Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y
29,0.6188504625769222,0.9471793174743652,553.0668451544944,1232.269136235955,0.9789390563964844,520.4412453183521,1295.428663389513,0.7861697673797607,584.5662160580524,1222.628745318352,0.8986878395080566,399.0397501170412,1344.8443352059926,0.5820496082305908,625.2444698033707,1212.5956811797753,0.8292144536972046,385.47818644662925,1172.5853669241574,0.3390182852745056,500.86500760767797,1145.9361832865168,0.9828331470489502,709.4795324204119,1041.0298893960673,0.8451952338218689,144.14150280898878,630.8177522237828,0.9922897815704346,793.2123419943821,746.7652007256554,0.7179282903671265,382.0015507958801,556.0029333450375,0.16006940603256226,466.99452832397003,904.8724982443821,0.7789410352706909,373.4243328651686,906.129301264045,0.16849547624588013,480.693908005618,1131.733672752809,0.11303690075874329,172.88429746020597,621.3994469803371,0.26237213611602783,652.2037394662921,390.2750468164794,0.13803812861442566,342.789457514045,569.1180945692884
30,0.5932165612192715,0.9051529765129089,526.9985516151686,1230.4806004213483,0.9111288785934448,495.3697038857679,1350.1594686329588,0.7990245819091797,567.3498215121723,1229.8108321629213,0.5703862309455872,430.7086113061798,1358.654465121723,0.6150636672973633,635.2749005149813,1297.3180009363296,0.26820504665374756,418.5794124531835,1167.5023408239701,0.399713397026062,329.02687558520597,591.5112944756554,0.979156494140625,710.5689665262173,1036.9889688670412,0.8555063009262085,142.54615812265922,634.7840589887641,0.9899049997329712,796.6706168071162,730.8889279026217,0.6546168923377991,347.82866631554305,550.1686490519663,0.5229557156562805,631.9907244850187,1386.4753043071162,0.5250635743141174,398.26669300093636,881.3221266385768,0.11159554123878479,641.34063377809,202.47249531835206,0.46727702021598816,507.68529084737827,1191.6491104868915,0.43904250860214233,554.7504096441947,1199.0194142088014,0.07088771462440491,636.5334591526218,1289.3066772003747
31,0.610050280304516,0.9378771185874939,525.4023291198503,1228.3895131086142,0.9262501001358032,494.70081343632967,1356.6824672284645,0.8286749124526978,570.8440864934457,1227.498975889513,0.6239562034606934,440.62543890449444,1365.0242860486892,0.5868768095970154,594.5493182350187,1334.715004681648,0.17269054055213928,426.26228932584274,1187.9593867041199,0.37121373414993286,491.8741221910112,1162.3348987593633,0.9801898002624512,720.0444756554307,1033.6767761001872,0.8686791658401489,147.84541783707868,629.7706724016854,0.9921472668647766,777.1545821629213,712.0264220505618,0.6379116773605347,450.1708801498128,1122.25077539794,0.5264557003974915,630.4519253277153,1374.8775456460676,0.6127636432647705,392.4584503745318,872.2558227996255,0.1277954876422882,372.7356185627341,427.30567503511236,0.5287632942199707,504.3052141853933,1172.3791549625469,0.6023595333099365,559.1588395365169,1194.3886060393259,0.04624977707862854,599.7399490870787,1172.3774724953184
32,0.602223136845757,0.9303305745124817,536.5307525749064,1227.4136821161048,0.9306057691574097,490.56808871722853,1348.4152621722847,0.8162268400192261,571.5986364700375,1226.6764688670412,0.6686088442802429,421.7449379681648,1355.0975830992509,0.631115734577179,593.1252926029963,1229.145160346442,0.45440366864204407,418.6445897705993,1187.998522354869,0.39614754915237427,300.7210469335206,598.621400983146,0.9784185886383057,715.1877048220974,1035.305770131086,0.9174221754074097,150.4517790262172,629.7722085674158,0.9700643420219421,784.5471237125469,714.3156015917604,0.6357763409614563,458.53910639044943,1120.8645687031835,0.4181027412414551,626.7066069756554,1369.1277504681648,0.6053944826126099,378.7417339653558,879.5055009363297,0.08566707372665405,162.1960220622659,673.4790496254682,0.45783019065856934,511.2262991573034,1171.8792427434457,0.28988370299339294,662.8839682818352,340.1716482326779,0.05179470777511597,663.0298308754682,334.74057086844573
33,0.6294302975430208,0.9839748740196228,548.5508836610487,1236.028206928839,0.9764530658721924,499.5081343632959,1357.042515215356,0.7441267967224121,572.9773817883895,1234.6891093164795,0.8478729724884033,408.4493504213483,1355.3206928838952,0.7342475652694702,583.6582689606741,1234.353054775281,0.7253592014312744,422.52706577715355,1169.2632988061798,0.45583468675613403,482.0689226357679,1164.487359550562,0.9811724424362183,706.3879623127341,1042.0812851123596,0.8865858316421509,174.5198750585206,631.830085440075,0.987337052822113,772.938831343633,708.718910931648,0.6439996957778931,465.20474894662925,1108.968135533708,0.4232407212257385,628.6945517322097,1370.8438670411986,0.6821739077568054,382.898598431648,882.3239261470038,0.1543249487876892,377.92207982209743,433.3983277738764,0.24956229329109192,262.8096471207865,1022.591877340824,0.1430540680885315,553.898203417603,1096.3022296348315,0.08099493384361267,303.17093867041206,546.6577056999064
34,0.6143525155151591,0.9681631326675415,523.8102762172285,1265.9629564606741,0.9396584033966064,507.7057730571162,1326.2968164794008,0.6628445386886597,555.9601035814607,1314.37968164794,0.6809501051902771,430.00138986423224,1357.3342404026218,0.5881319046020508,630.2693410580525,1294.7327071629213,0.5335878729820251,430.2507607677903,1189.9844188904494,0.486884206533432,475.7207543305244,1172.5179219335207,0.9883801341056824,717.4400163857679,1045.2165993679776,0.8413515090942383,150.30774520131092,633.9845944522472,0.9937338829040527,787.008280664794,714.5147910814607,0.7414643168449402,247.47863998127343,670.6822770365169,0.5479621887207031,627.8614378511236,1374.723051264045,0.6857878565788269,366.65452364232215,878.3561563670412,0.20975518226623535,351.26484960205994,423.5538462663858,0.3797655701637268,228.50962663857683,1009.0864934456929,0.11760437488555908,203.89352176966293,663.6544651217229,0.0779675841331482,311.42044124531833,548.5262684339888
35,0.5196564968894509,0.4849531352519989,552.4310919943821,1288.8221266385767,0.6652600169181824,486.7030957397004,1345.4909878277153,0.37416955828666687,512.6959708567416,1330.7831519194758,0.5659486651420593,422.7602703651686,1360.6176849250937,0.5542938709259033,592.7255237593633,1320.6380208333335,0.10787653923034668,431.4145160346442,1190.9379389044943,0.28582870960235596,310.95710440074913,560.1998844218165,0.9890369772911072,717.01954588015,1045.9306969803372,0.8226746320724487,177.6472524578652,630.1851445458801,0.9670834541320801,798.6526363529963,720.5544095271536,0.6962117552757263,353.5086025280899,559.1850640800562,0.5414109826087952,601.8096032303371,1405.545850889513,0.6501507759094238,372.2085674157304,890.2426410346442,0.16284367442131042,324.09015098314615,472.650471090824,0.5279896855354309,491.19601474719104,1183.0356829353932,0.2883906960487366,505.5186388108615,1262.917105571161,0.15003731846809387,626.1121839887642,1264.017585440075
36,0.5672636505435494,0.5412939190864563,535.3709474485019,1269.6146418539327,0.7656898498535156,516.0276217228464,1322.2569932116105,0.3293868899345398,520.9101416198503,1330.2866046348315,0.7332441806793213,438.4143843632959,1351.2418071161048,0.4278496503829956,593.7712137172285,1309.3308169475656,0.16301989555358887,448.06969803370794,1194.0870786516855,0.26770907640457153,296.6524754213483,635.4461464185393,0.9768605828285217,701.7369645365168,1062.0331519194756,0.8817042112350464,148.3475245786517,632.8795792368915,0.9227317571640015,796.1685832162921,732.6939226357678,0.884397029876709,339.69818000936334,557.9510840941011,0.5945792198181152,634.1357238998128,1386.5304599719102,0.5571334362030029,367.45918188202245,908.1729137406368,0.7765952348709106,693.837268843633,618.5380091292135,0.5680657029151917,495.66618387172286,1183.528426381086,0.1337966024875641,343.3167281132959,531.0943352059925,0.11942481994628906,596.6664472144195,1227.3269253277153
37,0.5823831926373875,0.8724982142448425,549.4069668773409,1169.4019926264045,0.7183327674865723,494.7682584269663,1294.4665847378278,0.4571584463119507,525.6459211142322,1205.5222963483147,0.603090763092041,430.19070400280907,1365.450316011236,0.334943950176239,606.6295060861423,1302.2663565074906,0.18958207964897156,442.46101065074913,1428.9657947097378,0.6444426774978638,605.5447536282772,1139.6193235018727,0.9824155569076538,705.1476913623596,1056.8388635299625,0.8428568840026855,146.3288930828652,632.0594130383895,0.973601758480072,773.4946307350187,733.674142673221,0.8392686247825623,346.68502750468167,558.7044636587079,0.6785871982574463,602.218442766854,1422.8600479868915,0.6437092423439026,372.9123507724719,893.7535843867041,0.2643897533416748,556.9753628277153,1127.6034351591761,0.4671708643436432,504.73248771067415,1160.3023320458801,0.2708371877670288,526.8135533707865,1275.9309164325844,0.1176283061504364,626.6720798220974,1248.313436329588
38,0.6248476224787095,0.8065150380134583,549.8553809691011,1178.1958830758426,0.8714059591293335,488.4724660580524,1324.3570049157304,0.7142842411994934,539.4019194756555,1210.6245610955057,0.7674311399459839,424.5322741104869,1337.215150983146,0.6517049074172974,556.4596500468165,1216.018916783708,0.418960303068161,393.3965355805244,1153.498507724719,0.7500089406967163,626.3532888576779,1145.674303604869,0.9707666635513306,699.308432818352,1054.9961230102997,0.8176872730255127,165.45115724485015,628.1819844335206,0.9836655259132385,804.284146769663,741.7580319522472,0.8269414901733398,339.7400222378277,560.633595213015,0.6073728799819946,631.8560539559926,1398.8610428370787,0.5444077253341675,354.243987008427,131.0280789150281,0.25070369243621826,544.436958684457,1107.9912804307116,0.3506931662559509,218.19537102059928,1000.9078739466293,0.10715281963348389,504.9283122659176,1273.8287102059926,0.18270781636238098,604.2771242977528,1241.0340589887642
39,0.656705965014065,0.9011306762695312,546.0735603932585,1149.5126697097378,0.9627725481987,491.5835674157304,1290.2092111423221,0.6962329149246216,546.9226211376405,1204.6993504213483,0.9342672824859619,427.4855161516854,1352.8186446629213,0.8438899517059326,580.8906835205993,1214.5755062031835,0.40631428360939026,380.81182701310865,1181.9837751638577,0.8919954299926758,636.677273525281,1133.8048630617977,0.9662250280380249,698.197272940075,1052.4533298220974,0.7702339291572571,161.42088014981277,628.6832133661048,0.9889653921127319,802.2109813904494,748.0706489934457,0.6950472593307495,337.23958333333337,560.8638006203183,0.6504791975021362,627.3515771301497,1401.8101884363296,0.7179422378540039,397.0402475421348,901.0252808988764,0.22508347034454346,157.6164194171348,620.3086961610487,0.2230396866798401,168.35440074906364,614.6225421348315,0.11374276876449585,529.0181706460675,1262.5481331928838,0.1766393482685089,582.9925239934457,1268.6838717228466
40,0.6479782777674058,0.9397915601730347,530.8427697799626,1231.9725830992509,0.7816047668457031,500.5164442883895,1308.055945692884,0.5588769912719727,539.7708187031835,1210.940864934457,0.7977705001831055,444.011952832397,1353.8446570692884,0.6721978187561035,573.3963892790263,1221.1806530898878,0.5762423276901245,428.22470447097385,1149.987344920412,0.6997628211975098,669.2525456460673,1115.6936154026218,0.9796561002731323,709.9279465121724,1047.7107473080525,0.7865210771560669,161.97430214185397,630.3465150983146,0.9889286756515503,776.1562207397003,754.0525514981274,0.6911767721176147,347.3306560159176,564.0773130266854,0.6514356732368469,624.163594335206,1401.8808520599252,0.799708902835846,376.1709971910112,871.9471997893259,0.3403938114643097,686.6970242275281,669.340472846442,0.23100703954696655,220.91804190074913,1002.7452744616105,0.40029725432395935,528.1880559456929,1263.8620669475656,0.120258629322052,217.43057993913862,626.5235838014981
41,0.6244272764991311,0.9202114343643188,532.318512991573,1226.5686446629213,0.937841534614563,490.0172635767791,1356.1250585205994,0.6693562269210815,553.988983497191,1268.1901041666667,0.8376126289367676,484.73051264044943,1287.561007724719,0.5044583082199097,569.1929277855805,1257.8280079588014,0.7001416087150574,417.2758661048689,1157.7156484082398,0.42561036348342896,492.06760592228466,1151.1367626404494,0.9757230281829834,709.361028206929,1042.6982385299625,0.7603446245193481,268.2258748829588,1002.9328329822098,0.9897326827049255,767.5783444522472,754.0852498829588,0.5028373003005981,331.3480220037453,540.5705026919476,0.6732751131057739,637.6958245552435,1397.4211434925094,0.9108215570449829,380.23971500468167,893.5180389747192,0.26775914430618286,496.67215297284645,1091.6284819756554,0.17675495147705078,168.07306296816478,623.8115929307116,0.1866697072982788,667.1218106273409,366.0627706577715,0.17611348628997803,222.5070224719101,643.6192796114233
42,0.640735552591436,0.9504866600036621,552.2801819990638,1219.211873829588,0.9537994861602783,496.0633192883895,1337.774607911985,0.6551675796508789,569.7451427902622,1235.301966292135,0.8606947660446167,442.3269984784645,1370.7342872191011,0.745430588722229,622.5403792134832,1217.5089243913858,0.7657412886619568,430.2200374531835,1163.9353639981273,0.479437917470932,487.7503218632959,1157.8384685159176,0.984032154083252,713.7537306882023,1037.3451398642324,0.8049236536026001,161.70902095037457,630.2307174625469,0.9756280779838562,799.3758778089889,748.9148086376405,0.44258198142051697,351.97119323501875,552.266246781367,0.5884599089622498,635.2473226825844,1379.6845739700375,0.7338238954544067,380.35741455992513,889.554219335206,0.29512614011764526,667.2407537453184,652.9987418071162,0.18004220724105835,169.14523349719104,622.5397940074906,0.2422250509262085,564.4313260767791,1179.7845710440076,0.23490303754806519,220.84181882022472,643.1101503979401
43,0.6247539607917562,0.9478583335876465,554.6944493211611,1235.1269897003747,0.9706618785858154,531.358043656367,1301.7398174157304,0.5738500356674194,574.1488910346442,1234.264688670412,0.857740044593811,453.5812412219101,1354.071570692884,0.8480204343795776,631.7676878511236,1221.730307818352,0.7121185064315796,422.6324760065544,1159.3273788623596,0.48807376623153687,505.6612096207865,1150.0005852059926,0.986379861831665,712.6754154962548,1037.3320458801497,0.8632247447967529,162.10743650514985,627.9361979166667,0.9969868063926697,789.7190279728466,736.7790993679776,0.48260176181793213,346.0677814840824,547.2923250234082,0.5243411660194397,636.0323765215355,1385.205699906367,0.6694435477256775,375.5106653792135,885.0847817181648,0.37749284505844116,677.4463805009364,638.9585527855805,0.12612146139144897,176.11525632022472,606.727893843633,0.07573780417442322,335.2001404494382,524.2710527855805,0.12016433477401733,227.74607911985026,640.9599572799626
44,0.6360979237977196,0.9459512233734131,560.8441596441947,1221.518609550562,0.9794137477874756,514.7319756554307,1329.7824496722847,0.6754330396652222,583.7773583801498,1283.0263927902622,0.8311642408370972,442.9337839419476,1264.4696570692884,0.8959464430809021,631.7510826310861,1223.6002604166667,0.8376716375350952,416.14773525280907,1153.7772852294008,0.5423094630241394,505.8497191011236,1143.8150310159176,0.9801801443099976,705.6048835440076,1044.1333099250937,0.796466588973999,165.24885884831463,626.6612535112359,0.9974108934402466,793.1247073970037,723.3882695458801,0.430571585893631,252.72720622659176,646.3025222378277,0.5152466893196106,644.6703095739701,1383.954529494382,0.4810324013233185,390.7095622659176,876.1674859550562,0.5119849443435669,660.0185071395131,653.0152738764045,0.2430596649646759,473.3129242743446,480.46564109316483,0.06175178289413452,210.75696395131092,653.9356566011236,0.08807021379470825,676.1554160814608,725.6462868679776
45,0.678603973458795,0.9779418110847473,563.6323735955057,1233.9264396067417,0.9508002996444702,513.3075111189139,1351.733819054307,0.8280706405639648,578.8145921114233,1235.6498712546818,0.7288254499435425,480.31198794475654,1261.5813728932585,0.7489618062973022,594.6092286985019,1287.860633192884,0.8540781736373901,445.25346734550567,1161.473841292135,0.7695044279098511,507.4993416432585,1172.9141795411986,0.9837517738342285,703.3098519428838,1042.944390800562,0.7882957458496094,169.3721471207865,626.105234667603,0.9958124160766602,790.8184105805244,713.345549508427,0.8462055921554565,349.6548016151686,551.0174903441011,0.5301019549369812,640.6868855337079,1366.6063904494383,0.5777098536491394,376.1200842696629,882.2773291198503,0.5684118270874023,665.5696248829588,648.4659556413858,0.15195587277412415,213.27437382958806,1005.1784146769663,0.160783052444458,581.0813875234082,1068.941728113296,0.07505685091018677,237.8970622659176,632.3809837312734
46,0.6429325692793902,0.9522345066070557,568.9447272940075,1229.0449438202247,0.9429982900619507,502.67921933520597,1346.8316947565543,0.8896592855453491,584.4656337780899,1238.555565308989,0.5993821620941162,468.6974777621723,1265.1599075374531,0.7465542554855347,578.4836581226592,1233.8960088951312,0.8095291256904602,441.41766151685397,1151.2462693117977,0.6382430195808411,495.130939840824,1161.865709854869,0.979790210723877,705.3378101591761,1041.887801381086,0.8148864507675171,170.7826764396068,625.2969188904494,0.9869375824928284,798.9010562968165,730.9939723782771,0.808150053024292,374.0759597378277,558.7417339653558,0.4824252426624298,643.839536516854,1380.1060685861423,0.4895658493041992,373.70881612827714,888.4115314840824,0.32024574279785156,667.2475567649813,624.564460440075,0.17926183342933655,169.1694463951311,612.7495172050562,0.11945602297782898,710.392892673221,795.5086903089888,0.17053404450416565,232.9697009597379,629.6037423923221
47,0.6418381806682137,0.9807422161102295,549.2860486891386,1223.356961025281,0.9608939290046692,495.3391268726592,1350.3988178838952,0.8101227283477783,578.1292427434457,1231.8164794007491,0.7944384813308716,460.5887903792135,1363.1051029962548,0.5613139867782593,631.7578125,1228.421406835206,0.8678250312805176,422.08545470505624,1151.9908707865168,0.5459588766098022,499.7474104634832,1147.1292720037454,0.9769694805145264,698.9080056179776,1049.5624853698503,0.8091654777526855,142.16021477059928,631.4483116807116,0.979090690612793,795.4555097144196,739.7985428370787,0.66983962059021,349.7034468632959,554.8142336727528,0.39695683121681213,642.8345183754682,1382.7532478932585,0.6429880857467651,374.53461493445695,899.191172167603,0.6556791067123413,664.3401070926966,616.9664384363296,0.1126227080821991,244.25466701779033,1034.1711288623596,0.09129604697227478,575.0679570458802,1190.55938377809,0.055345773696899414,316.3099104634832,537.8366031718165
48,0.6639562021283543,0.989072322845459,556.2347846441947,1234.7049098782772,0.961603045463562,508.2380910580524,1301.7428897471912,0.7530827522277832,570.275705173221,1232.3215121722847,0.6045302748680115,463.7279816245318,1363.287979868914,0.6552721261978149,586.5538682116105,1288.3355278558054,0.7070941925048828,454.8136118913858,1157.7341555477528,0.7589684724807739,486.5985633192885,1160.831724016854,0.946692943572998,701.3072770365168,1045.3232531601125,0.8552196025848389,168.24884421816478,627.979137406367,0.9927610158920288,796.2310539559926,748.4483994616105,0.8511927127838135,470.15061739232215,1111.8213805009364,0.595128059387207,636.9672430945693,1380.0434515449438,0.6964017748832703,370.20343223314615,900.2615870786517,0.35181736946105957,669.6973022003747,632.7882139513109,0.21340632438659668,528.8343428136704,1143.327115519663,0.2952909469604492,561.6573765215356,1188.8105688202247,0.05972149968147278,635.716804190075,1169.9912219101125
49,0.6223192898666158,0.9747204184532166,554.941333099251,1224.4102586610488,0.9336299896240234,495.8042924859551,1326.4650632022472,0.7131608724594116,581.3513869382023,1245.4207631086142,0.7279955148696899,453.11746547284645,1355.7334094101125,0.7496262788772583,610.9057525749065,1247.2523115636704,0.668241024017334,443.93075550093636,1149.9246547284645,0.5281157493591309,671.3483877574906,1125.4614349250937,0.9601863026618958,694.3425210674159,1051.0836551966293,0.8922106623649597,173.10949204119856,628.6382988061798,0.9890011548995972,798.8086669007491,743.3255062031835,0.8206599950790405,472.62377106741576,1120.2155021067417,0.23435768485069275,616.2838687968165,1363.600479868914,0.34225720167160034,625.4033532303372,1372.9684573970037,0.5151882767677307,675.8320166198503,615.8223607209738,0.4143301248550415,423.5617099719101,408.9477264747191,0.08186933398246765,207.50680301966293,625.3339331694757,0.03387734293937683,603.1278528792135,1237.9478288857679
50,0.5796328397358165,0.9734886884689331,538.8439255617977,1242.5361364700375,0.9395309686660767,499.9634977762173,1300.1520072565543,0.6631381511688232,562.5155079588015,1238.3955114700375,0.5833832621574402,495.18104810393265,1263.5366924157304,0.4901731312274933,584.248668656367,1230.5179073033707,0.5152174830436707,266.83125585205994,691.1135007022472,0.35971224308013916,532.1766005383895,1146.070780664794,0.9803110361099243,701.5244616104869,1051.3295880149813,0.8760761618614197,142.9466584737828,629.6918158941947,0.9784163236618042,780.0449145599252,744.0586230102997,0.6402216553688049,358.95021360018734,573.2285083099251,0.3930349349975586,589.0058813202247,1372.100158005618,0.5600836873054504,371.4805711610487,886.1258631788389,0.30494624376296997,688.1614290730338,610.3415042720038,0.40220150351524353,418.4268931413858,427.65270218867045,0.1402052342891693,554.6520218867041,1231.6134129213483,0.05361756682395935,317.4455026919476,539.4867743445693
51,0.5684270245187423,0.98040771484375,558.144458099251,1235.6333391853932,0.9257597923278809,510.19509304775283,1301.8653441011236,0.551303505897522,576.7860486891386,1233.338600187266,0.6441468596458435,452.9168129681648,1215.3508309925094,0.4783540964126587,598.1752545646068,1232.9244206460673,0.7350236177444458,450.2964799859551,1145.298674508427,0.4577074348926544,660.7170967930713,1127.3394341058054,0.9811786413192749,702.5891707631085,1052.0579500234082,0.8860544562339783,179.0062836493446,625.3170353464419,0.9859389066696167,805.5302697799625,753.1871049859551,0.4396163821220398,468.1986628043071,1104.3227703651685,0.2840120196342468,617.8024051966293,1391.9475655430713,0.4669573903083801,639.2698092228466,1385.319376170412,0.4097326397895813,679.6530459971912,622.1820136938203,0.2412005066871643,616.7976796582398,464.2674683988764,0.15018156170845032,559.5045499765918,1197.946951076779,0.04568389058113098,194.7211493445693,654.1288477294007
52,0.5494030398481032,0.9569319486618042,535.13671875,1275.3934047284645,0.8924245834350586,498.4443030196629,1342.4116338951312,0.2817535698413849,571.1860662453183,1271.6422343164795,0.4546518921852112,470.4027680243446,1418.812031835206,0.3204458951950073,615.2268404728466,1289.40704002809,0.1405063271522522,296.1908210440075,657.8947214419476,0.23918312788009644,188.66357238998125,609.4689987125469,0.9809132814407349,698.887889161985,1048.026319639513,0.8801243305206299,174.00833187031833,625.7073677434457,0.9926320314407349,793.746561914794,757.3694259129214,0.6955039501190186,244.0413594335206,674.4247425093633,0.5934080481529236,632.1620435393259,1380.4390507958801,0.676499605178833,386.55913506554305,883.2942708333334,0.3743329644203186,678.9431911282772,631.8867772705993,0.36824506521224976,506.3488998127341,1164.3033122659176,0.3956131339073181,532.8796523876405,1206.683125585206,0.09668192267417908,459.2670294943821,1149.3512260065543
53,0.584570074782652,0.9749132394790649,541.1444434691011,1273.1443117977528,0.898921012878418,505.21974485018734,1348.8926439606741,0.5134884715080261,567.6816333099251,1275.7079529494383,0.43618884682655334,533.0358292368915,1253.4303312265918,0.3417853116989136,573.3372834737828,1295.4017439138577,0.10343638062477112,281.5603054775281,635.022969335206,0.303579181432724,192.34225040964418,613.2279962546817,0.9745008945465088,716.1678517088014,1025.6155635533707,0.8114207983016968,173.91747863998125,625.4762113764045,0.9974973797798157,784.8691333099252,741.974923923221,0.6309229135513306,243.5303283005618,670.0953885767791,0.4659085273742676,633.671875,1369.3028733614233,0.6619898676872253,390.5970564138577,869.3444229868915,0.6057676076889038,674.2420119382023,648.0155664794007,0.2883313298225403,507.1134714419476,1185.4680184925094,0.46678659319877625,527.6577130149813,1174.0407742275281,0.4622529149055481,479.69847261235964,1162.7865314840824
54,0.5622959505109226,0.9582953453063965,542.1853786282771,1281.3581168071162,0.951115608215332,504.90446512172286,1344.435861423221,0.425028532743454,581.9431764981274,1265.1913623595506,0.4956508278846741,486.88275397940083,1327.5007315074906,0.5714027285575867,628.7968896301497,1305.0716877340824,0.15259453654289246,451.3709913389513,1173.162892088015,0.3995252847671509,495.52968457397003,1175.9107268258426,0.9720034599304199,712.912423923221,1031.6581811797753,0.8413448929786682,297.83795646067415,988.5933842462547,0.9953244924545288,797.0248127340824,731.5902972846442,0.5994275212287903,240.07278499531833,679.8496020599251,0.5536662936210632,629.3344744850187,1382.6155781835207,0.4314449429512024,645.263050093633,1381.846324906367,0.25885218381881714,673.9225626170412,644.7594803370787,0.32154446840286255,511.0062617041199,1165.9515449438202,0.27994808554649353,496.8970915262173,1209.161034058989,0.35186195373535156,473.5463483146068,1142.2346090823971
55,0.5586977899074554,0.8135378956794739,549.0768375468165,1298.2126345973784,0.9596945643424988,507.7860194288389,1344.937821863296,0.4643195867538452,569.6130325374533,1255.7683754681648,0.5909320116043091,495.7553546348315,1331.404933286517,0.3296983242034912,615.9976299157304,1311.756642088015,0.1187543272972107,265.758207514045,635.8003423455057,0.1843569576740265,336.877267673221,645.6809603230337,0.972899317741394,714.957499414794,1034.3694405430713,0.7485558390617371,180.93376931179773,623.7078651685393,0.9965847730636597,798.0941303838952,724.5769692181648,0.7006875276565552,237.41090238764048,674.9603522940075,0.6443282961845398,629.4527592462548,1384.2088014981273,0.5326759219169617,382.6991894897004,858.2067825374533,0.2869201898574829,654.6802580758426,644.1722261235956,0.4815560281276703,506.9905050327716,1172.1754301264045,0.5427765846252441,549.2976796582398,1207.9845505617977,0.12958428263664246,479.4501258192885,1123.3163623595506
56,0.5737683597732993,0.9567911624908447,533.3471588249064,1249.3379857209738,0.9775643944740295,508.58979985955057,1295.8688845973784,0.5820981860160828,561.3538009129214,1217.9247132490636,0.5282914042472839,471.2547547986892,1332.3386294475656,0.5737292170524597,584.0396769662922,1210.3171084971912,0.5026958584785461,440.42178721910113,1162.1605805243446,0.3735288977622986,516.0944083567416,1154.8956870318352,0.9803631901741028,710.7044417134832,1036.9995757256554,0.7074160575866699,279.6198355571162,997.7209152621723,0.9892064332962036,807.8059164325844,724.949379681648,0.6357121467590332,234.43205758426973,672.7742421582398,0.601795494556427,623.2478201076779,1385.4737242509364,0.31075721979141235,643.1172460205994,1386.1742158239701,0.45558303594589233,662.1964975421349,624.8439694522472,0.26245421171188354,238.10759012172286,1014.593208684457,0.2181105613708496,570.6898115636704,1235.5534585674159,0.09796464443206787,296.12820400280896,519.9061110135768
57,0.6100502277121824,0.9427553415298462,532.6901187968165,1227.2043246722847,0.9644394516944885,502.31032010767797,1279.5581694756554,0.7042455673217773,574.4050649578652,1208.8135680009364,0.5894597768783569,474.8939314138577,1421.8480805243446,0.6527487635612488,605.2410317181648,1217.7694873595506,0.5572807192802429,426.93944580992513,1130.406645014045,0.31201171875,472.836566596442,1170.6464331694756,0.9796484708786011,709.6717725889514,1042.5558140215355,0.8225716352462769,185.40368240870794,616.7414267322098,0.789375901222229,474.34632490636704,1098.8687968164795,0.8326231241226196,227.24016853932585,691.6841496956929,0.627598762512207,632.5727118445693,1395.116163389513,0.46731385588645935,384.9033678604869,871.5202188670412,0.6595097780227661,659.8594042602997,652.0689957865169,0.20424285531044006,507.4025632022473,1156.889922752809,0.20071178674697876,193.09870230571164,650.3446863295881,0.06431636214256287,304.7953973548689,520.1168948970038
