Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y,type
45,0.5959631344851326,0.522413432598114,436.6181677200375,1415.6371430243446,0.6315693855285645,306.79036458333337,398.4663213951311,0.4787348210811615,463.47056413857683,1451.91874414794,0.4932764172554016,398.53142556179773,1445.1420587546818,0.4884588122367859,444.6570692883895,1407.0087195692884,0.1050761342048645,692.951632724719,930.1669300093633,0.25147420167922974,311.34107268258424,576.5961127691947,0.6826120615005493,616.5065396769664,145.731699511353,0.9760750532150269,258.852191596442,859.0989290730338,0.9943448305130005,557.6495201310862,1187.0278850655432,0.9588474035263062,225.42690777153564,578.1515537219101,0.47025763988494873,581.208523525281,1212.6404494382023,0.3788429796695709,444.23038096910113,1236.887581928839,0.8801311254501343,679.176103113296,899.7131027621723,0.552829921245575,399.0673279494382,172.2908985838015,0.7472150325775146,533.401875585206,1194.158839536517,0.5192140340805054,233.63222729400752,575.3901495201311,LIP
46,0.6105540710337022,0.7178374528884888,298.2140244616105,401.2633865870787,0.6150103211402893,319.68991397471916,391.3847071044008,0.8050177097320557,487.9308579119851,1443.4780255149813,0.3827369213104248,393.6296670177903,1436.2014279026218,0.3325291872024536,278.83112418071164,440.7328242041199,0.12206685543060303,689.3229898174159,910.0734433520599,0.36434924602508545,306.6592052902622,575.4265054424158,0.7307981848716736,264.49877106741576,899.3912394662922,0.9746451377868652,260.5913506554307,856.2138635299626,0.979025661945343,567.9534614934457,1193.1252926029963,0.974584698677063,222.2847904962547,576.1734477411048,0.33046793937683105,398.85292310393265,633.470783590824,0.3754362463951111,384.16571570692884,636.69921875,0.8339748382568359,680.1106039325844,895.9607619382023,0.617432177066803,404.1550356975656,162.1290159761236,0.857622504234314,533.3023905664794,1188.3345037453184,0.36588412523269653,231.40639630149815,574.0648042485956,LIP
47,0.5891721055788153,0.5510864853858948,260.6762786750936,356.7622381203184,0.5708863735198975,312.00967052902627,404.4419695107678,0.7624563574790955,464.6595564138577,1464.8693527621724,0.2821034789085388,412.5714682818352,1386.2406367041199,0.22644677758216858,303.2091965121723,447.8116221910112,0.16372475028038025,689.1106331928838,911.1254974250936,0.37106484174728394,450.1351825842697,1360.7993913857679,0.7984902858734131,257.48280957397003,895.1166022940075,0.9826626777648926,257.7769487359551,855.4909146769663,0.9895387887954712,573.7452452013109,1192.7111862125469,0.9718639850616455,218.41116573033707,573.8968135533709,0.41964858770370483,402.7330582865169,635.8603991104869,0.4334394931793213,386.38715765449444,641.4160522003746,0.7146503925323486,678.1351679541199,890.9727586610487,0.7156088352203369,437.65639630149815,1248.4606156367042,0.7817717790603638,550.8689577481274,1185.8511821161048,0.28048190474510193,222.689533590824,574.1617655664794,LIP
48,0.5715828029548421,0.40042898058891296,461.80726240636704,1412.0170587546818,0.6852778196334839,310.24578651685397,399.65962956460675,0.5983912944793701,477.66239466292143,1454.7372425093633,0.2762431502342224,397.48068820224717,1398.98905664794,0.34076401591300964,298.7731156367041,450.6958465004682,0.20745807886123657,687.4866865636704,919.4318381320224,0.1816064715385437,294.1034644194757,592.712429775281,0.6980696320533752,268.65241690074913,877.3332894428839,0.9732087850570679,252.45084269662925,852.2498975889513,0.9903534054756165,576.3152504681648,1190.913360252809,0.9736480116844177,218.71898408239701,574.606010065543,0.3756275177001953,400.90180243445695,631.6139981273409,0.44256243109703064,382.9581431413858,634.6025719803371,0.7288520336151123,674.7583830758426,891.5595739700375,0.7591913938522339,438.4471558988764,1247.3232677902622,0.7586468458175659,555.834064840824,1184.0021506320224,0.3265777826309204,227.24580114700382,580.1276480571162,LIP
49,0.573002419051002,0.3804418444633484,280.90407010767797,401.9585015800562,0.6579136252403259,315.92835615636704,397.29430009363296,0.47929444909095764,482.84278441011236,1443.0944229868915,0.3314369022846222,276.23317532771534,436.37965970271534,0.3116346299648285,295.7462839419476,448.2267161165731,0.14588657021522522,685.3218632958801,921.6116573033709,0.13780519366264343,291.6572302200375,598.9048601357678,0.7593784332275391,267.70635826310865,875.4076691245318,0.9876546263694763,253.3567415730338,846.0987242509364,0.9953601360321045,563.9414355102997,1192.5830992509364,0.976061224937439,219.33125585205994,574.9771769662922,0.3914039433002472,393.26800971441946,637.0029406601124,0.5506308674812317,453.15557701310865,1213.6367626404494,0.7255820631980896,673.6867977528091,899.5130354634832,0.6619666814804077,446.8483731273409,1246.1480278558054,0.8493214845657349,552.2140537219101,1190.874444054307,0.3992684483528137,229.48633544007498,575.8298952481274,LIP
50,0.5919383764266968,0.6290319561958313,476.73389220505624,1377.4670821629213,0.720548152923584,307.3725713951311,393.61309837312734,0.5671325325965881,516.8746342462547,1453.5426907771537,0.517264723777771,396.1530021067416,1428.3586434925094,0.4505402147769928,451.1045763108615,1406.6151685393259,0.19835713505744934,695.5579207631085,935.2528089887641,0.21377798914909363,529.8665730337079,1316.4995903558054,0.7616853713989258,257.1707484784645,894.7938611891386,0.9861483573913574,259.4524666432585,845.241251170412,0.992518424987793,577.5501082631087,1185.1270628511236,0.9749423265457153,219.28707279962543,575.0037672635768,0.4869489371776581,582.7216467696629,1205.3254476825844,0.3449881076812744,448.99446980337086,1227.4714712078653,0.6462637186050415,347.5841233614233,186.73274008075845,0.5127965211868286,361.8512260065544,182.17674683988764,0.624096691608429,523.0827188670412,1197.7152826544943,0.43591123819351196,233.69125994850185,571.9988807935393,LIP
51,0.595480252714718,0.6699584722518921,452.6886557818352,1332.3133192883895,0.751616358757019,441.30303429307116,1423.9036165730338,0.7546030282974243,463.62110838014985,1451.473841292135,0.42003312706947327,397.6559573970038,1431.6774929775281,0.19695419073104858,270.7309954353933,442.73741075608615,0.26147356629371643,691.4744996488764,928.7908912687266,0.17597076296806335,333.2610603932585,1163.968354985955,0.8389587998390198,253.02690484550567,891.5908824906368,0.981921911239624,259.4354956694757,855.8056091994382,0.9912286996841431,563.9813026685393,1194.3902885065543,0.9762165546417236,220.55382432116107,575.0028894545881,0.47366905212402344,598.0119820926967,1133.5587839419477,0.24330401420593262,455.8046582397004,1238.952188670412,0.7770079970359802,340.67064606741576,185.335469335206,0.5595036149024963,364.69049918071164,179.34471558988764,0.57137131690979,235.8429892322098,572.2274037336142,0.4793728291988373,234.78135241104872,573.6784219920412,LIP
52,0.657459218712414,0.7432447671890259,456.9633661048689,1421.5382139513108,0.7963496446609497,431.3598724250936,1465.802024812734,0.9096290469169617,458.60801439606746,1462.0006729868915,0.745434582233429,392.18603698501875,1446.6063904494383,0.4123333692550659,458.7524871254682,1281.0504447565543,0.39159393310546875,382.0218867041199,1347.7209152621724,0.18347769975662231,326.54472436797755,1166.4514571629213,0.8443460464477539,254.72488003277158,888.8435598080524,0.9796022176742554,258.67838541666674,842.6535434222847,0.9991035461425781,543.705158590824,1186.188845973783,0.9709268808364868,220.01638576779033,574.0707660346442,0.509226381778717,596.0176732209738,1129.0284849016855,0.31436866521835327,585.4395628511236,493.840706928839,0.7854036092758179,340.0569112827716,186.06593442766854,0.5511569380760193,370.21652621722853,171.69995025749066,0.5835520029067993,234.97637230805242,572.829617275281,0.457057386636734,232.35823384831463,576.4245011118915,LIP
53,0.6344673563452328,0.7569597959518433,461.2957192181648,1427.6211376404494,0.795914888381958,426.05161516853934,1457.1673103932585,0.8738787174224854,471.47625526685397,1464.2562031835207,0.6888783574104309,377.39093223314615,1452.3485779494383,0.4398559331893921,413.5713658707865,1410.5645774812735,0.27429330348968506,682.5506934691011,924.7976650280899,0.16082632541656494,323.70786516853934,1165.3462224953184,0.8107272386550903,258.15330933988764,895.8612037687266,0.9759814739227295,259.48911516853934,856.5477966994382,0.9992707967758179,534.3627838249064,1185.3318117977528,0.958258867263794,212.7852879213483,573.5294870669476,0.2830343246459961,600.4106683052435,1148.1086142322097,0.41774439811706543,443.8764044943821,1213.2079529494383,0.8286272287368774,337.95251053370794,185.6383682993914,0.5976747870445251,367.0200579353933,178.34293436914794,0.5884585380554199,405.21915964419475,419.97293422284645,0.3355600833892822,224.98983204588012,575.210857034176,LIP
54,0.6672588832238141,0.8759561777114868,435.48169768258435,1441.8732443820224,0.9423890113830566,416.8126024110487,1455.7255091292136,0.8337509632110596,454.7434603230338,1452.973285346442,0.600812554359436,409.9538418773409,1423.85548338015,0.4562195837497711,416.80536048689146,1410.6546992041199,0.26794201135635376,394.35788272471916,1337.8923806179776,0.13066789507865906,530.7385299625469,1370.7947097378278,0.7188657522201538,259.8676702949439,898.4652972846442,0.9797148704528809,259.04406601123594,859.7279523642322,0.998907744884491,524.7513606039327,1187.6871196161048,0.9571914672851562,216.6873683286517,575.1452042368915,0.31780725717544556,477.6885094803371,572.9674698618915,0.5343446731567383,586.4746459503746,475.706563085206,0.9097379446029663,670.6518463249065,887.915862008427,0.633867084980011,289.85640507958806,1145.081636235955,0.7397626042366028,408.334064840824,417.02934808052436,0.4454634189605713,227.46620435393265,574.6158854166667,LIP
55,0.6803629205507391,0.8336703777313232,427.95902095037457,1434.003833099251,0.8964328765869141,466.29111072097385,1458.7605337078653,0.8477680087089539,478.62052317415737,1464.9995610955057,0.6225438117980957,406.60485428370794,1421.5706928838952,0.5136837363243103,413.86089653558054,1407.7762172284645,0.2508736848831177,394.40367509363296,1362.7661224250937,0.20480528473854065,524.7457279962547,1373.0568235018727,0.8233873844146729,655.2326925327716,894.3957748127341,0.982627272605896,259.99634246254686,861.1840180243446,0.9986744523048401,527.5992655664794,1186.3251989700375,0.9552868604660034,219.79583625936334,574.8620011118915,0.3140473961830139,586.4026656132959,1155.7286546114233,0.555128276348114,592.720476357678,472.2697214419476,0.9488785266876221,667.973285346442,883.9328768726592,0.5831753611564636,372.1776246488764,167.16645087195693,0.7265119552612305,399.8158795646068,431.1601343047753,0.5086743831634521,229.9670090121723,576.7711625117041,LIP
56,0.6608976090655607,0.8229156136512756,266.25907069288394,358.4436080875468,0.8254724740982056,438.404143258427,1453.2786165730338,0.9058231711387634,486.8464712078652,1458.0667720037454,0.6258497834205627,400.61453944288394,1441.5229985955057,0.5234802961349487,421.5150983146068,1432.4268492509364,0.20988020300865173,391.12937441479403,1349.760797050562,0.16460856795310974,329.8933462078652,1163.6550503277153,0.7746657133102417,653.3156308520599,898.2699847846442,0.986792802810669,257.9784058988764,846.8629301264045,0.99857497215271,533.2358233848315,1183.771945224719,0.9682462215423584,216.1356653792135,572.0359316479401,0.3148314654827118,641.9142819522472,1123.702817766854,0.6119192838668823,533.77187207397,532.5381481156368,0.8813294172286987,666.7285522003747,885.2326925327716,0.5871754884719849,376.6826135299626,170.08695795294943,0.6105843186378479,401.7058754681648,423.16216058052436,0.4231095612049103,228.52798747659176,572.9770526100187,LIP
57,0.6267564577214858,0.7867923974990845,467.93692942415737,1403.1874707397005,0.8321452140808105,418.5584913389513,1463.1001287453184,0.9369196891784668,477.5150690543071,1462.18515917603,0.5299363732337952,390.59764161985026,1425.9749531835207,0.21027451753616333,460.8286516853933,1272.4198267790262,0.23023846745491028,673.42579588015,916.717579588015,0.18819597363471985,528.4262347846442,1314.5406132958801,0.7127300500869751,262.7734375,902.416022940075,0.9864873886108398,256.56169534176036,839.9759334035581,0.9970026016235352,554.9485750234082,1183.8643346207866,0.9761146306991577,221.48357034176036,572.5635314255618,0.47649165987968445,596.5783737125469,1108.0080319522472,0.4908728301525116,533.8635299625469,530.7396272237828,0.7721973657608032,668.7393931413858,894.3717813670412,0.4807748794555664,392.0626316713483,147.59162131320224,0.6256324052810669,530.8282127808989,1203.682116104869,0.42205333709716797,234.9074643024345,573.4886323735956,LIP
0,0.6068695783615112,0.9367781281471252,459.89385826310865,1479.6022062265918,0.6985876560211182,434.0630852059926,1523.0500936329588,0.7764602899551392,485.81760592228466,1518.0704295411986,0.5606894493103027,418.4896564840824,1504.240548923221,0.11493745446205139,598.0535317181648,1464.5103288857679,0.1958746612071991,333.77157947097385,1283.994616104869,0.1712796986103058,703.0794270833335,752.5415496254682,0.9787490367889404,751.8744147940076,903.5057496488764,0.9228111505508423,733.3670558286517,892.7950901217229,0.7048283219337463,233.6663886938203,599.6202378862359,0.9917933940887451,726.6962927200375,580.5184193586142,0.5990592241287231,461.36001872659176,636.0644897003746,0.6927040815353394,348.7026714653558,703.8283444522472,0.8024967312812805,328.2547694288389,203.9025558871723,0.7002317309379578,291.49183637640454,1202.727498829588,0.30234605073928833,363.56953710205994,455.130939840824,0.16715577244758606,212.40951252340824,591.1877852879213,LIP
1,0.5797118544578552,0.9374516010284424,457.93941654962555,1485.4694815074906,0.67313551902771,429.3717813670412,1529.1975362827716,0.7857742309570312,476.359140917603,1525.5335615636704,0.5466050505638123,409.7964214653558,1482.1681882022472,0.07327362895011902,590.396257607678,1488.3781015917602,0.2399541437625885,686.0049449906367,1074.1365285580525,0.06576988101005554,692.6684661750937,670.5364144428839,0.9779398441314697,754.2446453651685,906.7869996488764,0.9824223518371582,239.3170646067416,876.0719510767791,0.5375492572784424,710.981097846442,580.293517380618,0.9817889928817749,211.41283356741576,599.9675576427903,0.250022828578949,446.74903441011236,548.2554643609551,0.6524063348770142,358.1437997425094,699.0919797518727,0.8393877744674683,329.32781776685397,204.5169673162453,0.6588627099990845,293.6152563202247,1203.4491309691011,0.2128726840019226,570.2003599016854,1196.807189255618,0.4398846924304962,440.6012991573034,1063.6087459035582,LIP
2,0.5467473145793466,0.9051353335380554,459.8289735486892,1485.9922167602997,0.614298939704895,433.1740110018727,1531.1405664794008,0.765213668346405,480.4754067181648,1524.3656367041199,0.6432082653045654,411.9216701779027,1461.7386470037454,0.06489688158035278,594.7500438904494,1484.4158181179776,0.18239206075668335,339.3928487827716,1243.8531425561798,0.054925888776779175,697.1899871254682,699.9637903792135,0.9879521131515503,753.8559222846443,902.9325403792135,0.9922975301742554,251.67829763576776,889.0071980337079,0.6281791925430298,231.79607034176036,598.189921289794,0.9758720397949219,723.8286370552435,573.9408868796817,0.19533485174179077,548.2117567883895,608.7915862008427,0.3489397168159485,650.1178458567415,557.8231068586142,0.8281015157699585,331.4815221207865,203.25923162453185,0.715310275554657,293.1154172518727,1202.7975772471912,0.17924347519874573,565.7689606741574,1180.0542778558054,0.21340259909629822,442.64674040262173,1058.6497103230338,LIP
3,0.5906197954626644,0.9351098537445068,458.33040730337086,1487.258895131086,0.5346217751502991,429.92904377340824,1531.778441011236,0.861223578453064,475.1883631788389,1527.521945224719,0.5780575275421143,415.6797167602997,1458.6494908707866,0.16738948225975037,587.9080348782771,1490.1994089419477,0.16426578164100647,321.66410639044943,1235.9394019194756,0.05320006608963013,692.2878628277153,703.8221997893259,0.9873878955841064,754.4517351357679,901.1273261938203,0.9907469749450684,243.27122834737827,876.3113003277153,0.7168234586715698,227.52033590823976,604.2849880032771,0.9770610332489014,208.336332514045,602.5152153558053,0.1997855007648468,536.1342755149813,599.5235325959738,0.5317021012306213,363.41848080524346,688.3325286750936,0.8518553972244263,329.7313172986892,203.86384085323036,0.696687638759613,290.4219335205993,1205.6597466058054,0.48331084847450256,574.4712663857679,1178.3669826779026,0.3113076090812683,436.53192298689146,1059.748215121723,LIP
4,0.6177820335416233,0.9143893718719482,453.6343486657304,1486.6088775749065,0.4922329783439636,451.19601474719104,1493.2499414794008,0.8210605978965759,471.80082514044943,1530.161955758427,0.5639490485191345,413.0498010299626,1452.102498829588,0.405403733253479,260.533049508427,471.5066859784644,0.21529585123062134,702.7547840589889,1116.5444317649813,0.0906873345375061,291.0908239700375,579.0351781952247,0.9888226389884949,756.53594627809,898.5065543071162,0.9887375831604004,252.45428078183522,885.3688260767791,0.7261902093887329,226.84164325842698,598.2433944873595,0.977185845375061,724.1458187031835,577.9578871137641,0.19052311778068542,452.2485808754682,691.8932876872659,0.6519999504089355,357.2572126638577,679.4373975889513,0.8873599767684937,328.2098548689139,195.24933432818352,0.7267606258392334,285.5881320224719,1205.2126492275281,0.5248753428459167,587.9252984550562,1172.4225333567417,0.3368203639984131,440.926015332397,1064.1283356741574,LIP
5,0.5919965207576752,0.9261280298233032,437.90488939606746,1481.0854108146068,0.5721795558929443,448.3312851123595,1488.103054775281,0.8480634689331055,473.3942679073034,1525.5833040730338,0.537272036075592,403.05243445692884,1445.5385358146068,0.12426269054412842,266.7671026451311,480.4906952247191,0.2030404806137085,341.6456724016854,1241.7655664794008,0.042938947677612305,295.70905021067415,591.3368299391386,0.9921919107437134,754.4176468867042,900.029845505618,0.9882768392562866,251.07173162453182,886.4201486423221,0.7281638383865356,722.7637816011236,580.2926029962547,0.9655439853668213,723.8908151919477,581.0280240519663,0.17072370648384094,325.9189197097379,675.9854137406368,0.5070803165435791,367.77811914794006,675.8605454119851,0.8691530227661133,330.22625526685397,200.9195232034176,0.7685031890869141,278.30692591292143,1208.4302580758426,0.48179149627685547,579.3974572799626,1170.3888693820224,0.33862733840942383,445.7097817181648,1071.9786546114233,LIP
6,0.5802490045042599,0.8884381055831909,450.59405723314615,1481.2827715355807,0.5965003371238708,449.1219715589888,1492.26328417603,0.8730536699295044,474.6973753511236,1525.1502516385767,0.5279760956764221,409.5869908707865,1451.763518258427,0.13012322783470154,271.4903733614233,483.62608263108615,0.2562752962112427,339.02299859550567,1246.6791022940076,0.0712336003780365,294.78303487827714,597.555704295412,0.9856094121932983,754.3304511938202,898.5042134831461,0.9868482947349548,250.7181209035581,890.1563963014981,0.7200624346733093,722.5111189138577,580.2398247308053,0.9782919883728027,722.8912102059926,577.2898378979401,0.21015354990959167,491.71377574906376,582.4596573618915,0.37491071224212646,608.7802844101125,587.7681706460675,0.8337438106536865,328.4383778089888,199.71423659878278,0.7561522722244263,283.443205758427,1209.2286253511236,0.418654203414917,575.8162892088015,1175.1063611891386,0.25620606541633606,439.33410873127343,1066.5194873595506,LIP
7,0.5726461585830239,0.8907687664031982,460.340077832397,1493.4796348314608,0.6703792810440063,449.36234492041206,1487.2303663389514,0.808121383190155,473.2925152153558,1522.7740227059926,0.5608910322189331,403.5888488998128,1449.3477879213483,0.20983648300170898,275.3173279494382,477.22670880149815,0.20245090126991272,704.141722261236,1087.9011587078653,0.08421790599822998,297.0719218164794,597.736094042603,0.9665626883506775,759.4028704353932,890.9096295646068,0.9897350072860718,249.41047811329588,893.8538009129214,0.6558285355567932,225.46092286985026,601.7940952715356,0.9884921312332153,728.0601152855807,576.7465472846442,0.2979017496109009,514.9297021301498,565.1866441362359,0.39740923047065735,604.1683491338952,570.6969071863296,0.761896014213562,331.2291520365169,201.1237966701779,0.7090031504631042,284.2248215121723,1209.1124619616105,0.3510000705718994,573.4552024812734,1184.427741690075,0.19049036502838135,436.11145248127343,1057.526626872659,LIP
8,0.5893819998292362,0.8805593252182007,449.8526012406368,1495.5045938670412,0.6148490905761719,464.71163974719104,1459.1647647471912,0.8162858486175537,472.21193235018734,1521.7307467228466,0.6086568832397461,403.2581343632959,1451.262435627341,0.3724106550216675,276.6712751638577,468.8829880617978,0.1785937249660492,682.4078300561798,1103.3251404494383,0.038276076316833496,296.8707572565544,595.8151187968165,0.9917916059494019,759.6627018960673,888.9159058988764,0.9856827259063721,250.60181121254686,896.4788155430712,0.6451781988143921,201.7881700608615,604.7117860486892,0.9848681688308716,729.0753745318352,566.1497468984082,0.4763243496417999,562.7052610018727,583.5128818469101,0.43418872356414795,371.38649929775283,679.2108497191011,0.7454792857170105,329.8757900280899,199.29522910814606,0.7024874687194824,285.0926088483146,1208.291491104869,0.14933151006698608,376.77200374531833,470.9671992041199,0.39453035593032837,437.58851240636704,1057.698750585206,LIP
9,0.5831190119771397,0.8425995111465454,446.56206109550567,1483.1931764981273,0.4327026605606079,469.3132607677903,1479.88047167603,0.3988870680332184,508.51891678370794,1486.666959269663,0.6415920257568359,421.5026626872659,1456.8704646535582,0.4184112250804901,271.58407947097385,464.4241938787453,0.15928605198860168,677.0619001638577,1121.8420821629213,0.08931434154510498,288.84136528558054,610.1972509948503,0.8845959901809692,767.7500292602997,891.1779465121723,0.980323314666748,260.86171582397003,896.5238764044944,0.6260072588920593,228.1958099250936,602.8253013810862,0.9784441590309143,212.2925444756554,607.0158517673221,0.4528249502182007,606.779611423221,615.4533883426966,0.5121310949325562,368.04928897471916,676.3229312968165,0.8421193361282349,723.2644984784645,1187.5292602996255,0.7274306416511536,289.62649227528095,1205.7393346207866,0.4954630434513092,584.2567152387641,1174.1199964887642,0.4308905303478241,428.9488968867041,1053.8047899110488,LIP
10,0.590086975518395,0.8782278895378113,445.8682262406368,1475.4892322097378,0.6793859004974365,440.7844686329588,1505.274315308989,0.7046821713447571,516.3633105102997,1479.0683520599252,0.6020920872688293,413.738515332397,1449.458830758427,0.15010514855384827,466.1606097846442,1437.5825140449438,0.16164207458496094,350.0736628043071,1280.81329002809,0.044434696435928345,293.07935393258424,582.7143682701311,0.7316868305206299,758.9129798689139,893.4482531601124,0.9667820930480957,755.1282332631085,875.5651626872659,0.7344252467155457,715.9140917602997,582.4840165613296,0.9803689122200012,210.29311505149815,604.0807145365169,0.42481595277786255,540.1816333099251,536.1733014396068,0.5228566527366638,366.2380764279027,674.5619001638577,0.8572242259979248,327.1016210205993,198.0441867099719,0.7797397375106812,286.3190543071162,1212.166798338015,0.2882426381111145,587.6035083099251,1182.8690455290262,0.5247663259506226,431.5112944756554,1070.7465033941949,LIP
11,0.5750212599249447,0.8907774686813354,440.0886587078652,1477.2488003277153,0.45951712131500244,432.32794943820227,1513.1625994850187,0.6169551014900208,486.9181589419476,1479.5041842228466,0.38988128304481506,424.4274490870787,1471.2466350655432,0.19012880325317383,672.455231741573,1244.0651334269664,0.14790067076683044,334.64704763576776,1269.9489407771537,0.06699201464653015,614.732268258427,1208.8966672518727,0.8866398334503174,766.1057467228466,898.080231741573,0.9777432680130005,768.9257080992509,883.7282010767791,0.6353195905685425,227.40431882022472,606.6807847612359,0.9813220500946045,207.5950959737828,606.2610823384832,0.4027462899684906,608.3149724953184,716.5616221910112,0.6025242209434509,381.18928487827714,678.3173864700375,0.8932509422302246,327.59590063202245,197.8840780079588,0.7416324615478516,292.33402095037457,1209.825096558989,0.546450674533844,572.6811944054308,1144.046479985955,0.3455796241760254,446.690001755618,1078.0898144897003,LIP
12,0.5850452833315906,0.732219934463501,466.90235838014985,1471.376404494382,0.4586392641067505,421.7540086610487,1516.9051381086142,0.7935531139373779,500.4062792602997,1509.479605571161,0.5086911916732788,427.8522208567416,1448.8253452715355,0.24227142333984375,462.295470505618,1444.2494733146068,0.13794344663619995,339.82663272471916,1220.9056794241574,0.2988066077232361,591.0554190074906,1333.069698033708,0.9632983207702637,783.5691713483147,896.8594188904494,0.9811667203903198,788.2243387172284,887.3269984784645,0.6915146708488464,720.4915730337079,638.0591643258427,0.9811989068984985,209.90592813670412,603.6439679892322,0.5159836411476135,560.6888606039327,495.0395014044944,0.22445645928382874,506.9556121254682,545.4454880617977,0.8492646813392639,328.8919124531835,205.57549523057116,0.8294632434844971,386.50054131554305,248.16355044475657,0.3906188905239105,631.9591965121724,1117.3226094335207,0.34667930006980896,440.80634070692884,1079.2011206694756,LIP
13,0.5857571433572208,0.6467878818511963,535.2750468164794,1490.0485720973784,0.24312570691108704,304.6938641151686,416.5547825959738,0.5419118404388428,516.0841672518727,1497.7026275749065,0.534500002861023,436.79065718632967,1450.586815308989,0.2255312204360962,456.359140917603,1433.2275573501872,0.31942588090896606,388.7070605102997,1387.165701076779,0.12847626209259033,617.6456431413858,1310.5669183052435,0.9914724826812744,798.7126931179776,900.703051849251,0.966729998588562,244.05884246254686,888.1940543071162,0.6750975847244263,210.23093691479403,601.4964448735956,0.9804807901382446,210.554848431648,599.8485779494382,0.44716933369636536,549.2054365636704,666.3609696863296,0.6195981502532959,364.9814197097379,696.5387991573034,0.8183944225311279,327.0457338483146,200.18337064021537,0.6988587379455566,615.9447419241574,164.9896491690075,0.9030684232711792,630.9891444288389,1132.1595564138577,0.21724271774291992,439.1364554073034,1092.4945868445693,LIP
14,0.530592234695659,0.7078513503074646,492.30000585205994,1469.9027095037454,0.3057299256324768,478.7643375468165,1456.294621956929,0.4104483425617218,499.3624180711611,1496.3687968164795,0.6218969821929932,609.1924888810861,630.1217228464419,0.20303425192832947,278.517892673221,465.9973373127341,0.16938412189483643,332.8976474719101,1221.9958450374531,0.0805002748966217,583.7914764747192,1317.2678195224719,0.9121401906013489,774.4855307818352,895.8057555009364,0.9820764064788818,257.65705465823976,895.42734667603,0.9031212329864502,708.0599689840824,737.4487944756554,0.9781492948532104,212.18347670880155,603.1928107443821,0.39512181282043457,496.187895014045,659.9831753277153,0.33812767267227173,334.8590385065544,620.2781922986892,0.8317351937294006,329.22489466292143,198.70678619499066,0.8237084150314331,304.55765742041206,1195.9909000468165,0.2474060356616974,648.8621400983147,1096.8848753511236,0.10963648557662964,196.53506846910113,596.2430872542135,LIP
15,0.5807199074941523,0.8028085231781006,480.0451340121723,1452.7819229868915,0.5726751685142517,524.4290584035581,734.6809164325842,0.7377831935882568,503.1394106975656,1502.6325491573034,0.592822790145874,429.7060802902622,1449.7346090823971,0.17034730315208435,565.9802931882023,1478.3631788389514,0.27788811922073364,357.85873127340824,1235.4705056179776,0.3768683075904846,602.3531864466293,1317.788506554307,0.8708662390708923,751.8043363764045,863.6457601825844,0.987534761428833,257.2637230805244,894.7566274578652,0.9207595586776733,707.4221676029963,837.3193176498128,0.9765570163726807,211.42914618445695,601.2911107209738,0.2556580901145935,339.3960674157304,585.0887318586142,0.47738441824913025,602.906645014045,488.1919695107678,0.8069751262664795,330.54899637172286,200.54636294475657,0.8029115796089172,306.37303955992513,1199.2350626170412,0.10385146737098694,234.68998712546818,603.8164208801498,0.13854676485061646,203.17408415262173,597.393126755618,LIP
16,0.5930270096834969,0.7943942546844482,498.5811680711611,1474.4698033707866,0.3885036110877991,478.25798806179773,1462.1880852059926,0.5035776495933533,512.3378247893259,1533.615695224719,0.5929985046386719,420.4500965589888,1448.8964477996255,0.5778296589851379,582.8030635533709,916.6618387172285,0.3211294710636139,331.81655255149815,1223.537423923221,0.3691321015357971,635.3542690777153,878.0900339419476,0.3822188675403595,655.329617275281,165.8740234375,0.9850059151649475,262.45888927902627,903.7631671348315,0.5853674411773682,204.29475362827714,608.4794885299626,0.9719709157943726,213.13341233614233,604.8455787687266,0.588870644569397,554.1296523876405,550.8057189255618,0.6614598035812378,560.308988764045,551.714141502809,0.7967063188552856,333.98035170880155,200.23975158005618,0.9969710111618042,795.9682964653559,880.182657420412,0.1953963339328766,627.0769692181648,851.0240373361423,0.36992666125297546,581.279918656367,834.5631437265918,LIP
