Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y
30,0.5508410001502317,0.8001132011413574,470.6884216994382,1473.9777914325844,0.21046501398086548,472.5531074438203,1514.9859550561798,0.8478285074234009,503.0062763342697,1514.5708977059926,0.7728973031044006,444.97615285580525,1445.0133134363296,0.13151240348815918,462.5170441245318,1448.633690308989,0.251262903213501,421.17165554775283,1412.2231975655432,0.37666478753089905,368.5826310861423,720.8620815777153,0.49599575996398926,763.7261528558054,1157.0571453651685,0.9189352989196777,205.71139103464418,795.5736481741574,0.9271145462989807,372.82705699906364,653.2228757022472,0.7548567652702332,367.6161633895132,654.7151509831461,0.3200226426124573,310.59698326310865,399.8763752340824,0.2837415337562561,413.4323794475656,393.1843252574906,0.6356970071792603,826.1920646067417,792.5068030196629,0.7799067497253418,270.87239583333337,1164.4382022471912,0.24220460653305054,376.1504418305244,37.41390614027388,0.6150779724121094,350.6909088249064,-8.368721722663565
31,0.5650761092410368,0.8267260193824768,513.2094159644195,1440.7097085674159,0.21139895915985107,474.07742275280907,1517.3238529962548,0.7726863622665405,499.2974602059926,1516.0655138108614,0.8230242729187012,445.39362418071164,1443.7365402621724,0.2469240128993988,436.87799918071164,612.3902738764045,0.26618170738220215,363.1807408707865,655.8996810627341,0.4396299719810486,356.7799040262173,732.8167427434457,0.5599518418312073,768.8059603230338,1156.1460527855807,0.9119102954864502,205.43692942415737,795.8825637874533,0.9121431112289429,370.08851240636704,651.8969452247192,0.8240622282028198,365.3732882724719,651.3188348548689,0.2721385061740875,339.40623536985026,400.4316259948502,0.18677553534507751,534.6599953183521,435.7198033707865,0.6365965604782104,781.4434105805244,1176.6342608848315,0.7788769006729126,212.75185802902627,799.0353610720974,0.26529547572135925,375.5084708567416,34.031733252136,0.6719720959663391,349.90373361423224,-5.3263043464346325
32,0.5951384498792536,0.8015725612640381,470.81504564606746,1471.8009714419477,0.23116534948349,492.55515566479403,639.5177171114233,0.8418272137641907,505.4018170646068,1516.8723665730338,0.7228517532348633,444.2180184925094,1447.6525924625469,0.23039510846138,428.18856800093636,608.6824087078652,0.4251255393028259,394.72670880149815,641.3822565543071,0.6030877232551575,362.2605775983146,733.9643316947565,0.5963646173477173,768.7882578417602,1153.3767117275281,0.9212406873703003,207.58405021067415,794.4776305009364,0.8492902517318726,334.1688611891386,655.3981595271536,0.8686349391937256,374.7684778792135,649.8240724485019,0.4410554766654968,321.4597963483146,416.4237330290262,0.24309071898460388,618.9574555243446,401.58868796816483,0.6515802145004272,835.4996196161048,788.5463483146068,0.7894710302352905,216.48715472846447,797.496635065543,0.23947694897651672,373.03707279962555,29.371472762318586,0.661123514175415,350.9897296348315,-8.042481954624591
33,0.5879595788086162,0.8092603087425232,494.8348256086142,1462.8449789325844,0.262912392616272,463.40143668071164,1516.215472846442,0.855836808681488,510.4361247659176,1516.2356624531835,0.7475181818008423,440.9634685159176,1446.4922752808989,0.22853714227676392,443.6415174391386,597.7927127223783,0.3534415364265442,311.59439372659176,1175.1130910580525,0.5888175964355469,359.10500058520597,746.1508807350187,0.6063496470451355,766.1451749765918,1158.6067708333335,0.9018646478652954,206.4718662219101,794.7414852528091,0.8548257350921631,375.63224192415737,652.7999912219101,0.8523287773132324,376.03596090823976,652.4267029494382,0.22142872214317322,680.3725567649813,334.79879886470036,0.2828538417816162,437.70921114232215,390.4057672050562,0.7292555570602417,820.724923923221,794.489773525281,0.810199499130249,214.53944288389516,799.352103815543,0.24805164337158203,374.6272969335206,32.930579024754216,0.6418308019638062,349.82341409176036,-8.330961077400808
34,0.6133154490414787,0.7746570110321045,496.143126755618,1461.7235779494383,0.2197570502758026,446.43909468632967,1520.3568293539327,0.8058502674102783,510.1303546348315,1516.0744382022472,0.8119103908538818,442.1275895365169,1443.4917778558054,0.15348368883132935,457.0379798689139,1446.3562148876406,0.5707604885101318,314.59064840823976,1170.9597378277153,0.4507693350315094,366.2355893024345,743.3514015683521,0.5876150131225586,767.6625409644196,1164.8993445692884,0.8909517526626587,207.1334415964419,792.4951720505618,0.8314005136489868,371.9425912921348,652.2136148174158,0.9403473138809204,370.2387640449439,657.6691245318352,0.40597298741340637,687.676878511236,332.9207996839888,0.4637916088104248,525.2519311797753,400.49040262172286,0.748263418674469,828.0088366104869,799.581724016854,0.8226312398910522,217.34938260767797,801.6870757256554,0.254435271024704,398.70113529962555,7.452890917602996,0.6937652826309204,351.2807233146068,-5.664738001448385
35,0.548800461432513,0.7377620935440063,491.50661282771534,1464.3555419007491,0.17396816611289978,469.52049683988764,1509.60703417603,0.7477476596832275,551.459137991573,1515.545704588015,0.8275736570358276,443.8012055243446,1444.9868328651685,0.17095956206321716,411.62826252340824,579.1313348548689,0.32314640283584595,323.3042924859551,1172.8095008192884,0.43737566471099854,375.29604108146066,739.8306560159176,0.6164224147796631,769.94923338015,1160.4266151685395,0.8716539144515991,204.31004213483152,794.4273759363297,0.7832467555999756,370.7024666432585,651.7649081226592,0.7542388439178467,378.77896769662925,654.4023583801498,0.20902487635612488,327.3879330524345,416.05406571863296,0.18272051215171814,433.42455231741576,371.68180887172286,0.7564709186553955,834.8760826310861,801.3039852528091,0.7638462781906128,266.58225070224717,1168.396023525281,0.2693994641304016,377.5758573267791,31.293113222729403,0.7040506601333618,353.2805184925094,-4.993595880515566
36,0.5947494191281936,0.8152301907539368,506.58576193820227,1443.554541198502,0.12946635484695435,462.8893814372659,1517.5513518258429,0.7384117245674133,562.0807730571162,1513.2142439138577,0.7477092742919922,442.57417485955057,1447.1542895599252,0.2636127769947052,417.8883573267791,570.2000307233146,0.5709868669509888,322.55266853932585,630.1551527387641,0.5342366099357605,371.2843077013109,739.2987037687266,0.781174898147583,756.111964536517,1163.7137172284645,0.885083019733429,204.9113412921348,795.7240461142322,0.762194037437439,340.22398759363296,650.4958157771536,0.733733594417572,380.0460849719101,651.459064840824,0.39816170930862427,661.7530577013108,349.4718150163858,0.1920229196548462,670.8413799157304,350.6111013576779,0.8345757126808167,841.2309808052435,803.362813085206,0.7647536993026733,265.4018902153558,1167.6450579353932,0.2636941969394684,376.08972670880155,31.423371847202716,0.6956925392150879,353.59031191479403,-1.1734509557373962
37,0.5700115947162404,0.7817415595054626,511.07275573501875,1445.4462195692884,0.1141643226146698,455.7059047284645,1471.8275983146068,0.7882660627365112,569.4319112827716,1515.0912921348315,0.6963756084442139,441.467038272472,1448.454763576779,0.15610754489898682,422.63942532771534,602.85898730103,0.25099247694015503,718.2762757490636,837.8880647237828,0.5871763229370117,369.84236013576776,742.4196804775281,0.804996132850647,762.1341731039327,1166.083362593633,0.8801590800285339,203.71466818820227,796.4113705524345,0.8556666970252991,343.3048776919476,649.2547401685393,0.6793698072433472,383.2009304775281,650.6460674157304,0.3411640226840973,648.8846705290262,352.3343867041199,0.24861067533493042,408.9193439840824,353.76978727762173,0.7015765309333801,847.0962078651685,801.9029435861423,0.769446849822998,267.982429190075,1167.5168246722847,0.32666754722595215,376.7158239700375,32.04967255895951,0.7077158689498901,353.52286692415737,-2.513073410434223
38,0.5962822945678935,0.7207650542259216,489.31684515449444,1471.740695224719,0.17731326818466187,627.446965706929,593.1670251053371,0.7550876140594482,512.4788594335206,1514.1448677434457,0.7744066715240479,441.2414413623595,1446.5565016385767,0.1903112232685089,470.61366163389516,1440.4765039794008,0.3488472104072571,427.0316157537453,1414.3694405430713,0.4584599733352661,368.08740051498125,754.7199057818352,0.6152688264846802,764.6520218867042,1165.3082572565543,0.9059107303619385,208.27971383426973,795.2160141619851,0.8168781995773315,359.5109872425094,654.7062265917604,0.9013282060623169,387.630939840824,655.1685393258427,0.4582381248474121,642.9018902153559,338.2518799742509,0.28525209426879883,443.54686036985026,391.997893258427,0.8115084767341614,851.0890683520599,797.117348431648,0.7828471660614014,265.79068644662925,1168.5550532537454,0.5135554075241089,714.5375409644196,785.5153470271536,0.6208207607269287,352.0206431413858,0.02830771917707465
39,0.5503299937528723,0.6669846773147583,466.2507315074906,1478.6829939138577,0.37736910581588745,588.5376433754682,626.0671962780899,0.7285329699516296,517.5143375468165,1491.1929424157304,0.6815972328186035,442.15502106741576,1446.6959269662923,0.25563788414001465,470.68695868445695,1442.4408941947565,0.2572377920150757,341.0315718632959,1169.3700988998128,0.5106652975082397,380.6323882256554,739.574847846442,0.5118528008460999,777.3975158005619,1168.329529494382,0.9045032262802124,203.16830524344573,794.9849309456929,0.6629835367202759,343.01922401685397,647.9732121956929,0.8580754995346069,385.03891619850185,645.3556589419476,0.2548511028289795,629.781718164794,367.8132315074906,0.22404304146766663,390.912189840824,345.5159688085206,0.9094330072402954,850.0839770599252,799.828754096442,0.812093198299408,263.81576252340824,1168.123829588015,0.19388851523399353,702.6532508192884,779.8756437265918,0.545861005783081,353.79535346441946,5.271581871232737
40,0.5534298542667838,0.694605827331543,472.11083801498125,1477.3819346910113,0.08219939470291138,454.7970066713483,1463.243065308989,0.7280874252319336,517.3526743913858,1490.2899695692884,0.6990426778793335,439.96839887640454,1446.2083040730338,0.35531309247016907,467.30351708801504,1440.9951427902622,0.19639259576797485,436.146564840824,1411.3458274812735,0.4995647072792053,377.7455670646068,732.134685159176,0.73284512758255,790.3528060627341,1151.9964302434457,0.9051930904388428,203.00693469101122,796.917427434457,0.6907243132591248,344.9061475889513,643.4428400046817,0.7632030844688416,386.8937997425094,644.5613881086142,0.32718271017074585,625.9318673923221,347.8611818235019,0.3639165163040161,397.44125994850185,398.7047928370787,0.845632791519165,859.3281835205994,796.6556209035581,0.8090128898620605,265.08185568820227,1167.611335440075,0.15914684534072876,380.1334269662922,37.01771939738413,0.556244432926178,352.2515800561798,3.415983964441421
41,0.5698818652068868,0.7878444194793701,524.9428692649813,1460.853522940075,0.17617779970169067,546.0113091058053,1537.8242041198503,0.7078720331192017,519.8477732911986,1493.6597319756554,0.7593358755111694,439.24515742041206,1446.7354283707866,0.3229467272758484,469.50901217228466,1442.7624648876406,0.15878474712371826,430.21652621722853,1408.335235252809,0.49706682562828064,364.90439197097385,749.4534176029963,0.39394044876098633,841.6611072097378,811.8482268258427,0.9590123295783997,205.77188670411988,795.3859433520599,0.8422542214393616,318.3920733848315,661.6774198267791,0.8330539464950562,369.2494001638577,658.7371986189139,0.32373690605163574,436.7921202013109,358.90116602294006,0.6004787683486938,376.22929833801504,361.5494791666667,0.7678264379501343,864.6465355805244,794.9222407537453,0.7854870557785034,265.2530284410112,1164.5272998595506,0.22984951734542847,535.5776714653558,541.5569771184457,0.542323648929596,354.41194112827714,1.562991767340385
42,0.5788222919492161,0.8164671063423157,478.6887728230338,1461.2046465355807,0.1838158369064331,453.35922869850185,1512.027738764045,0.6585510969161987,520.3126463014981,1484.843603698502,0.6376468539237976,439.3218925561798,1449.252984550562,0.23950138688087463,414.4929190074906,601.2895014044944,0.27795302867889404,382.783751755618,516.941567181648,0.6344533562660217,365.32734960205994,751.4417281132959,0.39375826716423035,863.3662511704119,784.3103347378277,0.9683728814125061,206.43258426966293,795.0028528792135,0.8580039739608765,311.44099660580525,670.9073618913858,0.8311132192611694,364.5648261938203,659.8180740870787,0.47835779190063477,302.98177083333337,409.3331577715356,0.6482545137405396,389.0398232677903,359.00496693586143,0.5201054811477661,214.39401919475654,804.0507958801498,0.8397305011749268,262.6792924859551,1161.7916081460673,0.3148581087589264,501.45672401685397,600.0442562031835,0.5390355587005615,358.6617070458801,-2.263716794131847
43,0.548279699157266,0.5838142037391663,499.7300737359551,1467.0335908239701,0.18387854099273682,443.29361247659176,1499.780694054307,0.6360344886779785,510.94020657771534,1483.7475128745318,0.6247207522392273,440.00468164794006,1446.8374005149813,0.21542692184448242,470.64240987827714,1443.5725362827716,0.13730818033218384,633.9634538857679,4.987397497512875,0.615507960319519,366.9662189840824,746.8251111891386,0.5843384861946106,855.870786516854,775.9949964887641,0.9726777076721191,207.64081519194758,795.4402212078652,0.7172147035598755,313.03231800093636,663.5897267088015,0.9152326583862305,363.83368445692884,660.4949379681648,0.33573946356773376,318.6317883895132,413.2282522823034,0.5128746032714844,370.88234433520597,357.8014542368914,0.5861639976501465,781.9044066011236,1166.0746576544943,0.8248016834259033,265.35587839419475,1163.331577715356,0.38096314668655396,518.1006408005618,572.9055111774345,0.49405738711357117,357.0338834269663,-2.043272154161546
44,0.5621340958511128,0.6561187505722046,502.1244440543071,1451.8650514981273,0.12279027700424194,445.3229605571162,1501.8959211142324,0.7161316871643066,514.0116602294008,1486.572887406367,0.74958336353302,435.0851474719101,1445.9448150749065,0.2394428849220276,469.4311066245318,1441.4138576779026,0.17927759885787964,358.8704061329588,637.5202627574906,0.5836682915687561,364.8465297284645,732.3640859082398,0.6987030506134033,866.2186914794008,774.0976123595506,0.9547567367553711,208.08725421348322,798.1898847144195,0.7763990163803101,339.9421377574906,675.6580641385768,0.890127420425415,357.5243591994382,654.0276070926966,0.2847457528114319,308.3969013342697,423.4731975655431,0.42488667368888855,381.6828329822098,366.93245991338955,0.8089680671691895,787.4313845973784,1168.3496459503747,0.7858351469039917,263.42257724719104,1167.210469335206,0.27312183380126953,534.6638723080524,534.2015229985956,0.4117230772972107,359.9302873361423,-3.3155765604883545
45,0.5417157113552094,0.7980301380157471,504.24391385767797,1443.3848314606741,0.11490029096603394,462.31792778558054,1514.959767088015,0.7079926133155823,517.8064284878277,1495.128745318352,0.748733639717102,434.4352030664794,1445.7595973782772,0.23626652359962463,423.35725362827714,612.9811490519663,0.2424297332763672,318.11161341292143,1171.7278206928838,0.48982733488082886,367.0499034410112,725.304453417603,0.5974215865135193,869.5218867041199,791.5140010533709,0.9392659664154053,205.49793714887642,801.1957952949439,0.748931348323822,334.0657186329588,652.6964097612359,0.9553958177566528,362.3411165730338,654.594452247191,0.2645253837108612,424.168202832397,352.82332631086143,0.4731367230415344,390.37409293071164,362.0635094803371,0.5772839188575745,792.4570605102997,1167.8624619616105,0.776463508605957,263.7715063202247,1164.9924654728466,0.11643120646476746,405.1716848080524,4.610285955421934,0.42213135957717896,358.66375526685397,-2.7770496039801325
46,0.5666238946073195,0.8194023370742798,502.31083216292143,1446.3929365636704,0.11691629886627197,466.85049449906376,1519.7916666666667,0.6135981678962708,519.5563407069288,1508.5100655430713,0.7247982621192932,438.89264396067415,1443.0438026685395,0.20219972729682922,455.8587897940075,1446.0852645131088,0.544970691204071,301.0818264279027,1167.350699321161,0.519480288028717,367.0926234784645,717.6439606741574,0.5618093609809875,869.803370786517,778.6004067181648,0.9411594867706299,205.1847787921348,800.2744616104869,0.766213595867157,375.61197916666674,645.5608467930712,0.937574028968811,357.74571336610495,655.5244908707865,0.35195690393447876,457.64937382958806,366.23280957397003,0.544121265411377,381.13676264044943,371.6092433286517,0.5426096320152283,313.68518843632967,1128.0127867509364,0.7738820910453796,263.86609023876406,1163.3964624297753,0.2570142149925232,492.63306121254686,543.177741690075,0.4148998558521271,358.0836698267791,-1.3345872686150368
47,0.5599454781588387,0.7410923838615417,497.05992509363296,1454.2711259363296,0.1833832561969757,464.2395248127341,1508.5782420411986,0.723931610584259,516.7954851357679,1497.5141912453184,0.7209140658378601,438.78247893258435,1443.709913389513,0.24848565459251404,455.5981536750936,1449.1100479868915,0.4996708035469055,294.5836990870787,1163.2942708333335,0.3430803716182709,374.5033795646068,728.9851065074906,0.4777161478996277,866.6691537921349,781.1461990870787,0.9612786769866943,207.1487301029963,802.0903558052435,0.8465776443481445,315.2026275749064,650.4600450608615,0.9525639414787292,370.0803195224719,650.4511938202247,0.44993364810943604,714.1514513108614,1074.2914618445693,0.5254390835762024,433.5086756788389,387.1319785814607,0.49303504824638367,226.49534761235952,792.309295997191,0.6771336793899536,261.7872922518727,1164.135797050562,0.192454993724823,376.4170763108615,32.7444446578008,0.4823821187019348,341.67661516853934,16.83215880661868
48,0.5749232172966003,0.8025515079498291,493.9232941245318,1453.1608438670412,0.15630373358726501,464.3458860018727,1516.0140156835207,0.6471462845802307,521.5225596910112,1498.1418246722847,0.7686264514923096,440.52178429307116,1444.6746254681648,0.29091590642929077,454.4140625,1449.3572975187267,0.4900739789009094,318.0384626638577,1168.9932993913858,0.3509001135826111,373.6925766619851,735.4993270131087,0.6447222232818604,768.3001960440076,1164.82421875,0.9526785612106323,204.98098080524346,798.4487652153558,0.6139029264450073,312.01281601123594,646.3172986891386,0.9420939087867737,355.5146155196629,645.505398525281,0.5106291174888611,714.9404552902622,1072.450403792135,0.6431721448898315,736.7115812265918,1045.3585849719102,0.5430783629417419,225.37058169475654,794.3908737125469,0.7196851968765259,257.709064840824,1165.9633222144196,0.2026905119419098,375.2937002574906,33.18988471441948,0.4945237636566162,337.5972904962547,15.918135625146302
49,0.5618323122753817,0.8410898447036743,502.0937207397004,1450.1875585205994,0.13446319103240967,446.4309018024345,1496.1812382958801,0.6009116768836975,511.21591175093636,1509.0753745318352,0.7674265503883362,438.6750936329588,1449.228991104869,0.2215556800365448,453.30348782771534,1449.2490344101125,0.3723394572734833,316.4031045177903,1177.750395014045,0.41990843415260315,375.5785492743446,727.0048425795881,0.6291866302490234,771.2858438670412,1163.0403645833335,0.9576930999755859,205.38799157303367,799.1301644428839,0.8189135789871216,309.75713951310865,646.2331021769663,0.9441773295402527,360.7510387406368,646.8571512172285,0.4359518587589264,713.4997512874531,1067.0594861891386,0.44503507018089294,746.467257724719,1044.7116397471912,0.6215550303459167,222.57702773876406,793.753364934457,0.6523935794830322,255.990314840824,1168.1734989466293,0.22156980633735657,376.2320049157304,34.32745201310861,0.4669784903526306,339.1793217462547,17.804629436592933
50,0.5748538304777706,0.8165991306304932,534.9318235018727,1467.1215180243446,0.1467866599559784,469.27712429775283,1521.1306179775281,0.7905883193016052,522.684925093633,1503.7365402621724,0.7671905755996704,435.11952832397003,1447.7495903558054,0.1709165871143341,454.00566186797755,1450.7162921348315,0.4000890851020813,321.51685393258424,1178.0435100655432,0.17847326397895813,390.2528821395132,617.5688348548689,0.6446041464805603,848.2515507958801,789.5876492275281,0.955245852470398,203.99066596441946,800.2917251872659,0.9596223831176758,365.7097817181648,642.234609082397,0.9170379638671875,357.6178458567416,646.1126228932585,0.4547351002693176,290.0874882958801,383.6787145950375,0.5282802581787109,432.46466818820227,369.6149710323034,0.6386460065841675,219.60059691011236,793.9796933520599,0.7216635346412659,257.3351182116105,1169.2551790730338,0.2077728509902954,377.2889600889513,34.879392702481276,0.47426339983940125,337.6370113529963,17.376686124765918
51,0.5870475944350747,0.6901246309280396,500.7137318586142,1440.3372249531835,0.24764898419380188,465.27226708801504,1521.322272940075,0.6371955871582031,512.7199643024345,1487.9757724719102,0.7648106217384338,440.14286341292143,1448.31563085206,0.28550809621810913,454.37799918071164,1450.5805243445693,0.5335929989814758,315.74525983146066,1180.0257490636704,0.269885778427124,354.22950316011236,649.4559778792135,0.5944767594337463,840.2763635299625,791.1865051498128,0.9203550219535828,199.34917778558054,797.7769487359551,0.916387140750885,370.3217901451311,635.5414618445693,0.9011485576629639,360.6838863529963,655.7632549157304,0.5215420722961426,417.0513664559926,361.44589770599254,0.6127071976661682,682.9134480337079,1066.3358789794008,0.7352930903434753,213.94589770599248,797.398832514045,0.7108439207077026,210.1005091292135,796.9762406367041,0.16796517372131348,381.84054599719104,33.22777451647355,0.47032347321510315,338.10532244850185,15.75962709576896
52,0.5763914585113525,0.7377865314483643,500.71380500936334,1440.6160756086142,0.26191461086273193,465.8568878745318,1525.530635533708,0.5793895721435547,521.0558579119851,1477.8705816947565,0.6749851703643799,438.4333304073034,1453.195078417603,0.2542359232902527,458.3292368913858,1450.4111072097378,0.41110581159591675,329.95084269662925,1176.1504418305244,0.282809317111969,355.21820868445695,649.1915379213483,0.5138455629348755,871.0195751404494,800.4898174157304,0.87288498878479,192.91904406601122,801.0824116338952,0.8933444023132324,355.79522179307116,643.6221324906368,0.9037191867828369,356.4052990402622,649.1513050093633,0.5764966011047363,414.7546523876405,359.3033854166667,0.6524059772491455,722.7582221441949,1066.9283268960673,0.8023042678833008,211.76044592696633,799.1898554541199,0.7974147200584412,211.6105600421348,799.3852411048689,0.154260516166687,383.2485516151686,32.09562723109785,0.4297516345977783,359.51171875,-0.10846446962392287
53,0.5764727066544926,0.7894287705421448,512.7267673220974,1446.3938143726593,0.3794736862182617,562.3503335674158,1541.779757724719,0.7005184888839722,524.425400866105,1483.3500117041199,0.5722017288208008,437.3252428604869,1454.2908766385767,0.23213866353034973,460.35873127340824,1447.6252340823971,0.46870189905166626,307.6152124297753,1192.969993562734,0.37734806537628174,358.66499882958806,648.7460498595506,0.40469446778297424,207.6687587780899,789.1542310393259,0.8693446516990662,192.62479517790268,801.7488881086142,0.8118556141853333,358.8331724016854,644.0751550795881,0.894951343536377,359.4566362359551,649.2139952013109,0.5573824644088745,428.710864349251,364.2904377340824,0.550136923789978,691.8093106273409,1074.7066654962548,0.7960109114646912,207.57724719101122,799.7972992743446,0.7738746404647827,210.1203329822098,798.8643346207865,0.17571532726287842,550.8969744850187,451.2307979283708,0.4462583661079407,359.3275251638577,-2.1643166417039734
54,0.5713748668923098,0.6555244326591492,548.7229342228464,1450.730775983146,0.27394330501556396,470.9894370318352,1530.2731448970037,0.6673333644866943,535.4346617509364,1489.2143609550562,0.5538679957389832,437.61374941479403,1455.6978581460676,0.4109621047973633,670.1931179775281,583.304841116573,0.3323919177055359,301.39491163389516,1193.1930301966293,0.3723328113555908,360.7979283707865,647.4907098548689,0.43747657537460327,857.2887406367042,801.6812236657304,0.8432643413543701,208.71064489700382,786.3266619850187,0.8297686576843262,362.92763927902627,631.936958684457,0.9205839037895203,359.2632988061798,649.5490987827716,0.529818058013916,419.16637406367045,369.4337034761236,0.5748283267021179,730.6576252340824,1074.0907361891386,0.8050225377082825,207.62406367041206,798.9864963717229,0.7618807554244995,209.41267263576776,798.1497981039327,0.2507900893688202,537.8642175795881,461.5876272823034,0.4935835599899292,357.7920909410112,-0.3609508342957229
55,0.5802539674674764,0.6671696901321411,563.5205261001873,1516.7411341292136,0.3587033748626709,464.1611803604869,1533.653441011236,0.6892270445823669,527.4104634831461,1494.5782127808989,0.6090099811553955,437.54118387172286,1453.0575550093633,0.49025455117225647,668.0528733614233,578.682262406367,0.3004907965660095,292.28844803370794,1193.7405635533707,0.39716243743896484,363.33011470037457,654.2845125234082,0.4433426260948181,854.9511352996255,802.0275193117977,0.8727777004241943,208.9683549859551,786.2693117977528,0.8161876201629639,356.67990695224717,644.528836025281,0.8586486577987671,361.55050327715355,650.449145599251,0.5745562314987183,419.3417164091761,371.7028397120787,0.5331733822822571,731.5005413155432,1069.3586142322097,0.7903902530670166,209.2424508426966,797.4504769428839,0.7406411170959473,208.43932876872657,796.5031747425094,0.24610984325408936,533.4336961610487,481.31576252340824,0.4764721393585205,362.3536253511236,1.6625613666205818
56,0.5838243663311005,0.8803026676177979,556.23046875,1505.052814840824,0.6852938532829285,552.0410522003746,1541.7096793071162,0.6630669832229614,533.7954266151686,1490.2640742041199,0.5372265577316284,439.99978054775283,1453.920002340824,0.14903995394706726,655.4334913389514,551.6082192181648,0.2833869755268097,287.87599485018734,1189.690791783708,0.33567678928375244,362.9289559925094,659.0152446161048,0.44926443696022034,855.2036516853932,802.0872103230338,0.8880631327629089,189.5869908707865,807.0782127808989,0.8458766341209412,367.7718281835206,630.9056062734082,0.8680742979049683,361.2870874297753,645.4097904962547,0.5025902986526489,427.0689957865169,362.55266853932585,0.582855761051178,682.601094335206,1074.758895131086,0.79117751121521,209.3215268024345,797.3967842930712,0.7358309030532837,208.83682993913862,797.370157420412,0.23346704244613647,504.539223431648,507.71261265215355,0.4938204288482666,359.06484082397003,17.406207023934925
