Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y
30,0.8488313818679136,0.9056624174118042,541.2172284644195,1398.9021535580525,0.813770055770874,511.09682233146066,1447.4590355805244,0.9586189985275269,561.0356683052435,1431.8160404962548,0.9247488975524902,438.4477411048689,1412.1011821161048,0.8878164291381836,575.7577686095506,1407.3064431179776,0.9289239048957825,421.2813816713483,1273.715472846442,0.6761108636856079,656.0926527387642,1219.411502223783,0.9144600033760071,776.7337459035582,1310.190484550562,0.8896111249923706,329.5856741573034,335.05336347144197,0.9599727392196655,617.9293217462548,1505.056033473783,0.9488039612770081,211.20376872659176,1445.8188494850187,0.3431927263736725,420.5068615402622,942.0665086610487,0.7874311208724976,344.6123010299626,1174.1155342930713,0.8236435651779175,554.103830173221,352.2899476240637,0.9954236745834351,239.0541608146068,1182.07813963015,0.8455392718315125,327.2823033707865,58.73638481683053,0.8264037370681763,316.37025983146066,69.2235505179073
31,0.8569862597128924,0.8743076324462891,522.2319756554307,1410.144692181648,0.9858502149581909,510.50700784176036,1451.7251872659176,0.9535350799560547,550.0349660580524,1439.0311914794008,0.9546106457710266,447.19466877340824,1412.4280196629213,0.7683898210525513,567.2456548455057,1409.6488764044943,0.8823848962783813,432.2950316011236,1344.5675327715355,0.6061393618583679,661.9510767790262,1211.3421699438202,0.9246020317077637,780.0988998127341,1312.2916666666667,0.8805108666419983,330.0263342696629,333.82794212312734,0.9608140587806702,624.8781308520599,1482.7387640449438,0.9466283321380615,218.12617041198507,1465.1843398876406,0.4804653525352478,409.82443820224717,947.9258105102997,0.9264476299285889,373.8206636235956,1169.3733906835207,0.7682620286941528,552.6095066713483,350.435393258427,0.9676457643508911,263.3811007724719,1192.4545002340824,0.8514643907546997,326.93359375,56.252372827422754,0.8367083072662354,316.0113822565544,67.63361898700843
32,0.8061177870806526,0.8216997385025024,533.2944902855805,1412.1674566947565,0.9471925497055054,523.7458304073034,1452.2940074906367,0.9147175550460815,553.7481712312734,1446.7080699906367,0.8491142988204956,465.9918510065544,1416.5913213951312,0.7296551465988159,580.3695575842697,1451.8096032303372,0.7759439945220947,438.6715823970038,1340.5818410580525,0.827973484992981,644.1393814372659,1206.9226942883895,0.9495798349380493,781.7110691713483,1314.3539325842696,0.8578435182571411,334.8055653089888,337.33943410580525,0.9795489311218262,628.1550649578653,1478.7075725655432,0.9612692594528198,238.79776743913862,1469.9234843164795,0.314095675945282,577.7920909410112,986.4813758192885,0.7851916551589966,384.5005266853933,1145.4739437031835,0.7758005261421204,575.6921523876405,346.42837810159176,0.9712380170822144,264.19841409176036,1199.9415525514983,0.6135721802711487,200.23408239700382,1719.4466877340824,0.6295660138130188,316.1731185627341,73.15057990256321
33,0.7939999576877145,0.7978966236114502,533.7735545411986,1404.5179365636704,0.9588372707366943,525.7242655664794,1448.1213424625469,0.9413721561431885,559.1616924157304,1432.186329588015,0.6927827000617981,463.59331109550567,1419.0465531367042,0.5894535779953003,555.7873946629214,1387.5128745318352,0.7017735242843628,458.16545236423224,1342.2858146067417,0.8156472444534302,637.9034263810861,1208.3909761235955,0.9488908052444458,783.9862037687267,1313.8317825374531,0.8794673085212708,333.46039618445695,335.8673850070225,0.983000636100769,628.2091233614233,1474.9098782771537,0.9747974276542664,241.9848724250936,1471.371722846442,0.385141521692276,412.99545002340824,589.4940894194757,0.9477173089981079,367.3801790730338,1158.714229283708,0.8417636752128601,575.1670763108615,343.99838336844573,0.9870451092720032,265.15507958801504,1208.708523525281,0.5346530079841614,574.1733233848315,71.39400182145366,0.517759382724762,579.9038799157304,67.99865951252342
34,0.8271039549042197,0.9463983178138733,523.8989349250936,1398.2291666666667,0.9814310073852539,526.7368913857679,1443.6042837078653,0.9220728278160095,555.6672811329588,1431.3205173220974,0.7032730579376221,419.73124414794006,1225.9549830290262,0.7459845542907715,569.1261411516854,1341.1151100187267,0.6984835863113403,391.01065074906364,1239.5375409644196,0.696433424949646,658.4118240870787,1198.3819785814608,0.9672128558158875,786.7799771769664,1312.5725655430713,0.8948836326599121,339.53081109550567,333.51749034410113,0.9875088930130005,627.2153704353932,1475.0039501404494,0.97074294090271,247.4311651451311,1484.769136235955,0.7250078916549683,441.2137172284645,828.4914852528091,0.70882248878479,378.1573326310862,1140.48594042603,0.8512160778045654,575.4176907771536,344.01762201544943,0.985681414604187,268.6917720037453,1210.8783941947565,0.5974491834640503,323.63039852528095,58.12193681238296,0.678165078163147,227.7977235486892,1593.7306882022472
35,0.7853322064175325,0.8869320750236511,530.1482765683521,1411.3692357209738,0.973502516746521,531.1013576779027,1440.7009304775281,0.8919663429260254,556.6790291432585,1429.870230571161,0.5567977428436279,475.7397003745318,1427.37813085206,0.7483003735542297,574.9340180243446,1337.1424391385767,0.630116879940033,442.92090941011236,1363.0729166666667,0.8220044374465942,655.7288740636704,1193.0645043305244,0.9630313515663147,788.6709971910113,1313.471734550562,0.8435728549957275,339.8754242743446,332.15798367275283,0.9865089058876038,627.3135387406367,1472.57344335206,0.9527683258056641,249.23030781835212,1491.773759363296,0.3917466402053833,420.5500936329588,923.9499941479401,0.7253374457359314,375.5449730805244,1133.322433871723,0.8568985462188721,573.215706928839,341.6853201076779,0.9901551008224487,278.65051498127343,1207.1296377574906,0.5569848418235779,329.2335264513109,57.38544592696629,0.5740231275558472,313.1895921114233,66.86646879389045
36,0.7885925769805908,0.8849731087684631,528.8698209269663,1413.840706928839,0.9792985916137695,529.5060861423221,1440.3786282771537,0.9202895164489746,559.2814401919476,1433.0344393726593,0.7262960076332092,378.3879037921348,1200.0269926264045,0.7064921855926514,589.0646213717229,1395.589302434457,0.6953132748603821,455.94825316011236,1366.577422752809,0.7575028538703918,652.2414121020599,1177.4760797050562,0.9546319246292114,789.7438992275281,1312.3842755149813,0.8541415333747864,332.5982414559925,325.9516180945693,0.9590213894844055,632.7784849016855,1471.0064080056181,0.932471513748169,254.4636587078652,1497.2730863764045,0.5428193807601929,414.1747863998128,925.2995523174158,0.5057563185691833,379.15488939606746,1127.4720564138577,0.8466730713844299,572.4959035580524,342.8910639044944,0.9812757968902588,286.53543422284645,1204.294314723783,0.5642715692520142,328.6968925561798,57.380974587429776,0.5948457717895508,313.71298572097385,66.6414022267088
37,0.7800673509345335,0.7879571914672852,543.5354488529963,1413.6647062265918,0.9738441705703735,523.5946278089888,1435.474455758427,0.7487536668777466,550.4150573501873,1428.7758953651685,0.6446189880371094,373.7262991573034,1201.4562851123596,0.7048101425170898,566.6205085440075,1342.2033005617977,0.6558326482772827,445.26904845505624,1294.6188845973784,0.7727282643318176,649.3920441245318,1175.4597524578653,0.9500491619110107,792.344847261236,1311.995552434457,0.8645315170288086,337.218515917603,330.53773115636704,0.9750887751579285,632.215150983146,1469.8971500468165,0.9523003101348877,258.57078066479403,1494.1251170411986,0.4930989444255829,373.59396945224717,842.1695780664794,0.5786864757537842,574.412892088015,722.0641678370787,0.856299638748169,571.8523232677903,343.17075579353934,0.9781857132911682,288.76397179307116,1204.8720593398878,0.6471533179283142,327.89596500468167,57.93777980161517,0.6772060394287109,314.6359287219101,65.94647925444757
38,0.791956447503146,0.8151094913482666,546.1574643024345,1424.679453417603,0.9486103653907776,517.84922167603,1449.026948735955,0.9206985235214233,555.519297167603,1443.1978581460676,0.749507486820221,496.023598431648,1422.3141970973784,0.6494969129562378,562.5294797518727,1349.324379681648,0.7567348480224609,372.7274256788389,1208.5369850187267,0.8628288507461548,651.2330290262173,1176.5783005617977,0.944826602935791,792.2133953651685,1310.6585030430713,0.8618319034576416,336.6156074438203,330.7912350772472,0.9632978439331055,631.3123244382023,1469.0949789325844,0.9337564706802368,258.11746547284645,1499.913828417603,0.48426690697669983,417.0443439840824,923.9886177434457,0.4624067544937134,578.3055360486892,723.4847553838952,0.8263697624206543,571.5766180945693,344.1557672050562,0.8964988589286804,272.8461493445693,1213.7698970037454,0.6631256937980652,323.8664559925094,58.42250409644195,0.723892331123352,313.0094218164794,66.45123313875234
39,0.7969114447341246,0.8542954921722412,541.2663126170412,1408.2737886235955,0.9300891757011414,518.1061271067416,1454.3754389044943,0.9729807376861572,568.3703476123596,1456.3247600655432,0.7013216018676758,494.8818615402622,1429.3673923220974,0.7821023464202881,575.734067766854,1425.9023876404494,0.6814384460449219,468.1160756086142,1335.100070224719,0.8151217103004456,645.8464273174159,1173.5056033473784,0.9127445220947266,788.9655021067417,1310.3105980805244,0.8787891864776611,336.5330202481274,330.83881963951313,0.954865038394928,633.3128511235955,1479.8844218164795,0.9378418922424316,261.50412570224717,1503.878452715356,0.574306309223175,409.54478288857683,923.6678517088015,0.451869934797287,585.3107443820226,730.4484872425094,0.8047909140586853,575.8382344335206,347.23577949438203,0.9035362005233765,269.21026451310865,1219.619762406367,0.6819566488265991,321.9986247659176,60.508836610486895,0.7094444036483765,311.35965297284645,67.41575776860955
40,0.7905935049057007,0.8483364582061768,554.1987066947565,1400.4684573970037,0.9159099459648132,540.9257227294008,1444.9515742041199,0.9417858719825745,563.0481917134832,1447.737886235955,0.6279057860374451,483.9094686329588,1422.1860369850187,0.8328299522399902,574.6801849250936,1400.3439548220974,0.5481334328651428,465.9462049391386,1337.1411224250937,0.835200846195221,649.6742597144196,1168.284541783708,0.9366683959960938,793.6589273174159,1310.2506144662923,0.8787388801574707,331.8428868211611,328.5468603698502,0.9654638171195984,633.6418100421349,1477.076018258427,0.9625061750411987,270.2907010767791,1502.7972846441949,0.6328551769256592,415.91811505149815,929.5602176966293,0.4645736813545227,595.0767351357679,757.6828037219101,0.7151519656181335,576.3081548455057,345.0507666198502,0.9252305030822754,269.93935802902627,1211.3527768024344,0.6607129573822021,326.04488529962555,62.976371393668074,0.7480857372283936,240.24381144662925,1540.9139454588017
41,0.7866820447585162,0.7711538076400757,563.741807116105,1391.5067591292136,0.9048346281051636,550.7354576310862,1447.7121371722847,0.8613889813423157,579.41172167603,1440.301966292135,0.7631640434265137,481.50054131554305,1407.9289559925094,0.8490674495697021,569.6387816011236,1391.8767556179776,0.470272421836853,466.92342579588023,1340.300942181648,0.7945208549499512,656.4563582631085,1167.395467579588,0.9350537061691284,796.8779991807116,1309.896564840824,0.8672699928283691,332.6422050561798,330.07830787687266,0.9632599949836731,632.8380296114233,1469.7991280430713,0.952887773513794,248.23882256554305,1500.50079002809,0.5222718715667725,404.9814197097379,918.4129213483146,0.6339699029922485,599.8662804307116,734.1281162219101,0.7917219400405884,577.5149959035581,344.75487183988764,0.8755384683609009,271.1461990870787,1209.805784761236,0.6560937166213989,326.24656191479403,62.443609916315545,0.7611252069473267,315.2459328183521,72.02218845095975
42,0.828916987952064,0.8685329556465149,543.4404260299626,1409.7855220037454,0.9409944415092468,532.4757139513109,1415.50547167603,0.9353395700454712,572.3921757958802,1444.7612359550562,0.8664335012435913,489.9755676498128,1406.672811329588,0.8037577271461487,570.7353113295881,1395.5838892790262,0.5879441499710083,453.47027153558054,1368.5586376404494,0.8130613565444946,652.8833099250937,1167.515069054307,0.9362937211990356,798.3256525046818,1309.877984550562,0.8813550472259521,332.92851708801504,334.5928063553371,0.9857110977172852,633.7709211142324,1468.4405723314608,0.9351495504379272,249.36373478464418,1496.7085088951312,0.642440915107727,408.4367684925094,938.2170236423221,0.6934468150138855,596.1110867275281,718.7359550561798,0.8406704664230347,574.4349104634832,343.40919066011236,0.8907991647720337,279.8255354634832,1196.2198618913858,0.6199451684951782,325.45668012640454,61.520017702481276,0.849713146686554,247.0981829353933,1554.56563085206
43,0.7729322191546945,0.8182891607284546,572.1479985955057,1393.1886411516855,0.8609924912452698,556.9578797986892,1447.3636470037454,0.9022598266601562,576.5816654962547,1433.9182467228466,0.6063936352729797,476.31166608146066,1405.7439431179776,0.7407662272453308,581.0167954119851,1394.2183110955057,0.4914620518684387,436.73206343632967,1314.7132490636704,0.7996629476547241,653.2778850655432,1167.3669387874531,0.9119815230369568,804.109682233146,1308.798133192884,0.9189528226852417,341.534922167603,335.2608189957865,0.9725523591041565,639.9305067883895,1467.4578651685395,0.9554958939552307,251.36294475655438,1502.356331928839,0.4971998631954193,409.91368211610495,924.592038272472,0.7151979804039001,605.8233116807116,740.0756378745318,0.8208658695220947,577.9272003745318,342.292032420412,0.9112330675125122,280.01038740636704,1197.4614495552435,0.5638450980186462,328.8070575842697,62.116827232560865,0.6526969075202942,317.57124882958806,71.56531630383896
44,0.7724127278608435,0.7841267585754395,539.7123712546817,1407.0439782303372,0.8682823181152344,545.2873361423221,1443.3514747191011,0.8000055551528931,567.2398759363297,1430.8877574906367,0.8275878429412842,484.48048338014985,1414.9214360955057,0.6600793600082397,594.9411867977528,1331.0100655430713,0.6148055195808411,441.5698150749064,1307.6910697565543,0.8658427000045776,652.3613061797753,1165.9161399812735,0.9124220609664917,803.6802873361423,1307.706577715356,0.9318103790283203,341.31546992041206,333.0715999531835,0.9870502352714539,637.7623917368915,1471.511879681648,0.9652999639511108,258.8995932818352,1495.095388576779,0.5342881083488464,403.9695985486892,918.9208069990638,0.6330190300941467,599.6319054307116,738.1826427902622,0.8241102695465088,577.6569815074906,339.8043217462547,0.8818749189376831,275.1529582162922,1208.933900983146,0.5213841795921326,327.6220154494382,62.77294373244382,0.5190271735191345,315.67803429307116,71.2606800093633
45,0.8182252627961776,0.8301565647125244,539.9019779962547,1404.3938728932585,0.9419394731521606,553.409849016854,1448.7868679775281,0.8207370042800903,577.4578651685393,1434.3798279494383,0.854793906211853,491.291330173221,1411.9206460674159,0.823065996170044,577.7253043071162,1389.6659936797753,0.7061073780059814,457.1922547986892,1305.782420411985,0.8963235020637512,659.0642556179776,1170.1512757490636,0.9331809282302856,804.0970271535582,1309.0823970037454,0.9436527490615845,342.19020657771534,334.0059178955993,0.9495913982391357,642.5427931882023,1469.9223139044943,0.9647001028060913,246.7597144194757,1492.9081811797753,0.652095377445221,399.8880062031835,913.4516180945693,0.659805178642273,599.8463102762173,739.2843662219101,0.8117328882217407,579.6754301264045,338.2711186212547,0.8482023477554321,280.3019662921348,1207.7846295646068,0.49870535731315613,328.0184193586142,61.22502816303839,0.7750393152236938,240.0582279962547,1601.622191011236
46,0.8201777829843409,0.7374200820922852,551.8619791666667,1405.9913389513108,0.8631200790405273,550.0362827715356,1422.4527446161048,0.8623735308647156,591.7596412687267,1450.7023934925094,0.9337074756622314,497.3200491573034,1411.5629389044943,0.9314829707145691,587.4732999765918,1399.4387874531835,0.6616796255111694,457.2252457865169,1310.2988939606741,0.9003625512123108,650.1307203885767,1168.5789735486892,0.9220052361488342,800.5310012874531,1309.5119382022472,0.9398987889289856,342.85112359550567,333.40875175561797,0.9453201293945312,643.1331928838952,1478.8860603932585,0.9416559934616089,246.93505676498125,1491.165145131086,0.5973963737487793,396.18796816479403,659.1758836610487,0.6256210207939148,604.536809456929,737.6640039794007,0.8249601125717163,581.3091058052435,336.99408941947564,0.8836449384689331,279.8888108614233,1202.0111335440076,0.80615234375,205.9070692883895,1745.4094978932585,0.5662210583686829,315.9950696395132,69.76786066976825
47,0.7883179047528435,0.6536962985992432,565.8783941947565,1410.4854283707866,0.6241512298583984,554.4652680243446,1414.2385007022472,0.7651889324188232,584.7370230571162,1404.7899110486892,0.8946816921234131,495.0852206226592,1402.3687675561798,0.6793500781059265,607.9343691479401,1333.5513225655432,0.6085522174835205,462.56671348314615,1304.7591877340824,0.8949553370475769,646.6074877106741,1168.9111511001872,0.9255892038345337,797.8269106975656,1311.1135007022472,0.9354939460754395,343.2489173689139,332.19543685627343,0.8802661895751953,243.64100538389516,1490.3038682116105,0.9099279642105103,634.1856858614233,1480.574379681648,0.584559977054596,408.4090443586142,917.1797460205993,0.6328786611557007,602.1623361423221,744.9179248595506,0.8050552606582642,581.339463366105,340.62851123595505,0.8739240169525146,276.9034556413858,1210.421640917603,0.9182562828063965,179.20287628745325,1741.0996020599252,0.8148770928382874,567.4754213483146,1513.5940426029963
48,0.785428054192487,0.8255891799926758,554.0297284644195,1414.268053604869,0.6869304776191711,536.2800649578652,1446.4229283707866,0.7647042870521545,579.0554775280899,1411.7892673220974,0.8532599210739136,480.64050795880155,1409.5681179775281,0.7342410683631897,610.8657391151685,1333.2222904962548,0.7585022449493408,453.86031132958806,1299.2857560861423,0.9336705803871155,644.1109257958801,1171.08672752809,0.9304338097572327,795.8841731039327,1311.4042017790262,0.923905074596405,342.6693439840824,329.5075491573034,0.8258097767829895,641.3251989700375,1480.6817649812735,0.8921774625778198,633.5832162921349,1480.08280664794,0.6043314933776855,419.3151626872659,912.9312236657304,0.6323307156562805,600.3297635767791,744.4679014513109,0.7996257543563843,579.9324818586142,342.9638123244382,0.8884508013725281,281.82642790262173,1205.8895862593633,0.5611864924430847,331.10801439606746,58.23131546992041,0.7371277809143066,562.6602001404494,1511.920938670412
49,0.7663161929915933,0.7050987482070923,565.1544943820224,1390.3970622659176,0.6820528507232666,537.3664998829588,1411.406103698502,0.7686929106712341,560.266488178839,1465.7838834269664,0.8877044916152954,477.24792251872657,1405.4116924157304,0.8103722333908081,601.2003306413858,1336.1020891853932,0.7691606283187866,360.5577013108615,1209.7997132490636,0.9129042029380798,639.2059486189139,1165.5070078417602,0.9426025152206421,787.4743972378278,1310.8508895131088,0.9191751480102539,343.19654143258424,328.32184866573033,0.9598891735076904,640.2628306413858,1478.091643258427,0.8763971924781799,240.78402972846447,1498.9650632022472,0.5328725576400757,524.5572916666667,871.7396711142322,0.5408701300621033,590.6481887874533,747.6855834503746,0.7777241468429565,562.0294212312734,349.5165466994382,0.8865618705749512,285.7389688670412,1202.6069463951312,0.575972318649292,178.78397852294006,1738.376345973783,0.4793241620063782,581.5363120318352,66.26987871605806
50,0.7994566945468679,0.7146291732788086,569.3666608146068,1408.9829119850187,0.8900817632675171,533.3290905898876,1413.095008192884,0.7436221241950989,584.6657742275281,1428.9042017790262,0.8595534563064575,479.97454353932585,1412.2622600655432,0.8172040581703186,594.8642322097379,1339.0971734550562,0.6740186810493469,369.5687031835206,1204.9876375234082,0.9091545343399048,647.5168978230338,1166.148905664794,0.9253420829772949,788.6999648876406,1309.6477059925094,0.9319606423377991,343.3667632256554,330.8324555243446,0.9459853172302246,628.1155635533707,1481.113208099251,0.9720808267593384,248.5102118445693,1508.024929775281,0.6603259444236755,408.3967550327716,938.7375643726592,0.467490017414093,643.3865870786517,1045.8470856741574,0.7889988422393799,579.7466789559926,338.62081577715355,0.8564192056655884,282.2726474719101,1208.5434222846443,0.5397670269012451,331.54501697097385,60.60160090414326,0.8941301107406616,229.22694288389516,1602.9073033707866
51,0.8264154441216413,0.8468803763389587,530.2937002574906,1432.1687734082398,0.9048780202865601,528.024929775281,1453.7895014044943,0.9092296957969666,582.6825111189139,1469.883690308989,0.8776986002922058,491.4856185627341,1424.8174157303372,0.7138796448707581,572.9465853230338,1408.7581928838952,0.7847198247909546,358.3360399110487,1206.9424449906367,0.918685793876648,647.31719627809,1168.7540964419477,0.9424735307693481,794.1279699204119,1311.4277563202247,0.9255627393722534,343.5908239700375,332.97131027621725,0.9645202159881592,641.8253306413858,1477.389688670412,0.9702802300453186,254.40886879681648,1522.0602176966293,0.6758257746696472,413.0890829822098,932.2658444522473,0.6469780206680298,589.5289823267791,743.0969832631087,0.7742725610733032,577.7415437734082,335.13481683052436,0.9299153089523315,281.3211756788389,1213.7299566947565,0.5403587222099304,331.0169417134832,55.84527519311798,0.7229034900665283,246.30105922284645,1545.0042427434457
52,0.8231211760464836,0.8532383441925049,538.2528675093633,1415.1338658707866,0.893574595451355,528.6475889513109,1425.829383192884,0.8383082747459412,560.4192269428839,1424.0316303838952,0.8961260318756104,474.4566362359551,1419.6790145131088,0.8058809041976929,593.987813085206,1339.3877282303372,0.7494946718215942,360.3080378043071,1206.7160434222847,0.9231112003326416,652.9400017556179,1167.8978669241574,0.9391178488731384,796.5880296114233,1311.2839419475656,0.9388810396194458,343.39799859550567,331.7674318235019,0.966005265712738,949.1084386704119,1066.763371956929,0.9648867249488831,259.17083625936334,1520.5856448970037,0.45650792121887207,411.28913565074913,927.3194639513109,0.658576250076294,593.6460527855805,742.4168275983146,0.7627476453781128,578.9840823970038,333.9131993211611,0.9098672866821289,275.82565250468167,1213.9524812734082,0.5615255832672119,328.7710674157304,63.091762128394194,0.8752104043960571,231.06412394662925,1552.4414794007491
53,0.807601553552291,0.6855300664901733,551.2569493211611,1424.530079588015,0.880241870880127,537.2971529728464,1433.5666842228466,0.8699080944061279,560.6694025046817,1427.2141268726593,0.824257493019104,495.04857209737827,1424.4614641853932,0.7521438598632812,590.8185568820226,1335.490548923221,0.6743756532669067,355.7469422986892,1200.5518492509364,0.8982654213905334,644.2840736189139,1167.6191625702247,0.9438971877098083,801.7121664325844,1310.6694756554307,0.9343882203102112,341.91325784176036,333.28062821863296,0.9543119668960571,946.9813611891386,1057.6447653323971,0.9596884250640869,261.2213980571162,1523.152650983146,0.6042822003364563,402.8754827949439,928.2156337780899,0.6611090302467346,598.2793480805244,745.5558725421348,0.7658926248550415,579.6097407537453,334.2777095037453,0.892875075340271,275.42346968632967,1216.1448823735955,0.5574667453765869,328.9011294475656,60.91335110896536,0.870592474937439,233.39763284176036,1565.4937675561798
54,0.7724222628509297,0.570060670375824,573.3746635065544,1405.5568235018727,0.8921592235565186,549.0285580524345,1435.9844627808989,0.8519400358200073,563.0588717228464,1426.5949789325844,0.8730249404907227,509.79393433988764,1414.9525983146068,0.7612886428833008,586.8839975421349,1433.582338483146,0.5608577132225037,356.9874327013109,1203.0986657303372,0.9319162368774414,648.1937617041199,1171.7919738998128,0.9193455576896667,805.0811973314608,1309.4011879681648,0.9291438460350037,341.9505647237828,332.5476211376405,0.9634174108505249,940.4481214887642,1054.146184456929,0.9802994728088379,271.53411750936334,1523.7340531367042,0.48648449778556824,391.70543656367045,925.2204032069288,0.6598124504089355,600.6414589185393,750.7484784644195,0.7929421663284302,577.9713102762173,334.4541491104869,0.868138313293457,279.22460205992513,1211.0417398174159,0.5051482319831848,465.4037921348315,1042.1258339185395,0.5851990580558777,581.8458860018727,68.35688330261002
55,0.7908264994621277,0.6465746164321899,563.8805740870787,1447.1364407771537,0.9118938446044922,549.4896272237828,1466.571716994382,0.8096620440483093,562.2584562265918,1431.863442181648,0.8522484302520752,502.66627165262173,1429.9508426966293,0.8517477512359619,562.8096471207865,1414.9774695692884,0.6585499048233032,475.87451720505624,1329.8756437265918,0.9387984275817871,646.330392673221,1170.5570429541199,0.8473986387252808,802.7579295411986,1308.8803546348315,0.9114937782287598,341.9956987359551,331.85360340589887,0.9748972654342651,945.0981683052435,1041.4991514513108,0.9926995635032654,246.52482736423224,1521.3938143726593,0.5037471055984497,408.47992743445695,928.1143199906368,0.6488826870918274,592.7650251638577,741.5260709269663,0.791114091873169,578.6634626638577,333.0235764864232,0.866541862487793,281.72270014044943,1209.0253394194756,0.4753780961036682,331.95005266853934,61.8445647164677,0.7624223828315735,246.77690484550567,1560.5953007958801
56,0.7638203414047465,0.6695823669433594,572.0134012172285,1481.516707631086,0.9587228894233704,550.6619411282771,1468.8726006554307,0.8161134719848633,583.2538184691011,1452.8590238764045,0.8852386474609375,504.39219042602997,1450.4753335674159,0.7905716896057129,581.8457397003746,1415.5533122659176,0.8643624782562256,469.7618211610487,1331.6151685393259,0.8566413521766663,642.4731536750937,1160.5259538857679,0.713053822517395,814.7618211610488,1297.3299976591761,0.9309622049331665,343.20926966292143,332.89856185627343,0.9681967496871948,651.4533590823971,1475.3202539794008,0.9681540727615356,273.6558549859551,1516.1044300093633,0.2991904616355896,383.6843106273409,931.849762991573,0.615699052810669,579.2965092462547,727.0227645131087,0.801494836807251,581.3861335440075,333.8288199321161,0.837483286857605,292.07404318820227,1188.810715121723,0.45425620675086975,590.2964799859551,60.33456409468633,0.55522221326828,585.6576983848315,66.79614349250937
57,0.7794686608454761,0.5852274894714355,548.3999005149813,1447.5223841292136,0.9782611131668091,552.6912160580524,1475.9835849719102,0.8685696125030518,591.5469920411986,1516.6482326779026,0.9380748271942139,502.6735867275281,1436.2137172284645,0.8019329309463501,600.8297489466293,1454.3591994382023,0.8695931434631348,468.63237359550567,1326.2377106741574,0.7957143783569336,659.97344627809,1160.1384743679776,0.7759160995483398,808.2414559925094,1276.7816596441949,0.9109324812889099,342.0918188202247,334.759297460206,0.9800257086753845,666.5501375234082,1464.5666549625469,0.9895631074905396,248.43413506554305,1503.0866690074906,0.5009599328041077,550.1170411985019,978.3852703651686,0.4144211709499359,367.25165320692884,1157.1447799625469,0.7751926183700562,580.2774607911986,333.4028631203184,0.9477761387825012,278.16201427902627,1205.3265449438202,0.5259439945220947,589.8442620552435,61.69343984082397,0.5928624868392944,583.0075198970038,68.45411893580291
58,0.8427022537764381,0.9012478590011597,554.0706197331461,1440.1325491573034,0.9454217553138733,543.0042281132959,1484.665701076779,0.9361274242401123,586.9428838951311,1483.6417368913858,0.8432142734527588,505.16663740636704,1474.569142088015,0.9320040941238403,584.4681209035581,1360.7872483614233,0.7975456714630127,449.8404582162922,1353.7644838483147,0.6873854398727417,655.9331109550562,1173.785478113296,0.8114867210388184,817.9766502808989,1257.0270072565543,0.8837435841560364,341.52351065074913,333.82896623361427,0.994292676448822,672.3249502574906,1460.5481917134832,0.9784717559814453,273.5732677902622,1494.4662921348315,0.731977105140686,405.7713014981274,738.6090385065544,0.6907780170440674,379.52847027153564,1155.2774607911986,0.7807956337928772,560.5372191011236,348.2512216175094,0.9800530076026917,268.63427551498125,1193.2737886235955,0.49039724469184875,591.5757402855805,61.83863036194991,0.9409960508346558,240.8071453651686,1514.3733906835207
59,0.8046998066060683,0.8541550636291504,572.0468311095506,1412.7449087078653,0.8190486431121826,532.4364319990638,1472.8108906835207,0.9759172201156616,582.0081343632959,1448.3119733146068,0.5637502670288086,487.9002808988764,1437.9058403558054,0.8888087272644043,578.1495055009364,1344.4845798220974,0.8452084064483643,433.7995230571162,1304.1703242041199,0.6422117948532104,648.5305477528091,1238.5055301966293,0.5949516296386719,818.097495318352,1235.3402972846443,0.9187920093536377,342.03915028089887,332.1622995669476,0.9989593625068665,677.4955378043071,1447.975479868914,0.9888763427734375,243.71240051498125,1478.063992275281,0.6714069247245789,420.89668188202245,764.6092286985019,0.8724794387817383,374.0924918071162,1178.4894370318352,0.8865437507629395,811.338366104869,1227.5023408239701,0.9949673414230347,269.97739641853934,1159.6535580524344,0.4096437692642212,335.8151919475656,54.435838563611895,0.7541760206222534,238.35015800561803,1494.655167368914
