Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y
30,0.5951080444981071,0.6340582370758057,546.5507227294008,1433.7252750468165,0.4408850073814392,543.1301205524345,591.3845242275281,0.33518046140670776,544.8945897705993,1482.081577715356,0.7678356170654297,463.9642585440075,1413.2960264513108,0.7803452014923096,483.9698911516854,1410.0510592228466,0.43634894490242004,418.31797167602997,4.266222835926528,0.6537595987319946,402.62406367041206,1.1436946740311185,0.7375374436378479,769.9386996722847,1146.5398964185395,0.6812447905540466,745.1845593398878,638.1367041198503,0.811063826084137,393.98576486423224,617.5001463014981,0.33758771419525146,400.6455553604869,622.7215004681648,0.9735769033432007,337.1029377340824,356.30680155664794,0.8945229649543762,441.1778733614233,352.79889396067415,0.812089204788208,829.1199964887642,766.0501521535581,0.5649445652961731,307.5807584269663,1123.6893580290262,0.20310524106025696,806.2609726123596,739.6313202247192,0.05275103449821472,383.85584913389516,603.7960849719101
31,0.6335073323810801,0.6102187633514404,515.6914940308989,1446.9845798220974,0.799507200717926,584.4110633192885,508.65234375,0.48357585072517395,547.760782420412,1481.3287102059926,0.7338835000991821,459.8812031835206,1411.3702598314608,0.7399721741676331,484.9959035580524,1413.0635533707866,0.4428408145904541,415.122893258427,3.5920523882805186,0.6993581056594849,421.590077832397,-6.556151886557819,0.9102450609207153,762.4388459737829,1144.1665203651685,0.8009223341941833,251.6341877340824,764.6039618445693,0.7973684668540955,383.5710001170412,626.4781571863296,0.46881818771362305,394.304848431648,628.1029816245318,0.9509629011154175,342.29934749531833,351.19652680243445,0.7508988976478577,438.24752750468167,353.83083157771534,0.34261319041252136,274.59225772471916,762.0934281367041,0.5767492651939392,306.53762874531833,1125.3946482911986,0.35928255319595337,718.0724046114233,588.0406206109551,0.3024073839187622,716.1584152621724,571.747425093633
32,0.5809841944890863,0.7215270400047302,556.3992275280899,493.85676351825845,0.40500038862228394,588.7749444054308,460.30657478932585,0.5345636010169983,550.456094920412,1480.9072155898878,0.8194345831871033,460.94079178370794,1409.5134012172284,0.7061783075332642,488.5726094335206,1415.5000585205994,0.26997411251068115,416.14261470037457,4.142538349280197,0.5105190873146057,418.2933198735956,-10.198758586069172,0.9163628816604614,761.5031015917602,1145.7218515917602,0.7281793355941772,250.19911633895128,763.3676410346442,0.8436462879180908,388.74056355337086,616.3054482677903,0.6380994319915771,727.0466848080525,591.6056955173221,0.7747294306755066,339.23711083801504,356.53298367275283,0.533686101436615,464.8511382256554,383.0117260650749,0.47468727827072144,246.47274403089887,774.2938758192884,0.5732011198997498,305.89704763576776,1123.999078300562,0.22210872173309326,733.3015859082398,587.3448106858615,0.20483359694480896,718.4385241104869,573.6709606156368
33,0.6056235362501705,0.6306749582290649,540.3375175561798,1438.9938845973784,0.24129655957221985,550.636411516854,1517.501170411985,0.6739234924316406,553.4872425093633,1482.0501228932585,0.8262355923652649,458.15718632958806,1411.0159176029963,0.6057511568069458,491.55854985955057,1416.3483146067417,0.24972239136695862,468.0417544475656,-2.5454837641912453,0.5313524007797241,355.9244060159176,651.7847319756554,0.9017738699913025,755.2680974953184,1145.1175532537454,0.7090399265289307,248.3107297518727,764.8106858614233,0.8029298782348633,397.03300561797755,617.8005032771536,0.9037628173828125,706.8809983614233,559.2849148525281,0.9556238651275635,336.30201018258424,356.84142380617976,0.8033062219619751,465.1438143726592,364.6255778909176,0.4759771525859833,251.18957748127343,772.2640888342697,0.6304982304573059,308.1954441713483,1108.340867860487,0.08293664455413818,716.1862125468165,558.2339946161048,0.27079495787620544,716.4970300795881,552.3014688670412
34,0.5856814068906447,0.7574200630187988,540.1048250234082,1446.819844335206,0.25715604424476624,552.7260358146068,1516.2813085205994,0.4690414369106293,548.2656688904494,1482.0969393726593,0.8062306642532349,464.36841643258435,1410.770716292135,0.7754253149032593,480.66969510767797,1410.284849016854,0.24940040707588196,429.6234199438203,-2.306795298829954,0.3365931510925293,350.4306384597379,656.0035551264045,0.9413292407989502,758.4405723314608,1145.0989729634832,0.7466306686401367,264.22299274344573,758.0536780196629,0.8491095304489136,387.91030255149815,618.0716731039327,0.7736554741859436,701.0093340355807,542.0107312148876,0.9012012481689453,343.40494791666674,358.1415320692884,0.44973865151405334,477.92734667602997,383.27195985486895,0.5126623511314392,249.83336259363296,775.2288155430712,0.6199266314506531,302.15494791666674,1111.1249122191011,0.15203803777694702,741.5603786282772,516.45741894897,0.3590250015258789,711.1284234550562,501.2544256203184
35,0.5636544665869545,0.8326948881149292,504.81961025280907,1446.8433988764045,0.24151000380516052,501.7809281367041,1469.3030196629213,0.4725830852985382,538.6144516619851,1463.2672050561798,0.7852200269699097,445.80290262172286,1417.0132549157304,0.17637690901756287,500.28572682584274,1413.1198794475656,0.33019208908081055,429.61500760767797,1339.4006027621724,0.42545121908187866,421.330392673221,-8.211792220783591,0.8826615810394287,754.1870757256554,1142.2775485720974,0.8537943959236145,471.14868621254686,111.8310272559691,0.8463855981826782,394.29285170880155,620.6879096441947,0.7298147678375244,697.8031367041199,559.1626068000936,0.77255779504776,329.9801761470038,353.4485457631086,0.6595162153244019,438.023832514045,352.30516297986895,0.6359509825706482,245.4133017322098,784.7043246722847,0.6135820150375366,304.0971003043071,1114.1803458567417,0.09199485182762146,725.965150983146,537.7725231156368,0.23183950781822205,715.4909878277153,511.0061885533708
36,0.5571029151187223,0.8671790957450867,512.7842638108615,1440.0387698970037,0.3019181489944458,501.63301732209743,1473.0259538857679,0.6168861985206604,528.3409410112359,1489.0180243445693,0.628728985786438,440.6679394897004,1413.3681530898878,0.163895845413208,512.1985457631087,1418.4947038857679,0.33814215660095215,432.87723841292143,1340.8426966292136,0.4163896441459656,355.855863764045,649.5918188202247,0.8846991062164307,754.3965794709738,1142.788360252809,0.6913473606109619,260.4246400983146,762.5285287921348,0.7860230207443237,397.437895014045,618.468442766854,0.8726204633712769,697.1823794475656,557.3738881086142,0.9444668292999268,339.6180799391386,361.99478435159176,0.5916596055030823,463.22887406367045,354.0837137172285,0.532406210899353,243.47231975655438,793.2560861423221,0.5424444079399109,300.85279143258424,1115.6717433286517,0.10803011059761047,714.36797752809,577.1834767088015,0.18391236662864685,706.827964068352,507.49769575140454
37,0.5646668725153979,0.8798277378082275,509.3504213483146,1438.0337078651685,0.356696218252182,494.0807876872659,1471.8685627340824,0.6824280023574829,529.640390917603,1488.690162687266,0.510721743106842,447.3833977059926,1432.2286107209738,0.16948077082633972,510.956958099251,1421.5468457397005,0.3350616991519928,428.70142790262173,1344.5278850655432,0.5928522348403931,412.1199818586142,-4.7798805379688964,0.9034421443939209,754.1743474953184,1142.4100245786517,0.6663854718208313,483.4246986189139,103.03207111715824,0.7964408993721008,373.0990314840824,627.4511352996254,0.7401989698410034,722.6956782537454,589.6944858965356,0.8899778127670288,347.3641590589888,371.46648964185397,0.6366850137710571,438.17635182584274,365.1968120903558,0.3565641939640045,247.80811095505624,788.2277036516854,0.5878058075904846,298.40055887172286,1117.4868328651685,0.26194557547569275,604.2153850655432,600.1130910580524,0.23282253742218018,616.3608233848315,596.4369733146068
38,0.5703241106341866,0.8368268013000488,503.707426264045,1428.1845447097378,0.35745900869369507,488.7625819288389,1462.9315894194758,0.6111891865730286,527.8908444522473,1484.01641502809,0.528053343296051,447.4400895365169,1431.4792544475656,0.174556165933609,510.055082514045,1421.8786575374531,0.26656973361968994,430.73750585205994,1342.3086376404494,0.4525998532772064,416.6937324438203,-7.665042377143317,0.9232416152954102,754.686183286517,1144.354298338015,0.7753033638000488,473.97976650280907,125.2016949028558,0.8134040832519531,391.75444756554305,617.5155079588015,0.7448847889900208,720.623829588015,565.8050971441947,0.8926283717155457,347.4307993913858,362.78982326779027,0.7732704877853394,468.4590063202247,385.48714741338955,0.604024350643158,247.43862652153564,767.7369352762173,0.56208336353302,289.66906601123594,1115.7332631086142,0.1484101116657257,620.2709503745318,573.107114641854,0.2310052514076233,611.2840882490636,583.7847831811798
39,0.5699053967700285,0.7385725975036621,509.0074174859551,1432.9137406367042,0.4120662212371826,499.3009714419476,1475.010241104869,0.5769010186195374,535.46875,1482.5558871722847,0.6611490845680237,447.9511938202247,1412.3032244850187,0.2963688373565674,503.4935334737828,1423.946190308989,0.32541996240615845,432.22861072097385,1348.5814606741574,0.677925705909729,426.1567327949439,-7.71579242377692,0.877604603767395,753.501799508427,1144.3374736657304,0.4938156008720398,285.7642058754682,1109.3891912453184,0.8630397319793701,394.2052171114233,617.5405986657304,0.6188451051712036,726.341950491573,594.8156966877341,0.962644636631012,343.041022940075,375.54819171348316,0.7996684908866882,466.0873858848315,383.4511426147004,0.6339171528816223,257.69297167602997,763.4757578417604,0.5617773532867432,283.4273320458801,1114.5187412219102,0.08543133735656738,421.39973958333337,-27.24034455831578,0.10324430465698242,381.9230600421348,-40.38429746020599
40,0.5566817890195286,0.7443722486495972,504.609375,1430.758134363296,0.36590296030044556,495.91679833801504,1477.6707338483147,0.6645382046699524,534.7459474485019,1484.936944054307,0.5919799208641052,444.4252545646068,1431.5421640917602,0.2254834771156311,502.71535580524346,1422.1221032303372,0.330327570438385,428.7083040730338,1349.4052844101125,0.3935070335865021,420.03313728932585,-16.2698501415467,0.875296950340271,756.2573150749065,1145.0467433286517,0.6280233263969421,258.3277007256554,784.0478698501873,0.8573253154754639,395.3384685159176,617.9956694756554,0.6086030602455139,733.8434135065543,577.104766502809,0.9236400127410889,338.27722670880155,364.6915964419476,0.8497256636619568,419.97417778558054,364.468047752809,0.6469281911849976,245.15449438202245,765.8018053604869,0.5880547165870667,280.7956606975656,1112.5901217228466,0.06926038861274719,420.97641619850185,-33.14042795016971,0.10062137246131897,598.3794183052435,559.5436124765918
41,0.5486096319030312,0.8709951639175415,508.4382315074906,1427.8094276685395,0.2707982659339905,488.07364817415737,1466.2418071161048,0.6357690691947937,527.9418305243446,1478.6262289325844,0.44663313031196594,449.6417076310862,1409.482970505618,0.11436495184898376,508.9386557818352,1418.403996956929,0.2779603600502014,331.9069668773409,1145.0210674157304,0.4505347013473511,425.0313816713483,-5.938635551081168,0.814272940158844,753.5115285580525,1142.4136821161048,0.7346736192703247,258.0436563670412,783.4459123361423,0.839023232460022,390.6717433286517,620.451486423221,0.5330961346626282,376.74552317415737,621.6136323735956,0.9568907022476196,334.51149929775283,367.4361028206929,0.7385750412940979,468.29061329588023,350.3045631437266,0.5126977562904358,257.99362125468167,755.1710264513109,0.5741286277770996,279.43498361423224,1115.7018082865168,0.07915163040161133,764.1961464185395,607.9499502574906,0.476798415184021,589.6248098080524,554.3420455875469
42,0.5651061342043036,0.9042096138000488,504.2351357677903,1426.3733321629213,0.33089250326156616,489.98632080992513,1465.9003394194758,0.5846909284591675,521.1666812968165,1477.889308286517,0.5457608699798584,447.42743445692884,1429.4333742977528,0.144336998462677,656.6159000468165,1419.2990695224719,0.26633501052856445,428.32426264044943,1335.1641502808989,0.40957528352737427,362.0982560861423,644.2471324906368,0.6463247537612915,769.6474865402622,1137.757417485955,0.6475273370742798,469.9400163857679,161.78875526685394,0.8386548757553101,396.20120845037457,616.8720739700375,0.5411287546157837,378.5345710440075,620.9767819522472,0.9407963156700134,329.65626463014985,373.17894867743445,0.8266500234603882,454.8910785346442,344.01795119382024,0.6713844537734985,241.8449350421348,764.322185159176,0.6009727120399475,279.91631554307116,1116.2812353698503,0.5672000050544739,686.5867128979401,443.28911370552436,0.14036384224891663,616.2295177902622,517.6532873946629
43,0.520758742795271,0.8558677434921265,507.9139600889514,1429.2052902621724,0.17626821994781494,485.96237125468167,1477.2056413857679,0.553549587726593,541.6373332162922,1458.633836610487,0.5550768375396729,444.80351708801504,1428.482121956929,0.18126097321510315,500.49069522471916,1421.204061329588,0.3447057902812958,801.5180243445693,711.1393960674158,0.4119104743003845,366.2484638342697,652.5653236189139,0.6974186897277832,774.9956109550562,1130.3348841292136,0.8058796525001526,258.46873536985026,778.9393141385768,0.8403568267822266,394.89071278089887,617.865241690075,0.558168888092041,379.7863266619851,624.0260709269663,0.9097667932510376,327.8937704822098,372.0706416783708,0.5444054007530212,453.54649461610495,329.8538448033708,0.6956145763397217,242.4237769194757,765.4564606741574,0.5414996147155762,244.8526743913858,765.9894370318352,0.0798223614692688,420.462897940075,-27.107482224367978,0.10132619738578796,380.6838863529963,-40.769170982560865
44,0.6193368434906006,0.7195866703987122,527.751492275281,1425.731653792135,0.6282415390014648,600.9614202949439,531.8466175093633,0.6135395169258118,532.1081314372659,1472.9312968164795,0.7100379467010498,444.2303078183521,1429.8901275749065,0.41623181104660034,490.6980044475656,1425.8100713951312,0.5825163125991821,820.402182818352,721.9451515683521,0.6203548908233643,425.26268433988764,-5.191709254118387,0.6789688467979431,779.7246605805244,1120.7781045177903,0.8032221794128418,261.3495581694757,775.5691128277153,0.894121527671814,725.9709298923221,625.9601035814607,0.6651225090026855,378.71174215823976,619.4954061329588,0.8155280351638794,331.48130266853934,359.2064240987828,0.9210115075111389,450.2749736657304,329.32591584737827,0.6869655847549438,245.9246986189139,764.9092930711611,0.546538233757019,242.83407947097385,765.0743943117977,0.13449952006340027,618.6941859784645,512.1039984199439,0.09223970770835876,381.7223343867041,-38.63791933666901
45,0.5566234798992381,0.7629550099372864,544.4204266151686,1436.377428604869,0.45943012833595276,516.0539559925094,601.0456168071162,0.6599997282028198,536.3766239466293,1467.5823677434457,0.6542140245437622,441.9722904962547,1428.1804482677903,0.4319149851799011,728.4104342228466,574.6071073267791,0.2502630949020386,432.5163857677903,1340.7092696629213,0.5275026559829712,426.3265888342697,-9.532408982180478,0.4471115171909332,386.14071278089887,171.80312938904495,0.8099405765533447,257.8179863061798,774.7382666198503,0.8138254880905151,383.5126989700375,614.9550122893259,0.5014776587486267,736.0068469101125,631.8357911985019,0.8894484639167786,316.9790935159176,359.07599631320227,0.7629886269569397,435.1002896769663,325.00314548220973,0.6616836786270142,246.12783824906364,761.6741280430712,0.6085265278816223,244.62832104400752,761.4129798689139,0.15293669700622559,819.8128803838952,768.8298806179776,0.06838029623031616,577.935320107678,406.57808110955057
46,0.5989879545043496,0.7871060371398926,516.1837254213483,1413.7767731741574,0.418985515832901,490.69910170880155,1463.2544768258429,0.7090916037559509,550.632973431648,1462.0891853932585,0.7440321445465088,440.39113705524346,1434.269077715356,0.24724125862121582,646.4789618445693,1428.588044241573,0.3259391784667969,422.1976679541199,2.2817264514023,0.6504504084587097,421.10508836610495,-8.650625850377459,0.5458258986473083,389.23586727528095,179.19709737827716,0.8242048621177673,254.8616719335206,773.5814606741574,0.9166060090065002,399.7812792602997,608.5734140917604,0.5730314254760742,715.4842579588014,646.8848753511236,0.9486418962478638,308.25513518258424,373.84216994382024,0.7834632396697998,435.83004154962555,347.63170792368913,0.7599806785583496,243.03736540262173,767.4916608146068,0.6830810308456421,305.07000526685397,1135.2530284410113,0.1433677077293396,631.0199408941949,483.6794826779026,0.12174633145332336,613.0968369616105,487.2594071863296
47,0.6230661167817957,0.8465352058410645,548.6685100655432,1433.7697507022472,0.5722252130508423,558.4314284878277,1515.6959562265918,0.6264618039131165,532.5755647237828,1462.4169007490636,0.7127300500869751,436.707265332397,1436.8215999531835,0.22044676542282104,503.86448092228466,1438.6494908707866,0.2768736481666565,432.53767263576776,1326.0584913389514,0.5881412625312805,420.6298279494382,-13.590438785624416,0.6393404603004456,259.69086493445695,819.4839214653558,0.8201173543930054,255.90436271067415,777.3698648174158,0.9120871424674988,375.6932496488764,610.2354356858615,0.7504527568817139,375.1656132958801,619.4434691011236,0.841895580291748,312.76400105337086,371.36572448501875,0.8175932168960571,447.5380383895132,319.5646067415731,0.8161631226539612,240.181560159176,766.3712839419476,0.7490452527999878,299.6792339653558,1133.563831343633,0.27372729778289795,472.1071073267791,539.4843603698502,0.12828785181045532,516.6660814606741,537.5427566128277
48,0.6069329906912411,0.8502840995788574,502.8695575842697,1427.3891034644196,0.5160874724388123,559.170543656367,1516.1768492509364,0.6800553798675537,530.9759772940075,1465.378043071161,0.718754768371582,436.95136938202245,1436.155635533708,0.18456730246543884,514.3445692883895,1434.6845739700375,0.26925110816955566,319.72963483146066,1136.2184720271537,0.6390258073806763,417.13263693820227,-6.630117009195049,0.561485230922699,869.1526217228466,740.5037892088015,0.8501253128051758,238.55359023876406,757.5449145599251,0.894814133644104,384.11582689606746,600.1586273993446,0.8410205245018005,705.5628950140449,682.5062909644195,0.8657330870628357,308.94516619850185,373.88799888810865,0.7750786542892456,438.8678458567416,337.4650705173221,0.8088563680648804,239.57587195692884,768.5276948735956,0.7054276466369629,297.58214829119856,1128.0383895131085,0.09342947602272034,764.4532713014983,640.1451310861423,0.06386446952819824,525.7656688904494,485.08598870552436
49,0.6489935762741986,0.9316744804382324,515.6655986657304,1408.3321629213483,0.7330625653266907,488.710864349251,1464.5163272471912,0.6428780555725098,554.3314753043071,1467.015010533708,0.7653555870056152,436.8686358848315,1438.612037687266,0.1652783751487732,519.5676059222847,1435.8252867509364,0.3404000997543335,426.0339126872659,-1.0203164347102134,0.739202618598938,419.2484492041199,-1.2011973063151042,0.5187559127807617,251.0851182116105,773.4690279728464,0.8883785605430603,238.28066479400752,757.0017702481274,0.944046676158905,376.8188933754682,603.3379784058989,0.7970046997070312,380.32069288389516,616.1749473314607,0.9656679630279541,301.43529084737827,382.8759216994382,0.863766074180603,435.2603435159176,340.74112681413857,0.7000241279602051,241.84639805711618,769.7130296114233,0.7597948312759399,884.2341116573034,744.056794241573,0.10621491074562073,375.2203300561798,590.4420499765918,0.171385258436203,525.5346588249064,489.73614524812734
50,0.6148446219808915,0.8929579257965088,517.4931238295881,1405.2795821629213,0.47723329067230225,553.6094042602997,1513.5241104868915,0.6193187236785889,560.0018287687266,1468.1690367509364,0.7395222783088684,427.2944463951311,1435.982121956929,0.1677241325378418,518.0820605102997,1429.7802551498128,0.3333948254585266,423.10268902153564,1.3899062367414268,0.6613191366195679,417.26862418071164,-8.24529754981566,0.5455721020698547,884.933286516854,746.2942562031835,0.83518385887146,237.74915145131092,753.8888401217229,0.8944107294082642,383.93353522940083,598.9149915145131,0.6459049582481384,379.20382724719104,609.5063421699439,0.9733046889305115,301.13676264044943,379.10660990168543,0.8074407577514648,410.46223958333337,344.98441889044943,0.8134080171585083,236.52424215823976,768.8585557116105,0.8147482872009277,287.0987681413858,1127.2099572799625,0.13695165514945984,403.72293422284645,570.1863515332398,0.09396320581436157,614.1707631086142,368.8309047284644
51,0.6164942944751066,0.9258140325546265,522.1313202247192,1407.8391268726593,0.27382713556289673,492.842345505618,1463.3549859550562,0.6675155162811279,555.4226650280899,1496.8340355805244,0.7382515668869019,429.7748419943821,1438.709620786517,0.15757843852043152,505.5154933286517,1437.0392965823971,0.30990493297576904,459.0412862827716,6.518811858102177,0.6494022607803345,419.62488295880155,-5.532567170675328,0.6794693470001221,255.93881671348322,819.5552434456929,0.8334141969680786,237.486247659176,752.3897618211611,0.9164802432060242,378.78467345505624,594.0164881788389,0.8039282560348511,385.89031776685397,604.7030079588015,0.9348480701446533,296.49256788389516,382.6899359199438,0.7380164265632629,414.54807467228466,342.92581051029964,0.8090536594390869,233.86711434925098,767.7297665028091,0.8993034362792969,285.0173367275281,1128.6956489934457,0.0793752670288086,402.3201223080524,574.9608277738764,0.06422021985054016,369.6362944756554,-30.189048967111425
52,0.5887678002609926,0.862313985824585,516.732575491573,1407.5945107677903,0.4649651348590851,559.6773320458802,1514.1488178838952,0.648491382598877,546.5773496020599,1467.9251521535582,0.5816272497177124,422.0065981975656,1437.3491631554307,0.10742616653442383,505.5277095037453,1435.6794241573034,0.21753880381584167,460.78103054775283,1.7997607399015392,0.5451210141181946,422.8461493445693,-4.316182511576106,0.6555190086364746,790.0681033473784,1116.5123917368915,0.8615905046463013,236.18804131554305,751.2907449672285,0.7703940868377686,386.24049040262173,586.7650178487828,0.8712452054023743,384.1698121488764,601.5635606858615,0.7957291007041931,290.49259714419475,367.77899695692884,0.8134890198707581,433.31014454588023,340.8216657888577,0.7866431474685669,234.82429190074913,767.127735838015,0.8867976069450378,285.5106653792135,1127.3589653558054,0.073110431432724,488.20268609550567,479.4132578417603,0.0670507550239563,539.6065952715356,459.34098490168543
53,0.6230964520398308,0.9196587800979614,542.4225333567416,1428.8657244850187,0.5651776194572449,557.4319698033709,1512.5301381086142,0.7512072324752808,547.7877018960675,1478.0680887172284,0.6610198020935059,418.48563319288394,1435.5023993445693,0.20592913031578064,636.6069025046818,1458.868211610487,0.23393258452415466,462.5550093632959,0.8093558179305288,0.5454025864601135,417.24331402153564,-6.732896669080642,0.5408082604408264,259.93189665262173,826.9660726825844,0.9224945306777954,238.27664150280896,748.626960440075,0.7737104892730713,387.275939255618,583.6455041549626,0.8227342367172241,685.387186914794,665.5290993679776,0.912236213684082,282.22253920880155,354.84151890215355,0.940375030040741,416.0749502574906,340.5253321044008,0.7586109638214111,236.90777153558054,763.6797752808989,0.8588685989379883,284.8761557818352,1126.3956431413858,0.05500116944313049,458.6260826310862,467.4197170529026,0.12547245621681213,545.441025866105,379.6219203534644
54,0.6355698196326985,0.8631258010864258,540.5890829822098,1428.500555945693,0.6253445148468018,559.8802522237828,1513.3165086610488,0.8246943950653076,545.5331958099251,1479.0057350187267,0.6618032455444336,416.1069171348315,1440.983292368914,0.17097324132919312,502.2896184456929,1441.5641093164795,0.29223382472991943,462.78572682584274,0.6486656246113867,0.6069064736366272,412.58536692415737,-8.515875312719453,0.5004326701164246,262.36854810393265,829.6248098080524,0.9451104402542114,239.2434018024345,749.765625,0.8405093550682068,380.13467052902627,582.8272033005618,0.6484991312026978,697.3419943820224,657.3419212312734,0.890587329864502,329.55868153089887,365.0236642673221,0.957196056842804,413.9539442883895,343.37824789325845,0.8224318027496338,235.85820458801504,758.5829236891386,0.8805283308029175,277.5283824906368,1126.4873010299625,0.13304820656776428,731.1563670411986,694.8868357911986,0.14126211404800415,669.8063699672284,654.0129769428839
55,0.6287552854594063,0.8605420589447021,560.7254359784645,1469.8185861423221,0.6451739072799683,549.854064255618,1506.3534351591761,0.8628132343292236,543.0762084503746,1481.6227762172284,0.616212010383606,416.82715941011236,1428.2284351591761,0.15737029910087585,639.3112125468165,1434.4281074438202,0.26853781938552856,413.65409936797755,-5.686608932437968,0.6022562384605408,407.4564753043071,-16.568645805901802,0.5817369222640991,782.8310071395131,1124.0276070926966,0.9582058191299438,237.1142029494382,747.3627691947565,0.8463022708892822,688.962429775281,627.4901246488764,0.5900201797485352,393.2628891619851,600.483672752809,0.8743960857391357,329.5671670177903,364.4580261001873,0.930692732334137,426.4308286516854,343.3791257022472,0.8339216709136963,233.57414559925098,758.9719393726592,0.854107141494751,273.84553487827714,1123.0343662219102,0.13465699553489685,770.4987418071162,716.9127457865169,0.07189446687698364,688.9512377106741,632.638986423221
56,0.6567144201082342,0.9232451915740967,562.9784058988764,1470.2419826779026,0.6622982025146484,552.5398671582398,1504.7409000468165,0.8841556906700134,541.654304190075,1480.7159995318352,0.6468906402587891,414.8485779494382,1440.7816889044943,0.18729481101036072,636.3190543071162,1441.3491924157304,0.4091363549232483,311.38532888576776,1128.6571716994383,0.5747630596160889,408.1448970037453,-17.110123652197448,0.4513707160949707,251.08877574906364,741.2003306413858,0.9297112226486206,230.42939489700382,748.1634772940075,0.872230052947998,381.02337897940083,601.2664589185393,0.9507594704627991,678.5389600889514,593.4653338600187,0.9259803295135498,290.08719569288394,360.28221558988764,0.9064489603042603,424.58428429307116,345.18854605571164,0.8151519298553467,232.4683257256554,761.2295909410112,0.8139536380767822,272.6095066713483,1121.4765478698503,0.10501602292060852,723.5595154494383,651.1309105805244,0.10573884844779968,625.6033473782772,1026.1341292134832
57,0.6423769067315495,0.9327818751335144,561.5000292602997,1468.8759655898878,0.6706608533859253,549.8201954588015,1503.1637698970037,0.862906813621521,539.5901363529963,1482.8556589419477,0.6810840368270874,416.6390156835206,1431.4788155430713,0.18038567900657654,646.9505647237829,1447.266649110487,0.3804141879081726,412.5892439138577,-6.143346207865169,0.5391182899475098,411.59336961610495,-18.721438061432,0.4382037818431854,272.1228347378277,1103.0954470973784,0.8773791193962097,225.32632549157302,748.6153294709738,0.8937038779258728,363.7945488061798,595.933366982678,0.8215423822402954,697.1181530898878,594.2754784058989,0.8829461336135864,300.35551264044943,358.0670646067416,0.8636902570724487,423.47027153558054,332.28095008192884,0.9003020524978638,227.52918714887642,765.3841145833334,0.7480361461639404,267.6283795646068,1116.2598022003747,0.07247507572174072,695.6195868445693,615.6454090589888,0.1747768521308899,636.3965941011236,1035.338834269663
58,0.660654976087458,0.9103025197982788,521.425708099251,1421.6321395131088,0.6758849620819092,546.8181618679776,1505.2500292602997,0.8261687159538269,535.78125,1481.4896418539327,0.7143002152442932,420.5324643024345,1430.1072389981273,0.11494144797325134,502.3997834737828,1439.2604459269664,0.42748749256134033,355.44556121254686,1133.2071482911986,0.5062125325202942,411.5183900983146,-8.666058372468985,0.6416789293289185,871.6381378745318,782.537892088015,0.8095451593399048,219.59489115168537,754.5102557350187,0.9031112194061279,385.1206987359551,585.5346588249064,0.9258546829223633,670.0063641151685,599.2027299859551,0.9519110321998596,302.74476240636704,364.2491807116105,0.8680142760276794,436.53923806179773,337.86926498127343,0.8860043287277222,225.21484375,767.2974455758427,0.8191680908203125,271.63630910580525,1125.4203242041199,0.09262186288833618,496.7184573970038,346.8104078885768,0.15792712569236755,720.8881232443821,557.7614042017791
59,0.6538906342842999,0.914910078048706,570.2142585440075,1477.5553019662923,0.7419635057449341,555.4494382022473,1508.2459913389514,0.7753031253814697,535.0460118211611,1477.0170587546818,0.6907650232315063,421.11979166666674,1428.183520599251,0.12091132998466492,494.86949906367045,1438.467345505618,0.5046525597572327,348.662658005618,1132.911253511236,0.23684701323509216,412.3936388108615,-3.1603509567203596,0.5887868404388428,869.6635065543071,779.5340297284645,0.8509659171104431,220.30335615636704,753.486949906367,0.8881964087486267,393.49631320224717,574.4766795411986,0.9319614768028259,679.6331489934457,602.875080465824,0.9714886546134949,309.89261470037457,361.7529113998128,0.8536838293075562,441.1782391151686,337.4104269077715,0.8757731318473816,229.74038799157302,766.2772120786517,0.8316335678100586,270.1119937968165,1122.8291783707866,0.18232598900794983,490.2890917602997,339.83380149812734,0.15597233176231384,712.8117684925094,553.3985838014981
