Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y,type
28,0.6146202823695015,0.9190727472305298,532.1482911985019,1296.356653792135,0.8996025323867798,438.9885445926967,1390.6577715355807,0.9623485803604126,550.9686622191011,1406.0451779026218,0.9029017686843872,407.8681677200375,1378.6249122191011,0.6013864874839783,567.9647267088015,1370.7436505149813,0.16437870264053345,507.91381378745325,1081.939299508427,0.8400465250015259,667.3196834035582,1219.1205085440076,0.6997909545898438,723.1667690777153,1098.3205319522472,0.4673001766204834,286.25943644662925,1019.316333099251,0.9863994121551514,756.8262084503747,852.9953768726592,0.6431813836097717,424.98573560393265,1122.2995669475656,0.5626951456069946,576.3911809456929,1061.2608994616105,0.15921887755393982,359.2116543773409,992.921640917603,0.6332846879959106,881.9971617509364,702.3859579822098,0.4984772503376007,296.05476065074913,1053.0958128511236,0.21618658304214478,481.3969598548689,1103.009933871723,0.29227298498153687,428.5732677902622,1080.7232414559926,REALLY
29,0.5726550081196953,0.8836557865142822,530.109140917603,1329.3960674157304,0.9863744378089905,447.1730893024345,1408.268668071161,0.9792826175689697,548.3801498127341,1418.778528792135,0.9626583456993103,441.75964126872657,1368.9652095037454,0.8637318015098572,590.4808198735956,1370.6207572565543,0.45534172654151917,355.3883573267791,1132.9884275514983,0.48849132657051086,621.9215970271537,1204.4560510299625,0.3691055476665497,181.9665847378277,694.0107092696629,0.15015408396720886,232.82478932584274,304.44264615519666,0.9940056800842285,721.2700433052435,847.0395891853933,0.28946053981781006,444.74938553370794,1095.8411604634832,0.6001810431480408,583.840706928839,1006.964536516854,0.32003435492515564,385.0740285580524,948.826954588015,0.5456147789955139,883.7568761704119,703.0701369382023,0.49757254123687744,260.3509772940075,1038.894838483146,0.2827889919281006,531.8730980805244,193.78013810861424,0.06668153405189514,453.9232209737828,1096.615314840824,REALLY
30,0.5857730928589316,0.8999851942062378,496.5983438670412,1320.2854342228466,0.9388443231582642,440.1809018024345,1409.1987066947565,0.9802459478378296,535.4808930243446,1432.6640039794008,0.8212141990661621,377.4257519897004,1362.5105337078653,0.6417844295501709,577.258675678839,1379.8721324906367,0.45223960280418396,426.4894955524345,1086.81640625,0.30938735604286194,635.9587137172284,1193.2923689138577,0.31519538164138794,861.1704119850187,708.994762406367,0.580904483795166,300.7856390449439,976.7045587546817,0.9980117082595825,721.9207923689139,862.5569844335206,0.42491286993026733,437.9414647705993,1123.805301966292,0.594111442565918,584.6046202013109,965.4274929775281,0.2055642008781433,711.980775983146,1084.4363734784645,0.772724986076355,870.8685919943821,704.6649695692884,0.3611066937446594,258.0645043305244,1074.5394428838952,0.17803001403808594,443.89257080992513,1093.5540291432585,0.4838797450065613,446.0811680711611,1067.0194727294008,REALLY
31,0.6070280899019802,0.945307195186615,504.0311183286517,1315.1168948970037,0.9658432006835938,449.03953066479403,1411.0151860955057,0.9896502494812012,541.2845271535581,1395.1518609550562,0.7824020981788635,387.533356741573,1377.0192532771537,0.8498296141624451,574.9155840355805,1364.2041198501872,0.43455788493156433,286.3364641853933,255.6123997834738,0.6679073572158813,302.93458860018734,175.67466935861424,0.2651193141937256,171.11170850889516,678.8306852762172,0.1496468186378479,189.45524637172286,822.5351123595506,0.9918042421340942,687.9921582397003,887.4736657303371,0.5368935465812683,435.9272588951311,1126.2232268258426,0.4905157685279846,587.6354020365169,1011.3736247659176,0.37305212020874023,389.3423016151686,1027.2511411516855,0.708844780921936,867.3067357209738,716.8425210674158,0.44944003224372864,885.1534702715355,707.4647413389513,0.4670146703720093,539.4733146067416,1076.0301819990636,0.2516486346721649,425.08463541666674,1101.3939606741574,REALLY
32,0.6434532964930815,0.8896596431732178,515.9389630149813,1346.6265800561798,0.7386516332626343,470.3892351357679,1414.696716994382,0.9637463092803955,515.3040145131087,1405.8012933052435,0.865322470664978,368.540935159176,1357.5292602996255,0.6691722273826599,587.1956197331461,1380.1556647940076,0.6536237001419067,374.87271769662925,1286.8755852059926,0.48919010162353516,288.9817415730338,194.5836807993914,0.47066184878349304,176.513671875,722.7524432350187,0.2081664502620697,277.045002340824,1004.379535346442,0.967848539352417,405.5850596910112,1134.7577247191011,0.45030859112739563,450.67415730337086,1152.4729342228466,0.547145426273346,601.3824760065544,1070.3862359550562,0.5271694660186768,353.10502984550567,939.1878803838952,0.7899461984634399,862.1722846441949,721.1145248127341,0.5989125967025757,885.4851357677903,705.3173279494382,0.9387375116348267,450.87715063202245,1160.9814636001872,0.1704433262348175,436.9114290730338,1093.771652621723,REALLY
33,0.5923924183144289,0.8754088878631592,497.5266268726592,1345.31718164794,0.6944475769996643,423.76777563202245,1444.7801088483147,0.9783326387405396,540.610004096442,1436.7905840355807,0.9373996257781982,322.58434281367045,1410.4042310393259,0.7494375705718994,583.6120376872659,1375.4103757022472,0.8184834718704224,366.25182876872657,1293.4101416198503,0.4328795373439789,661.9591233614233,1220.1786341292136,0.36123722791671753,622.6568352059926,284.1630274169008,0.16403189301490784,215.21974485018734,328.2124151451311,0.9199461340904236,704.6649695692884,918.0820605102997,0.5104511976242065,608.3098519428838,1127.632110252809,0.4544668197631836,592.6265507958802,1086.7687851123596,0.23510101437568665,336.35555653089887,928.0283678604869,0.559729814529419,873.5874590355807,713.1407274110487,0.8124099969863892,881.368357911985,719.1695195458801,0.5165409445762634,506.8761704119851,1162.9131554307116,0.050366759300231934,439.8133192883895,1132.5019019194756,REALLY
34,0.5906003661015454,0.8278934955596924,506.4836434925094,1367.4142673220974,0.5807088613510132,426.51656132958806,1441.6902212078653,0.9761998057365417,523.7797723548689,1451.1538799157304,0.8600106239318848,328.95218867041206,1392.499853698502,0.5326272249221802,546.922035931648,1386.904845505618,0.20840466022491455,256.39396067415737,339.3713058871723,0.48210662603378296,674.9272150046818,1225.702978698502,0.5511891841888428,169.81686709971916,723.3816128277153,0.2070629596710205,279.4127457865169,1018.5129184222847,0.988216757774353,705.0008778089889,924.164691596442,0.6841073036193848,421.3268082865169,1166.0663184691011,0.46432653069496155,616.118987008427,1072.422972261236,0.3606187105178833,589.6604342228464,439.1446482911985,0.7186613082885742,865.2027738764045,720.2260358146068,0.7839269638061523,874.0458216292136,727.4784936797753,0.688647985458374,497.48002984550567,1173.173206343633,0.1254972219467163,421.99401626872657,1144.6331489934457,REALLY
35,0.5848895504194147,0.7410359382629395,506.07911985018734,1324.000468164794,0.6952219605445862,438.8492655664794,1416.6891970973784,0.9834263920783997,484.1295060861423,1435.8723958333335,0.8800792694091797,354.6315396769663,1401.612827715356,0.74024897813797,542.4610106507491,1397.668831928839,0.2887462377548218,421.12396125936334,1109.872278792135,0.5076485872268677,660.8113149578653,1246.71640917603,0.2649664878845215,160.10570283239701,742.8184252106741,0.3520079553127289,162.8816274578652,876.5313377808989,0.9871113300323486,687.6155781835207,919.4563436329588,0.4547448754310608,422.07879798689146,1178.349060744382,0.3032413721084595,597.629769428839,1073.0462897940076,0.44069528579711914,612.0213746488764,407.42655664794006,0.4890197813510895,859.2430360486892,744.1964390215356,0.6697628498077393,862.7005793539327,747.3377516385768,0.9686985015869141,385.3819200608615,1055.3499531835207,0.17646655440330505,454.49803955992513,1104.9110486891386,REALLY
36,0.5862724781036377,0.7486637830734253,479.38765507958806,1366.2045002340824,0.6215227842330933,433.6356653792135,1466.6403323970037,0.9377326369285583,527.3604283707865,1469.2778558052435,0.7155367136001587,302.2919592696629,1412.8073794475656,0.8155202865600586,565.543363764045,1452.7421289794008,0.4606216847896576,292.82003452715355,221.67244557584272,0.5306446552276611,558.6009919241574,1222.8590970271537,0.21280407905578613,157.752114056648,739.1666666666667,0.4261324405670166,156.87247629915737,872.4720564138577,0.991277813911438,689.2139220505619,946.1083069990638,0.819954514503479,408.6258631788389,1204.9410404962548,0.5047072768211365,524.2044124531835,1152.3777650983147,0.25886285305023193,599.0560627340824,427.9353566830525,0.6826401948928833,858.9928604868915,774.5526100187266,0.4950278103351593,877.1880852059926,769.8194639513109,0.6452658772468567,522.0068176498128,1188.0457777387642,0.09971672296524048,413.0480454119851,1114.7932028323971,REALLY
37,0.5533659984083736,0.8286179304122925,463.07042954119856,1391.8586142322097,0.8452722430229187,422.79340765449444,1489.709445224719,0.9149549603462219,516.9675356975656,1481.708362593633,0.6829198598861694,308.34737827715355,1451.500468164794,0.4753929078578949,501.07729108146066,1420.1234784644196,0.26905736327171326,475.03379564606746,1165.594057233146,0.7510020732879639,548.6039911048689,1200.9470095973784,0.31885725259780884,155.9183345037453,778.2795675327716,0.26633739471435547,319.1720066713483,187.28969159644194,0.9874029159545898,669.1684954353932,941.5327276451311,0.4698306620121002,400.9521301498128,1204.1548162453184,0.8067228198051453,549.757432116105,1069.1884655898878,0.2471349537372589,579.3512991573034,531.5386894311798,0.5305994153022766,860.4889396067417,787.561958684457,0.41915830969810486,598.599455758427,173.94320941596442,0.4544004499912262,488.55000585205994,1188.0596032303372,0.13956046104431152,375.9957279962547,1136.4824730805244,REALLY
0,0.6621336025350234,0.9281691312789917,606.1899432350187,1405.9434983614233,0.7968374490737915,549.4522471910112,1471.5148057116105,0.9674420356750488,639.5436856273409,1485.1528850655432,0.9074045419692993,505.55638459737827,1428.9181004213483,0.2071535587310791,652.8956724016855,1455.274315308989,0.45971959829330444,993.073209269663,824.0363851825844,0.5392411947250366,790.0262611189139,1297.940952715356,0.26400595903396606,1039.8134655898878,182.8485633192884,0.6010947227478027,475.2266210205993,247.32538916198502,0.9698821306228638,649.3707572565543,1213.4712224953184,0.8625055551528931,812.756320224719,837.4331402153558,0.6006142497062683,775.2035785346443,1104.5223987593633,0.47008511424064636,482.53511235955057,928.2113910346442,0.48522165417671204,709.8389220505619,836.0413740636704,0.7881492972373962,871.5686446629213,825.421640917603,0.6799296140670776,692.2245142790262,1146.1709240402622,0.7288154363632202,871.7219686329588,852.1071804775281,REALLY
1,0.6336351703195011,0.9503132104873657,610.8896594101125,1401.2203007958801,0.7337170243263245,556.2867948267791,1479.7013986423221,0.9541305899620056,641.2963775749065,1485.0387698970037,0.842640221118927,505.9800737359551,1419.7466058052435,0.29856228828430176,659.7545060861423,1455.7500877808989,0.6716960072517395,483.33106566011236,1238.878599016854,0.47442373633384705,806.676103113296,1288.3349426498128,0.2472488284111023,729.7846441947565,403.0682350187266,0.7525233626365662,460.7347992743446,300.84518375468167,0.9368972778320312,653.7678487827716,1202.2659907537454,0.7656561136245728,815.138986423221,835.6083216292135,0.5296018123626709,787.3343135533707,1113.2448940777153,0.3029713034629822,574.3233555711611,1121.7604459269664,0.4562568962574005,729.904757724719,813.579997659176,0.7195075154304504,879.1856858614233,819.556487008427,0.5349162817001343,655.6361189138577,1163.160770716292,0.6007354259490967,851.6447214419477,852.4321161048689,REALLY
2,0.5925630471285652,0.9402150511741638,609.5315426029963,1404.0535756086142,0.7991092205047607,541.6069025046817,1473.6532947097378,0.9572555422782898,641.2376375234082,1491.2454646535582,0.7481718063354492,510.4203242041199,1412.5592521067417,0.28092247247695923,657.521798923221,1461.0383017322097,0.7256651520729065,454.0505764279027,1210.254784058989,0.6118797063827515,803.0064226357679,1303.59375,0.16717973351478577,952.7029201779026,812.5102411048689,0.3716126084327698,479.1967316245318,281.96237856975654,0.9721119403839111,657.1143492509364,1211.0783151919477,0.4733310341835022,807.6087020131088,830.2867509363297,0.47425445914268494,704.988442181648,920.9645657771536,0.2931569218635559,589.7637962312734,1104.167032420412,0.5466203689575195,732.8885767790262,814.7864729634832,0.555164098739624,870.6962488295881,819.5881612827716,0.5262611508369446,698.0667720037454,1151.2449525983147,0.6306605339050293,856.5840063202247,885.0539852528091,REALLY
3,0.59095200195032,0.9505170583724976,611.2051585908241,1405.846793071161,0.7219626903533936,548.1714507256555,1476.6792485955057,0.9548192620277405,641.5973197565543,1485.8008544007491,0.8515434861183167,510.62960849719104,1424.4338132022472,0.23574167490005493,658.7044270833333,1455.6735720973784,0.6479878425598145,439.8489437031835,1219.683037804307,0.5415562391281128,728.5812412219102,1556.7215297284645,0.25408118963241577,708.7884041432585,394.49760065543074,0.3047362267971039,396.05483380149815,468.68990665964424,0.9641234874725342,651.6404055477528,1215.3339331694756,0.4163447618484497,816.1034058988764,832.4386265215356,0.6339839696884155,697.5439636001872,1178.6863588483147,0.2021857500076294,695.7785434222847,1482.5683227996255,0.6050756573677063,709.9809808052435,812.8391268726592,0.49626654386520386,898.787892088015,824.9111949906368,0.5563344955444336,698.6690952715355,1140.9565923455057,0.7089236974716187,858.5502984550562,884.9128774578652,REALLY
4,0.5600287511068232,0.8116579055786133,608.5478844803372,1410.5720388576779,0.3564690947532654,604.2466204353932,1355.6241221910113,0.9413729906082153,580.5832309222847,1484.012025983146,0.6744363307952881,511.8359375,1370.42500585206,0.35255223512649536,642.0480015215355,1439.6381963951312,0.6297906637191772,981.640478698502,826.6384304775281,0.39596468210220337,604.0270950374531,1213.0800122893259,0.41200023889541626,455.7969774110487,224.94277782654495,0.5298632383346558,459.0033210440075,285.045938670412,0.975136399269104,641.8510797050562,1221.3703329822097,0.6434190273284912,812.0425152153559,827.897501170412,0.39996811747550964,697.657420411985,923.1691830524345,0.298828125,574.385314255618,1138.567342579588,0.59882652759552,703.2650836844571,808.1495786516854,0.4599825143814087,909.4095271535582,821.9787277621723,0.5229562520980835,682.4798103932585,1137.8321775514983,0.5172644257545471,819.9204119850187,846.5507227294008,REALLY
5,0.5484072092701407,0.734214186668396,607.9463658707866,1408.497337312734,0.28396445512771606,570.9563728932585,1467.1875,0.8923187851905823,630.5848402387642,1482.0549508426966,0.5688481330871582,511.70163272471916,1370.462897940075,0.29379719495773315,558.9611130617977,1313.0262464887642,0.5940911173820496,429.0445780664794,371.15775690543074,0.5941258668899536,792.5670792368915,1298.976328417603,0.17763319611549377,320.5176878511236,841.9307408707865,0.252509742975235,413.36551966292143,1094.2213102762173,0.973158597946167,642.1630676498128,1223.411238881086,0.8567384481430054,820.2506144662923,831.1232297518727,0.4737282395362854,717.0743357911986,1025.73516502809,0.3342142403125763,469.8155869616105,1001.0281337780899,0.5216260552406311,713.2977089185395,831.686563670412,0.691109836101532,905.3184983614233,814.0674011001873,0.4870886206626892,662.7753394194756,1227.33906835206,0.593755841255188,834.8084913389514,851.8235750234082,REALLY
6,0.5786437620134914,0.7901599407196045,624.1908064138577,1429.6389279026218,0.48211008310317993,569.6140566479401,1467.7533941947565,0.9272669553756714,637.0390039794008,1484.2044124531835,0.5879108309745789,506.0690250468165,1370.8394779962548,0.19591012597084045,561.0505179073034,1314.1376989700375,0.6414540410041809,486.9646828183521,1223.9388752340824,0.5453313589096069,639.2497659176031,1235.6119791666667,0.21390950679779053,734.5811388108614,1098.1178312265918,0.5731421113014221,481.2859170177903,265.9830729166667,0.9520567655563354,643.6587078651685,1222.4969276685395,0.8341253995895386,803.9965180243446,836.3077159410112,0.47412431240081787,803.7995962078653,1123.4513986423221,0.3330262303352356,488.2568908005618,936.7262113764045,0.3532836437225342,796.2306882022472,1111.6354312968165,0.6664391756057739,900.2773876404494,810.8390390917604,0.6819213628768921,665.661648525281,1219.8350450608614,0.5847721099853516,830.8798572097378,855.7917837078652,REALLY
7,0.5238859285326565,0.9084002375602722,604.0095388576779,1409.9291900749065,0.8156911134719849,538.8148847144195,1474.9773232677903,0.9301559925079346,632.6163096910113,1495.0702247191011,0.6204383373260498,479.0282654494382,1404.26249414794,0.10675615072250366,709.1392351357679,1467.1623361423221,0.7418622970581055,445.84196512172286,1236.9131846910113,0.6056547164916992,790.5017409878278,1315.775544241573,0.17346948385238647,322.41309691011236,845.3763606039327,0.15617436170578003,745.8399169007491,1518.7698970037454,0.9601613879203796,647.8945751404494,1221.391254096442,0.5198753476142883,813.5014337546818,842.691874414794,0.40762704610824585,813.6329588014983,1113.8403411750937,0.19185614585876465,577.5997044709738,1128.6208889279026,0.3292246162891388,799.1178019662921,1123.7858438670412,0.49618610739707947,885.5579939138577,816.2483175327716,0.6073510646820068,702.6255266853932,1125.896023525281,0.33517637848854065,817.3747659176031,888.421406835206,REALLY
8,0.5454203328665566,0.8895604014396667,607.0029406601125,1407.0732385299625,0.4410894811153412,621.923206343633,1495.3186446629213,0.9388677477836609,605.0580816947565,1473.2277036516855,0.8369365930557251,474.70271535580525,1388.972817181648,0.08360278606414795,673.1448970037454,1452.6814138576779,0.6158971786499023,997.9450491573034,824.0922723548689,0.482298344373703,798.4398408239701,1307.2420704588014,0.28711897134780884,322.0497571395132,838.7617772705993,0.4994191825389862,471.0348636470038,285.53482341409176,0.9598531126976013,659.6100333567415,1206.4620640215355,0.5218195915222168,825.2370084269664,851.8734638342697,0.6370242834091187,810.5023993445693,1116.6987066947565,0.19333520531654358,520.23671582397,1128.5113091058054,0.29357102513313293,736.8534936797753,810.9148964185393,0.8539314270019531,478.9340472846442,260.8980534585674,0.42736661434173584,659.1798338014983,1152.9289559925094,0.31045371294021606,811.1142322097378,899.8388488998128,REALLY
9,0.5100623930201811,0.9187830686569214,586.8965063202247,1391.5569405430713,0.20171397924423218,634.5344686329588,1482.9427083333335,0.9095278978347778,631.073048338015,1460.068908005618,0.6385257840156555,459.7076164559926,1386.1512464887642,0.21151700615882874,665.3015273876406,1447.534234550562,0.589932382106781,971.740402621723,829.1890507958802,0.5323998928070068,668.2727645131085,1273.5794124531835,0.365744411945343,308.3453300561798,801.9064548220974,0.3036334216594696,480.9486920646068,313.83068527621725,0.9532039761543274,650.9522033005619,1210.0625438904494,0.612457275390625,813.1766444288389,851.8935071395132,0.7211632132530212,821.1983555711611,1131.0129184222847,0.1880030333995819,490.3370786516854,993.5475918773409,0.45179131627082825,749.7129564606741,827.0676059222847,0.4086977243423462,716.4929336376406,286.03654611423224,0.32744938135147095,646.7935100655432,1129.9836142322097,0.3365169167518616,649.0162687265918,566.9832996839888,REALLY
10,0.5885352913071128,0.8165327310562134,603.5279143258427,1409.1848080524344,0.6110698580741882,585.4685305477528,1492.0723607209738,0.8661320209503174,619.0701076779026,1484.6665788857679,0.9220750331878662,467.365548923221,1401.9523934925094,0.1747857630252838,677.3899812734082,1450.7958801498128,0.5506411194801331,402.6510562968165,419.1645818703184,0.6319419741630554,788.9485311329588,1299.9180711610488,0.5566255450248718,749.3692210908241,921.44297167603,0.5268983244895935,472.5319668773409,281.6869294241573,0.8365662693977356,634.6242977528091,1208.9650632022472,0.7215259075164795,790.9415232911986,851.1678517088015,0.6672248840332031,727.1591906601125,959.335864349251,0.40437814593315125,488.47539208801504,948.9081519194757,0.3650778830051422,972.5756378745318,808.3268960674158,0.5521036386489868,909.8575023408241,813.0408766385768,0.35836708545684814,697.0202773876406,1159.7400222378278,0.4431537687778473,810.7009304775281,891.8224046114233,REALLY
11,0.5303917176583234,0.8872104287147522,601.8662219101124,1415.4532420411986,0.6072072982788086,549.7458011470038,1475.5263927902622,0.9191153645515442,607.5292602996255,1488.5586376404494,0.9667931199073792,450.83999005149815,1410.1931179775281,0.23943036794662476,682.6945809925094,1456.3287102059926,0.427633672952652,448.6939665262173,1197.8994030898878,0.7065145969390869,794.410478113296,1298.872893258427,0.31545183062553406,743.4407186329588,923.9540174391386,0.46806058287620544,464.20697272940083,287.90262172284645,0.7473059296607971,323.02397881554305,491.54461464185397,0.47076675295829773,779.3822419241574,862.0580231741574,0.58121657371521,683.2098548689139,985.1020452949439,0.4182044267654419,483.8988617743446,983.7363208099251,0.7041946649551392,964.5668012640449,810.4271272237828,0.27135133743286133,975.7825667134832,807.4825169709738,0.18171462416648865,725.1077510533707,869.6845008192885,0.10448762774467468,753.666169241573,910.3540496254682,REALLY
12,0.5996579597978031,0.967650830745697,607.3814957865168,1390.9101416198503,0.545632541179657,566.2478786282771,1460.665232911985,0.9214320182800293,628.677580758427,1477.0155957397005,0.9510044455528259,436.8894838483146,1405.412570224719,0.47376224398612976,659.0502106741574,1444.4216701779026,0.5716181397438049,406.5919797518727,430.39409966058054,0.7896586656570435,773.8778675093633,1303.0658941947565,0.4478238523006439,749.2986306179776,845.3635592228464,0.5265934467315674,479.23550152153564,254.0826347436798,0.9520812034606934,660.5912043539327,1182.84922167603,0.5346717238426208,684.4745581694756,1217.550327715356,0.6044949293136597,723.32813963015,942.6512025983146,0.30711281299591064,488.26193820224717,987.7220856741574,0.6426870822906494,987.9696278089889,808.8310510299626,0.35352641344070435,983.8805009363296,811.8047752808989,0.44897210597991943,737.3824467462548,914.703593164794,0.1554628610610962,749.7500438904494,906.33046582397,REALLY
13,0.6081340646042543,0.963431715965271,601.3358789794008,1380.5781835205994,0.7377336621284485,567.9966204353933,1463.4612008426966,0.9358094334602356,633.757973431648,1469.7372425093633,0.9338622689247131,428.00181413857683,1411.3597261235955,0.7921237349510193,661.7105571161048,1450.0364290730338,0.640074610710144,400.1435217696629,443.39569434691015,0.7173868417739868,725.2001404494383,1250.223987593633,0.4254503846168518,709.5832601825844,412.8447594803371,0.517119824886322,473.50260416666674,278.0135731214888,0.9117161631584167,764.3411312031835,915.2511996722847,0.2549770176410675,343.3491338951311,466.7256627457865,0.7313083410263062,701.2783824906367,1007.6772442649813,0.18014127016067505,488.34379389044943,994.9486481741574,0.5593737959861755,966.5532830056179,815.1844130383895,0.5455784797668457,489.4104781132959,254.82187792602997,0.38542690873146057,669.0169270833333,498.7698970037453,0.10676464438438416,737.9175444756554,906.8884597378277,REALLY
14,0.5733238020363975,0.7560681104660034,631.1780928136704,1367.2972261235955,0.6495456695556641,568.253672167603,1433.381320224719,0.8621573448181152,626.3699672284645,1454.9739583333335,0.7694289684295654,473.1922986891386,1393.1943469101125,0.3868063688278198,671.0538828417602,1448.7960849719102,0.5699122548103333,408.22828885767797,440.2185378628277,0.688129723072052,717.2117128979401,1234.8986130617977,0.30499157309532166,857.3756437265918,911.9289121020599,0.37167471647262573,475.7725450608615,266.87232999765916,0.9867420792579651,763.2784702715355,932.6800239934457,0.3536818027496338,347.76297694288394,476.95692883895134,0.8357568979263306,811.8299391385767,1165.3258134363296,0.36202818155288696,738.1619411282772,1127.3436768492509,0.6125541925430298,971.7687851123596,818.2064167837079,0.7027397155761719,474.7738910346442,255.5432357502341,0.4417453706264496,648.640785931648,535.6711946980337,0.0925416648387909,467.9095710440075,587.5915115870787,REALLY
15,0.6306637280127582,0.8693368434906006,587.5563260767791,1368.6582689606741,0.70689857006073,574.041798338015,1458.0149812734082,0.9172714352607727,618.3954383192884,1477.5569112827716,0.931198000907898,483.3472319756555,1417.5465238764045,0.4943210780620575,626.4518960674159,1402.4094393726593,0.7252322435379028,406.6844422986892,435.3186080875468,0.8583016395568848,706.1353727762173,1238.9431179775281,0.2792091369628906,721.7600070224719,446.36952832397003,0.5623576641082764,470.7655957397004,266.39802054073033,0.9925788640975952,771.1165730337079,949.349762991573,0.28365832567214966,340.2641473548689,479.8161355922285,0.7318785786628723,833.358204588015,1149.9728610720974,0.37474626302719116,730.4207631086142,1168.0067152387642,0.6503731608390808,984.6882315074906,819.6708947799626,0.5023514032363892,725.2855073735955,259.7837663857678,0.6856799721717834,766.7810744382023,975.4598987593633,0.15589019656181335,759.7972261235955,973.537423923221,REALLY
16,0.5719928355777965,0.8491701483726501,597.1665788857679,1408.3299683988764,0.6394394040107727,566.4500672986892,1447.3090765449438,0.9437986612319946,610.8010007022472,1466.4849602059926,0.8938911557197571,460.6431413857679,1397.2531893726593,0.3734719753265381,626.5948326310861,1421.9245962078653,0.35483330488204956,411.0140156835206,1175.6350948033707,0.6905709505081177,740.1986774344571,1255.3980863764045,0.395749568939209,716.8074087078653,456.88816713483146,0.630730926990509,474.86328125,280.943553224485,0.9197254180908203,748.9461171582398,979.53359082397,0.22574111819267273,339.7479956694757,501.1564767673221,0.8476642370223999,827.4384070692884,1149.5290554775281,0.46506768465042114,555.4062792602997,1019.2419387874533,0.47021424770355225,976.930009363296,822.8168890449439,0.4166331887245178,979.4661458333335,826.6908795646068,0.5116846561431885,684.2120932818352,503.25133134363296,0.09549155831336975,684.2115812265918,470.80582865168543,REALLY
17,0.5027228681480184,0.7362757921218872,594.787423923221,1369.4199145599252,0.43921512365341187,557.5249444054308,1425.6086142322097,0.8797855377197266,654.4984784644196,1443.6019428838952,0.9515933990478516,524.5627048220974,1361.5067591292136,0.29723334312438965,657.9743826076779,1454.7556764981273,0.36230283975601196,414.10390332397003,430.5402182818352,0.5620607733726501,708.2041491104869,1270.3269838483147,0.20112955570220947,719.7139805711611,265.0688348548689,0.43755480647087097,422.4820049157304,1089.2454500234082,0.9975361824035645,762.640156835206,1010.1997746956929,0.3786090612411499,581.1701193820226,1152.6314518960673,0.6892743110656738,795.627413974719,1143.4380852059926,0.45973244309425354,471.2099133895132,964.3698062968165,0.5136584043502808,984.4721441947565,821.38671875,0.4404078722000122,988.0405840355807,822.2809866573034,0.1282356083393097,603.1791315543071,383.8978376638577,0.07168370485305786,650.9404260299625,568.1260972612359,REALLY
18,0.5275297901209663,0.7901127338409424,608.6790437734082,1350.4235428370787,0.23612120747566223,625.0576427902622,1462.6454236891386,0.9838836789131165,619.2423045411986,1456.3922050561798,0.9647141695022583,526.4382168773409,1363.291491104869,0.18812644481658936,667.0654845505619,1401.7867801966293,0.4463413953781128,413.3452569054307,427.3236335440075,0.21729525923728943,729.0518931413858,1310.9288682116105,0.16583701968193054,317.4520131086142,834.5741894897004,0.59540855884552,416.41210205992513,1086.1314226357679,0.9979290962219238,745.9462780898878,1029.7351211376406,0.24216943979263306,567.0371752106741,1187.8056969803372,0.8174159526824951,760.998507724719,1034.1409907537454,0.565243124961853,458.8275397940075,965.8695429541199,0.5826306939125061,986.0802902621724,828.5609053136704,0.6852453947067261,996.5597202715355,831.5881027621723,0.38795575499534607,581.960001170412,1145.1508368445693,0.10157650709152222,643.0924479166667,546.2596558988764,REALLY
19,0.5297584463568294,0.6553077697753906,613.3014396067415,1360.647823033708,0.5098581910133362,639.5872103230338,1358.1147588951312,0.969162106513977,646.1666081460673,1456.1594393726593,0.7166904807090759,503.830319522472,1350.9515449438202,0.15484920144081116,708.4613471441949,1447.2205641385767,0.7167577743530273,415.05486306179773,422.74673747659176,0.10882771015167236,746.5173659878278,1325.940864934457,0.13794833421707153,779.712737008427,783.5010680009364,0.5398470759391785,442.99998536985026,303.50878540496257,0.996874213218689,756.8117977528091,1069.4847992743446,0.41266047954559326,562.8110369850187,1199.850845622659,0.785922646522522,749.1075608614233,1102.8739466292136,0.2821008861064911,784.1693732443821,1180.1975070224719,0.515735924243927,979.3109199438202,831.4098343867041,0.8274484276771545,989.9604985955057,833.5599543539327,0.4933447539806366,592.9180565308989,1115.0295529026218,0.182557612657547,728.8911077949438,504.5815411399813,REALLY
