Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y
30,0.7764646901803858,0.936653733253479,555.0760036282771,1450.4558754681648,0.8787848949432373,529.8051264044944,1475.253833099251,0.839690089225769,560.0455729166667,1453.7837956460676,0.7027897834777832,484.12957923689146,1405.016970973783,0.3452659845352173,562.9296875,1353.7104985955057,0.6721209287643433,369.8269984784645,1241.4570166198503,0.5773407220840454,538.937119616105,1214.5974514279026,0.9804384708404541,794.3418627106741,1355.3225948033707,0.821002185344696,347.9741631554307,366.52157215589887,0.9916945695877075,624.3992128979401,1510.4558754681648,0.9671069979667664,265.2821424391386,1545.4173981741574,0.4899829030036926,429.44551732209743,629.9951720505618,0.6078771948814392,582.777972846442,723.1701340121723,0.7319135665893555,583.3879037921349,371.83326749765916,0.9310156106948853,291.6627165262173,1251.5330933988764,0.8239670395851135,590.8424040262173,88.0102264747191,0.9022550582885742,599.5270072565544,91.47447221734551
31,0.7771733596044428,0.8952571153640747,551.861174508427,1445.4647998595506,0.8493330478668213,533.9778645833334,1457.8477586610488,0.9047963619232178,555.0004389044944,1450.5221500468165,0.7997391223907471,479.47309515449444,1454.406015917603,0.4798208773136139,559.6166169241574,1433.6712897940076,0.6007887721061707,369.5626316713483,1218.2326779026218,0.4473469853401184,637.4486481741574,1224.610472261236,0.9845939874649048,791.8061651451312,1354.8725713951312,0.8283399343490601,344.6333684456929,363.28128657537457,0.9859537482261658,623.4786107209738,1510.1948735955057,0.9883608818054199,271.8081402153558,1549.8313143726593,0.396514892578125,421.72277329119856,643.5203797986892,0.6530683636665344,598.9601621020599,987.0442708333334,0.7386487126350403,576.3554833801498,373.12880383895134,0.939802885055542,293.537423923221,1259.2560568820224,0.8230500221252441,590.13905957397,89.29788082279963,0.8965314030647278,599.5711171582398,91.60106873244382
32,0.8068166375160217,0.9596939086914062,552.545938670412,1434.2799040262173,0.8132221698760986,533.0322448501873,1446.4242450842696,0.881628155708313,561.4535785346442,1446.3070575842696,0.7399992942810059,466.5221207865169,1454.279757724719,0.6185701489448547,571.9899198267791,1416.3219803370787,0.7035078406333923,396.5285580524345,1239.0344101123596,0.547407329082489,615.8748098080525,1262.509216994382,0.9865607023239136,787.7207689606741,1353.9848139044943,0.848241925239563,344.25964126872657,361.6707996839888,0.9807648062705994,619.0938816713483,1508.182350187266,0.970809817314148,276.66798338014985,1555.3625351123596,0.5438405871391296,415.1060685861423,634.2937295177903,0.688992440700531,587.533210440075,990.7556472378277,0.7761732339859009,577.5165320692885,378.5424347495318,0.9694023132324219,295.9012172284645,1265.194142088015,0.8071499466896057,590.5157127808989,87.21725406718166,0.8799182176589966,598.0013752340824,85.58633982911985
33,0.7666880418272579,0.9574889540672302,556.2822594803371,1436.0554190074906,0.5768160223960876,521.1410053838952,1468.113588483146,0.7305151224136353,561.183286516854,1436.679541198502,0.6786481142044067,450.1598343867041,1414.772501170412,0.7075270414352417,568.8608233848315,1311.1439314138577,0.49662134051322937,370.14681355337086,1213.0822799625469,0.47860467433929443,623.5397647471912,1255.7184866573034,0.9861041307449341,787.9864524812735,1354.4322038857679,0.8281717300415039,344.81288038389516,361.8577729985955,0.985717236995697,634.8317532771537,1524.9291900749065,0.9136248230934143,284.76796582397003,1550.6566011235955,0.4693237245082855,410.8097787921348,631.8605893024345,0.8459312915802002,591.1737769194757,987.062119616105,0.7784726023674011,576.1480278558053,376.3556662570225,0.984605073928833,302.19891151685397,1267.1339536516855,0.7591226100921631,587.9763576779027,90.68964697448502,0.8564022183418274,246.54209094101122,1666.9140625
34,0.7580871897585252,0.8263534903526306,554.2625672986892,1427.9194463951312,0.6544581055641174,517.2704529494382,1460.9380852059926,0.8733241558074951,560.1353288857679,1441.9948209269664,0.7223221063613892,464.80132256554305,1434.102586610487,0.5704280138015747,572.0061592930712,1422.046172752809,0.6275595426559448,457.67782947097385,1405.2111130617977,0.36804479360580444,650.7379447565543,1216.2454646535582,0.9811863899230957,788.2162189840824,1354.2488881086142,0.8511977195739746,344.8790086610487,364.9384436446629,0.9122830033302307,620.9546904260301,1512.6752691947565,0.965326726436615,285.6553575608615,1572.7157947097378,0.40063464641571045,473.4806589419476,927.689606741573,0.5815563797950745,583.3503774578652,960.7143170646068,0.8229430913925171,576.3425356975656,373.0440586961611,0.9915940165519714,306.6995113529963,1258.705231741573,0.8330600261688232,584.4514425327716,92.22914106390449,0.905210018157959,602.238047167603,96.33326384012173
35,0.7620584824505974,0.7618993520736694,551.0242567883895,1434.1305301966293,0.7730042934417725,528.0016678370787,1452.3911516853932,0.7951998710632324,561.299376755618,1453.626960440075,0.5549488067626953,480.72280255149815,1417.2812792602997,0.736056387424469,571.5083684456929,1354.978201076779,0.534517765045166,372.859535931648,1196.6662277621724,0.45849770307540894,560.7862242509364,1183.5009216994383,0.9828094840049744,783.8748683286517,1351.9835557116105,0.8665333986282349,343.9333889279027,363.64879593867045,0.9754191040992737,614.1749327013108,1513.0863764044943,0.9386979937553406,299.8916637406368,1566.7142146535582,0.6113559007644653,465.3694112827716,926.6491104868915,0.4349892735481262,589.4346178604869,815.2375936329588,0.8308711051940918,578.1106624531835,369.61358116807116,0.992287278175354,302.9226650280899,1264.1562792602997,0.7861428260803223,584.9016122425094,88.40048572097379,0.9217636585235596,275.1661985018727,1598.7153265449438
36,0.7836074338239782,0.8577476739883423,564.0836405664794,1437.9624590355807,0.8568309545516968,526.6193381320224,1446.7126053370787,0.8225510716438293,566.4845213014981,1438.3290905898878,0.5648554563522339,488.63325140449444,1424.1466233614233,0.7450636029243469,579.862110838015,1302.4604985955057,0.6825871467590332,376.6275310159176,1211.7233584971912,0.5311543941497803,648.5188436329588,1198.673996371723,0.9880315065383911,784.7365110018727,1351.5421640917602,0.8630529642105103,343.2895160346442,361.9815806413858,0.9783668518066406,616.236174508427,1507.9130091292136,0.9624506831169128,309.3356448970038,1559.272881554307,0.612186074256897,477.01961903089887,914.5240812265918,0.3710441589355469,564.0616221910112,815.1246488764045,0.8358299136161804,577.7623185861423,369.2321000117041,0.9938390254974365,302.8214243913858,1260.2555887172284,0.744299054145813,585.1166754447565,82.93019955524345,0.9114358425140381,280.65272413389516,1589.2961434925094
37,0.8020782856380239,0.9284608364105225,561.5329470973783,1437.1352703651685,0.8903998136520386,531.7845856741574,1442.9415379213483,0.8297908306121826,566.9212312734082,1431.7188963014983,0.5767784118652344,486.880705758427,1409.0572331460676,0.6890940070152283,575.9290876638577,1302.7636352996255,0.7569398880004883,369.0278996956929,1193.5759743679776,0.527592122554779,568.4780986657304,1176.2815279728466,0.9847484827041626,786.2033298220974,1350.8081694756554,0.8688704967498779,343.27525163857683,361.88399754213486,0.9756032228469849,618.2664003979401,1509.4619030898878,0.9274028539657593,310.0237008426966,1562.1955465823971,0.7274832129478455,456.0899461610487,914.4753628277153,0.47678786516189575,561.8583947799626,804.17734667603,0.8019344806671143,579.8250965589888,366.15739115168543,0.9905186891555786,302.3318264279027,1257.632110252809,0.7331612706184387,585.2703651685393,82.66023671582397,0.9497643709182739,282.79340765449444,1593.3658122659176
38,0.8130976943408742,0.9429186582565308,550.5931794241574,1432.5517907303372,0.9585169553756714,529.438202247191,1450.0844159644196,0.952889084815979,553.5834357443821,1443.4136528558054,0.7609333992004395,487.1477059925094,1424.3454470973784,0.903732180595398,549.0482356039327,1412.9498771067417,0.7182855606079102,374.81222202715355,1196.5346295646068,0.5925144553184509,346.6185334737828,1187.8477586610488,0.9850040674209595,787.611481741573,1349.9945868445693,0.8823155164718628,341.1302522237828,358.15396769662925,0.9860809445381165,644.0645482209738,1520.638752340824,0.9525996446609497,310.2926029962547,1560.979927434457,0.302887499332428,409.26556647940083,647.7451281601124,0.5137423872947693,583.0372191011236,759.6719188904494,0.7943258285522461,578.3073648174158,368.65742772705994,0.9923081398010254,302.07682291666674,1261.3537277621724,0.6489121913909912,584.1045616807116,82.82617919007491,0.9346942901611328,285.28931121254686,1596.7591292134832
39,0.7513107394470888,0.8660520315170288,589.2019984784645,1424.7638693820224,0.6796713471412659,557.2028616573034,1432.668831928839,0.8908907175064087,560.0635680009364,1441.6214595037454,0.46591514348983765,484.82794943820227,1399.8190250468165,0.5959999561309814,570.7031981507491,1304.4879447565543,0.7156975865364075,369.98800327715355,1189.5210088951312,0.670920729637146,376.13939606741576,568.0101898993446,0.9861154556274414,788.4873156601125,1352.665320692884,0.8560811281204224,343.679921582397,361.1429438787453,0.9784958362579346,643.7691654962548,1520.640946863296,0.9711952209472656,308.17415730337086,1559.631320224719,0.3618450462818146,391.45145716292143,967.1712605337079,0.49040424823760986,590.258441596442,781.8050678838952,0.7908958196640015,575.4918656367041,369.91020745552436,0.9905579090118408,301.8865578183521,1257.4730805243446,0.709202766418457,586.9371781367041,83.95142058754682,0.752341628074646,600.5522881554308,87.06251280138109
40,0.809510935755337,0.9684706926345825,562.447038857678,1426.1148174157304,0.9494465589523315,542.1109111657304,1422.1659936797753,0.8984537124633789,551.2770657771536,1433.6183286516855,0.9027470350265503,521.0517614700375,1382.0824555243446,0.5684254765510559,570.226182116105,1304.3745610955057,0.8629974126815796,516.2878189372659,1200.9944112827716,0.6490863561630249,380.95688494850185,583.7584123361423,0.9875491857528687,786.4552610018727,1351.691099016854,0.9090484380722046,582.4342374765918,1460.0488647003747,0.9943324327468872,636.3408532303372,1521.9365929307116,0.9116477370262146,285.86661692415737,1581.923279494382,0.356590211391449,470.4844042602997,936.2183257256555,0.5460636019706726,589.5693615402622,773.9792544475656,0.7801933288574219,574.7596997893259,367.18856068586143,0.9859868884086609,301.2255676498128,1257.054073033708,0.7055482268333435,584.4583187031835,86.54031703534645,0.7850986123085022,600.2507607677903,89.3215085147472
41,0.7995279974797193,0.7474058270454407,567.596485838015,1443.578680945693,0.6960795521736145,543.4601035814607,1426.896945224719,0.9019776582717896,559.3162599485019,1448.9777914325844,0.897407054901123,524.3637347846442,1400.7909058988764,0.47667840123176575,540.7195107677903,1397.514922752809,0.8312520980834961,512.3714741338952,1218.6880413155432,0.7350165247917175,383.5211113061798,593.385782420412,0.9846643209457397,786.7622746956929,1351.567035346442,0.8726520538330078,349.02109667602997,363.8207367743446,0.9959376454353333,635.6193673923221,1524.0652797284645,0.956633448600769,303.49938553370794,1554.3637347846443,0.4649673402309418,424.620859667603,972.0178634129214,0.4910278618335724,583.013445107678,959.5221793071162,0.7535416483879089,574.7527504681648,366.50613734784645,0.9905472993850708,302.5474748361423,1252.9013050093633,0.9657480716705322,260.0691274578652,1810.7458450374531,0.8304391503334045,599.3883865870787,91.0896992772706
42,0.8171848058700562,0.7421793341636658,555.2689753043071,1418.6347144194758,0.7419266700744629,556.2865753745318,1464.588600187266,0.9274988174438477,566.0892146535581,1456.9203534644196,0.910171627998352,541.6085118211611,1399.6389279026218,0.8032757043838501,552.9874765917604,1403.465004681648,0.7874728441238403,513.7231536750936,1221.6088044241574,0.5509503483772278,397.34375,630.7723987593633,0.9854660630226135,786.3692357209738,1351.8268668071162,0.8566876649856567,581.6156074438203,1476.5513810861423,0.9929171800613403,639.5516590589889,1519.944844335206,0.9371178150177002,306.4053721910112,1551.173045411985,0.5254500508308411,418.0823531132959,960.804219335206,0.5285863876342773,567.2904962546817,802.3891766151686,0.7941715717315674,573.3781747425094,365.1423513576779,0.9874279499053955,300.6691099016854,1255.598519428839,0.9539281129837036,231.994455173221,1807.9890859082398,0.8669135570526123,599.0393112125469,89.48770701661985
43,0.8539020278874565,0.8626131415367126,553.5625877808989,1413.3094861891386,0.8692939281463623,552.3649637172285,1465.927112593633,0.9564652442932129,564.1921231273409,1459.3041900749065,0.9577562808990479,511.3777943586142,1422.640010533708,0.9209595918655396,549.4562704822098,1410.1865344101125,0.9265848994255066,552.2196863295881,1215.8182642790262,0.6725175380706787,503.80135182584274,1334.8791549625469,0.9864091873168945,787.3534058988764,1352.7599777621724,0.8879446983337402,583.3039267322098,1481.7028031367042,0.9737870693206787,642.6846324906367,1522.2183696161048,0.9237611293792725,296.021403909176,1553.8527036516855,0.5589841604232788,473.11358848314615,942.611481741573,0.47935235500335693,561.1320809925094,806.4813026685393,0.7697782516479492,575.1430097144195,364.95618270131087,0.988732635974884,301.1574643024345,1254.8440426029963,0.947553277015686,218.49653265449444,1805.3872600655432,0.83384108543396,596.8916783707865,85.14313772823034
44,0.8167865784729228,0.8330273628234863,564.6004506086142,1450.4728464419477,0.8250972032546997,549.3124561095506,1464.1066830524346,0.9421292543411255,538.9637464887641,1464.7565543071162,0.9507237672805786,525.3079646535581,1417.6762933052435,0.8328002691268921,537.1381963951311,1405.2816303838952,0.8640571236610413,548.489144428839,1214.2368913857679,0.7481770515441895,545.5724777621723,1186.4230746722847,0.9856191873550415,788.200711025281,1352.8081109550562,0.8660968542098999,353.44371781367045,364.793751463015,0.9533282518386841,640.1819990636704,1525.3694112827716,0.9395037293434143,296.9844335205993,1551.6400397940076,0.38579848408699036,411.3873771067416,969.6986189138577,0.37067681550979614,597.5199701544944,782.974455758427,0.7763317227363586,572.6116280430712,359.566252633427,0.9899357557296753,300.0547167602997,1258.1804482677903,0.7812435626983643,587.0279582162922,84.7304212020131,0.8408254384994507,597.7794358614233,86.61514110779494
45,0.7900741661296171,0.7125758528709412,571.1942591292135,1446.5646945224719,0.6874086260795593,555.5994703885768,1461.6160463483147,0.8212969303131104,549.5072565543071,1452.6209913389514,0.9714484214782715,536.4897881554307,1422.4719101123596,0.7711538076400757,529.9179248595506,1410.5397062265918,0.8430196046829224,541.6118036048689,1220.5162979868915,0.6434671878814697,502.2496781367041,1335.3329822097378,0.9848290681838989,781.4573823735955,1350.751404494382,0.8468681573867798,354.5504154962547,361.9973812031835,0.9886218309402466,639.03594627809,1524.541491104869,0.9482594728469849,288.94136235955057,1572.7914325842696,0.4701688587665558,470.47496781367045,912.8004301264045,0.4817017614841461,569.6808432818352,801.6300181413858,0.7501662373542786,574.875863178839,360.8561563670412,0.9872630834579468,301.13200784176036,1257.442503511236,0.7150706052780151,582.700945107678,82.54645986949906,0.8079413175582886,598.6233760533709,84.10621671640918
46,0.8082317289184121,0.6630231142044067,579.6843545177903,1450.5667720037454,0.7293480038642883,566.1502223782771,1536.9835557116105,0.8677021265029907,565.3179863061798,1457.007110252809,0.9875479340553284,539.9953915028091,1420.8599602059926,0.8211936950683594,528.9169300093633,1404.7028616573034,0.7874955534934998,462.2903499531835,1227.5121430243446,0.6927099227905273,537.3176351825844,1201.925547167603,0.9785522222518921,782.798674508427,1351.7058754681648,0.8630808591842651,349.0054424157304,363.359375,0.9605927467346191,627.4177054073034,1508.1563085205994,0.9648799896240234,283.0878394194757,1564.8694990636704,0.6963890194892883,448.24555243445695,923.3620815777153,0.4935094118118286,570.4048162453183,808.0708684456929,0.744985044002533,574.7531893726592,361.9326427902622,0.9859105348587036,304.81061271067415,1257.2722085674159,0.7014259099960327,584.3495435393259,81.72365110018727,0.8015933036804199,597.8048923220974,82.40878101591761
47,0.8076448563267203,0.698453962802887,580.845549508427,1439.525544241573,0.6181715130805969,565.178048923221,1446.1677785580525,0.8478074669837952,561.2958655196629,1445.8093398876406,0.9206225872039795,544.7796699438203,1410.7555009363296,0.8931816816329956,536.6836376404494,1423.7915496254682,0.9129868149757385,497.97752808988764,1229.3672460205994,0.7419518232345581,507.7420558286517,1249.9242158239701,0.9820652008056641,788.0672840589889,1351.122425093633,0.8686038255691528,352.47586025280907,366.29118387172286,0.987180233001709,615.6087605337079,1511.3585557116105,0.9710495471954346,286.548747659176,1569.2780021067417,0.4176732003688812,476.0085293773409,952.7164530664794,0.6801013946533203,551.6447945926967,930.421494616105,0.7253994345664978,574.3690747893259,360.59263079353934,0.9920454025268555,308.9599426498128,1259.05547752809,0.691596269607544,585.7690338249064,83.27670550971442,0.781072199344635,596.9211581226592,82.79755895950375
48,0.8193797591854545,0.7850335836410522,576.5813728932585,1445.8816128277153,0.7939761877059937,566.5691567181648,1462.969774110487,0.9208692312240601,565.859375,1460.6678663389514,0.9076656103134155,548.6241807116105,1417.0217404026218,0.8867603540420532,534.4442737593633,1425.198677434457,0.7782531976699829,561.4386557818352,1212.4752018960673,0.8002890348434448,507.6824379681648,1248.8357326779026,0.9811018705368042,794.6968632958801,1350.993679775281,0.8465300798416138,353.6314957865169,366.03164501404495,0.9661527872085571,628.3195078417602,1509.9385533707866,0.983665943145752,302.5615197799626,1562.9637757490636,0.44769182801246643,395.3809691011236,1007.2634304775281,0.6732998490333557,565.8813933754682,912.1687734082398,0.7282100915908813,574.8979547050562,359.93350596910113,0.9924401640892029,308.0907654494382,1257.61484667603,0.6844089031219482,585.4226650280899,82.07306479693352,0.7531071901321411,599.0050035112359,83.83374846383427
49,0.848959298694835,0.8810420036315918,567.5852937734082,1447.8992567883895,0.9754195213317871,553.2824935627341,1464.1973899812735,0.9215574860572815,568.4556413857679,1462.18515917603,0.9702182412147522,520.4255910580524,1427.1899871254682,0.8821185827255249,557.12656542603,1422.2420704588014,0.8441541194915771,477.7070897705993,1401.1472963483147,0.7515958547592163,511.2669709737828,1245.9710030430713,0.9705614447593689,798.2743738295881,1345.4257373595506,0.8562091588973999,347.49978054775283,363.02624648876406,0.9468873739242554,628.9300971441949,1508.8783064138577,0.9836132526397705,314.3161136470038,1559.9290437734082,0.6932618021965027,423.45937207397003,991.4581870318352,0.5311253070831299,546.9327890917604,938.1067123127341,0.7245045900344849,574.9469657069288,359.38824028558054,0.9912436008453369,305.3737271769663,1251.9364466292136,0.7292166352272034,584.7064460440075,82.2137153996957,0.7795791029930115,598.4430594569288,81.76728552200375
50,0.8520155794480267,0.8934404850006104,569.9785668305244,1456.5506495786517,0.9653065204620361,555.5034234550562,1472.8819932116105,0.9636173844337463,566.6897091526217,1473.2037102059926,0.9751092791557312,531.3426088483146,1429.034995318352,0.8871303796768188,549.0990753745318,1422.1455114700375,0.8571786880493164,483.25572038857683,1401.2330290262173,0.7679861783981323,512.2043978230338,1249.242743445693,0.9658846259117126,797.5329909878278,1342.5845622659176,0.8872091770172119,347.81879096441946,363.3206782537453,0.9673476219177246,637.452964068352,1508.821395131086,0.9774121046066284,288.562660931648,1567.5605688202247,0.637980580329895,421.37494147940083,988.2298250234082,0.48107850551605225,590.5083977059926,800.6114671114233,0.676950991153717,579.3024344569288,359.113047167603,0.9878326058387756,305.51154318820227,1254.977908473783,0.7818586826324463,586.4128335674158,84.74916608146067,0.8109410405158997,599.1297986891386,84.26905028382491
51,0.8550421174834756,0.9137158989906311,577.8349572799626,1455.8004154962548,0.9674832820892334,562.2169066011236,1470.870786516854,0.9804003238677979,575.7575491573034,1472.3468223314608,0.9813497066497803,535.9864378511236,1429.4845798220974,0.8728150129318237,553.4162862827716,1425.4763576779026,0.8379383683204651,481.7926322565544,1401.4701837546818,0.623533308506012,552.527504681648,1258.411019428839,0.9090340733528137,797.1015478698503,1334.0563553370787,0.9026994705200195,348.0033503043071,365.02863851825845,0.9725140333175659,645.7359696863296,1505.6418246722847,0.9832804799079895,292.4240695224719,1566.4950550093633,0.657676100730896,410.10745845037457,961.5909556413858,0.5782690048217773,538.479927434457,901.2725304307116,0.7181510925292969,578.6049420646068,360.1615168539326,0.9826550483703613,307.3212927200375,1248.0574087078653,0.7998867034912109,585.2839712078652,84.93872710381555,0.8543140888214111,602.0420763108615,85.9498990519663
52,0.8473065986352808,0.7733774185180664,570.5464360955057,1456.7810744382023,0.9343421459197998,557.2730863764045,1475.8225070224719,0.9047717452049255,585.6909819756555,1471.4972495318352,0.984281063079834,512.4880764279027,1448.4255032771537,0.915951132774353,563.35703417603,1434.4889688670412,0.8831831812858582,481.41254096441946,1402.0524637172284,0.5989258289337158,614.8844218164795,1156.9630735018727,0.8784667253494263,801.2001111891386,1322.4982443820224,0.9067718982696533,348.51386938202245,363.70168393024346,0.9843974709510803,654.2641766151685,1502.7141853932585,0.9867228865623474,291.6460381554307,1566.0731214887642,0.7574394941329956,413.0814021535581,988.5498595505618,0.512719988822937,535.8060481039327,913.45703125,0.6963824033737183,578.1106624531835,359.2863047167603,0.9801613092422485,308.10305477528095,1242.4685451779026,0.8266857266426086,586.5100509129214,87.51100004389045,0.879631757736206,599.8703768726592,88.26092323560394
53,0.8220087850795073,0.7023986577987671,596.7480834503746,1449.2430360486892,0.9324603080749512,576.2363208099251,1480.1291842228466,0.9411857724189758,599.9522325608615,1474.9025632022472,0.8952265381813049,524.5845037453183,1447.5588132022472,0.8314574360847473,584.7746225421349,1447.3828125,0.8160030245780945,485.5177610018727,1404.8993445692884,0.5663931965827942,641.4008368445693,1198.1507490636704,0.9179710149765015,798.6660960908241,1314.818439840824,0.8737975358963013,349.4489554073034,364.56848373127343,0.9866353273391724,667.2280986657304,1495.8456226591761,0.9941312670707703,289.9381144662922,1551.8052141853934,0.7268641591072083,402.44221090823976,986.8564928604869,0.48868054151535034,619.0527709503747,1078.2964653558054,0.6811540126800537,580.180316596442,361.30519224016854,0.978847324848175,304.6583860018727,1236.802580758427,0.806126594543457,589.2391590589888,84.971425488647,0.8348166346549988,599.1254096441947,85.31020489524813
54,0.8297277092933655,0.7194846868515015,593.5783151919476,1455.6874707397005,0.9737933874130249,571.6459650046817,1489.1849543539327,0.8983943462371826,602.8109638342697,1476.100626170412,0.9780996441841125,529.2808549859551,1458.6572448501872,0.8727423548698425,587.6271360018727,1374.011879681648,0.8143659234046936,467.00359901685397,1302.88360252809,0.8015791177749634,634.3657830056179,1200.3244235720974,0.7225918173789978,813.8481683052435,1284.855307818352,0.8710148334503174,348.8428283005618,366.6159000468165,0.9800082445144653,647.2949584503747,1474.8787160580525,0.9939279556274414,287.4362856975656,1529.1429658239701,0.6782680749893188,410.9326720505618,991.9310334737828,0.5423797965049744,578.3095593398876,806.3961551966293,0.7185051441192627,579.5839185393259,362.54820634363296,0.9390289783477783,313.82373595505624,1206.1057467228466,0.7765581607818604,586.0501521535581,86.10640507958801,0.8246285915374756,598.0803780430712,87.34312821863296
55,0.822189236388487,0.6267752647399902,571.0173074672285,1476.8523232677903,0.9746829271316528,559.9651070926967,1481.9984784644196,0.9300312995910645,590.8985838014981,1469.9673747659176,0.9690840244293213,513.0337810159176,1457.2897647471912,0.7336084246635437,583.7609726123596,1455.9309164325844,0.8620851039886475,470.1972144194757,1353.7377106741574,0.8249901533126831,637.998522354869,1286.9303019662923,0.7602495551109314,796.8636616338952,1258.4961669007491,0.8475395441055298,356.1421026451311,363.187031835206,0.9924718141555786,647.6057028323971,1470.7774461610488,0.9952225685119629,284.98098080524346,1492.487418071161,0.6423937082290649,532.7931882022473,910.6698414091761,0.5533648133277893,563.5910434222847,867.7650251638577,0.7178998589515686,801.5581841058054,1257.7991865636704,0.9683042168617249,313.9228552200375,1205.69142088015,0.7573570609092712,586.3444376170412,86.54068278909176,0.8211566805839539,600.8539618445693,88.92879871839888
56,0.8159285766236922,0.6526669263839722,554.1167778558053,1470.2393492509364,0.9351460933685303,548.9448004447565,1477.3292661516855,0.8987571597099304,574.2844393726592,1497.1289794007491,0.9353628158569336,516.1504418305244,1470.541022940075,0.4856851398944855,575.5710878979401,1442.8667778558054,0.911719560623169,470.9329646535581,1339.5296406835207,0.5837286710739136,615.4738705524344,1368.2417485955057,0.8326317071914673,821.6300912921349,1234.3455933988764,0.8870230317115784,355.80407303370794,365.91489641853934,0.9941505193710327,670.9389630149813,1457.1954002808989,0.995652437210083,301.9853844803371,1467.0694346910113,0.7648851871490479,396.2926468867041,784.0363120318352,0.6792911291122437,636.6163389513108,1128.352279377341,0.8127325177192688,799.5274461610488,1233.070868445693,0.9543126225471497,294.6580933988764,1202.0948180009364,0.7379986643791199,584.8694259129214,81.32769523934925,0.8090416193008423,598.662731156367,83.92937478054776
57,0.8357579217237585,0.9074258804321289,570.5340736189139,1438.401948735955,0.9824442863464355,547.0098168305244,1507.1406835205994,0.9778317213058472,587.8135972612359,1477.328680945693,0.9481387138366699,531.6181677200375,1488.2635475187267,0.5605868101119995,617.7686827013108,1466.145394428839,0.8789581060409546,399.0676205524345,1235.7015156835207,0.5632510185241699,648.3781747425094,1298.985399110487,0.6436930298805237,799.6068878745318,1193.453593164794,0.8749148845672607,353.7990110018727,363.7954997659176,0.9989064335823059,692.552887991573,1422.1008895131088,0.9880720973014832,289.0471383426966,1426.8464712078653,0.8962844610214233,524.5499034410112,891.187895014045,0.6686431765556335,557.1560451779027,824.2684925093633,0.7680567502975464,575.9008514747192,372.5610808754682,0.9562142491340637,283.8595066713483,1166.4075667134832,0.7638925909996033,584.8478464419476,82.57459547635769,0.8305704593658447,598.255939840824,85.82237900866104
58,0.833243315710741,0.8519170880317688,575.4203973548689,1421.5622073970037,0.9793273210525513,528.3872454353933,1489.8699379681648,0.9255886673927307,599.1622776217229,1504.876082631086,0.9050700664520264,484.76606390449444,1475.5315133426966,0.43749967217445374,560.1209181882023,1461.7453768726593,0.8615250587463379,436.8333772237828,1312.110399110487,0.7252463102340698,607.5672255383895,1367.5946570692884,0.6090671420097351,682.9040847378278,1188.3790525514983,0.875988781452179,351.478596090824,363.0951910697566,0.9924596548080444,696.5953446863296,1383.0735018726593,0.8733378052711487,263.6053078183521,1342.5860252808989,0.8900954723358154,408.5001901919476,746.7676147003746,0.7019338607788086,376.5319961376405,1229.3207221441949,0.8678229451179504,838.3011470037454,1135.9958011470037,0.9827641248703003,289.578359082397,1129.1755179073034,0.7665330767631531,587.0142790262173,85.49208508895131,0.9189593195915222,267.0575842696629,1388.6990870786517
59,0.8433326693142161,0.9449646472930908,564.3338161282771,1427.8029904026218,0.9314180612564087,544.4079178370787,1476.1370552434457,0.8956643342971802,587.6964829119851,1487.3462371254682,0.8996392488479614,465.5212722378277,1464.224309456929,0.9150688648223877,570.9250643726592,1429.5567064606741,0.9589652419090271,424.7320488061798,1340.3885767790262,0.7279536724090576,601.7494001638577,1271.5706928838952,0.46221795678138733,603.9804248595506,378.211720213015,0.8519127368927002,350.4959620786517,360.5430711610487,0.9979081153869629,715.3034293071162,1333.147969335206,0.9691778421401978,722.2481419709738,1348.2756905430713,0.901396632194519,420.3624619616105,733.5268902153558,0.44586238265037537,584.5360047986892,813.7332484784645,0.9010056853294373,834.6627750468165,1089.0218281835207,0.9008935689926147,806.6861979166667,1085.7230951544943,0.7851296663284302,584.3480805243446,85.40276802434457,0.8474767208099365,600.6442386470038,88.86556903967697
