Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y
29,0.29718485649894266,0.02399134635925293,438.14723782771534,1340.0927551498128,0.018535882234573364,497.0014044943821,1388.073355571161,0.02829045057296753,924.6948150749065,985.443366690075,0.17432790994644165,416.4628686797753,1418.938436329588,0.048554807901382446,423.44700959737827,1335.5034234550562,0.0508212149143219,-2.1633968281835223,890.1049713249064,0.09738776087760925,414.281879096442,-57.862429958157776,0.8327272534370422,1003.2832982209738,855.351489349251,0.38155597448349,30.601701486423224,906.7051439606741,0.9976280331611633,978.0035697565543,1162.397881554307,0.5202966928482056,95.28616573033707,1194.2216028792136,0.4323252737522125,307.13227118445695,308.79769428838955,0.0379331111907959,557.6167485955057,998.7502926029963,0.30743882060050964,1022.0502691947565,847.4658386001873,0.45081380009651184,1013.9722319756554,843.0449730805244,0.4304129183292389,57.27246459503749,1202.2065191947565,0.21910130977630615,73.28311534410113,1184.5579500234082
30,0.45346203621696024,0.8408737182617188,539.0742041198503,1340.7737886235955,0.27425622940063477,544.6455114700375,1397.5806121254682,0.4401976466178894,563.5854839653558,1349.5334445224719,0.23400717973709106,393.1153441011236,1340.6143199906367,0.6315953731536865,431.68758778089887,1322.3143433988764,0.2909429371356964,693.0032771535582,1067.3187324438202,0.1465018391609192,326.03171816479403,-0.961923206343633,0.8430159091949463,61.825403792134864,1121.4422401685395,0.12178951501846313,60.461361774344596,1135.8235311329588,0.9997689723968506,989.5621196161048,1126.5251931179776,0.427264541387558,995.3939899344571,1134.6389279026218,0.7878692150115967,331.1685832162922,288.21823062968167,0.39959102869033813,420.3694844335206,265.0980585791199,0.42739295959472656,1007.3070283239701,808.3882695458801,0.49737679958343506,990.658356741573,807.6403762874533,0.15934330224990845,74.61584884129218,1124.5572916666667,0.187067449092865,76.53967696629218,1135.4795763108614
31,0.520822186680401,0.8489055633544922,521.2594364466293,1326.4445809925094,0.2660796642303467,513.343208684457,1346.8391561329588,0.464354544878006,581.0276217228464,1353.458128511236,0.6151423454284668,398.3849777621723,1351.2918422284645,0.6409410834312439,443.1969803370787,1331.8439840823971,0.13468623161315918,441.8774871254682,1152.7426410346443,0.16160988807678223,14.050503277153553,849.2674683988764,0.8295156359672546,1004.2847319756554,791.1819698033709,0.3185884356498718,46.32530869616107,821.7928517088015,0.9994564652442932,1001.8293539325844,1060.7825667134832,0.8045080900192261,45.85948472612364,1063.7835030430713,0.5600340962409973,749.513840121723,1032.9909146769664,0.29805612564086914,427.4762260065544,320.1745742626405,0.4351500868797302,680.7644253277153,736.3243943117977,0.616569995880127,340.0169709737828,705.9934603230338,0.5550549626350403,148.98616719335212,930.8252867509364,0.3053239583969116,111.66549625468167,942.9070839185393
32,0.647650915033677,0.8010565638542175,523.5543217462547,1288.4073618913858,0.7401849031448364,511.0806560159176,1357.8912102059926,0.7558104991912842,577.1521681882023,1353.9093223314608,0.9385398626327515,386.6255559456929,1354.2275280898878,0.6482547521591187,445.1043129681648,1326.3295880149813,0.28249305486679077,377.7523700842697,1169.732268258427,0.2613476514816284,32.50910726825845,749.5199847846442,0.6818892955780029,956.383280664794,772.4443322799626,0.4358862042427063,282.34140917602997,1019.2058023174158,0.8934986591339111,994.8828125,984.1408444522473,0.7304738759994507,54.96115695224722,1007.8195224719101,0.8825652599334717,320.9345739700375,332.48789355102997,0.3127795457839966,436.12820400280907,333.2363354400749,0.6128120422363281,40.642263576779044,755.0245786516854,0.7125998139381409,971.896945224719,769.2780021067416,0.882388710975647,175.95490987827714,916.3437061095506,0.43748486042022705,93.15641824672286,905.4498039559926
33,0.5752907605732188,0.9167500734329224,539.5779201779027,1327.0202773876406,0.7275709509849548,530.8043656367041,1393.7788213951312,0.8573673367500305,576.7170675327716,1400.6386060393259,0.39764565229415894,388.0792807818352,1361.4873010299625,0.7333666682243347,645.5848402387642,1336.4713541666667,0.45066511631011963,388.4207484784645,1127.0030869616105,0.6729322671890259,290.9646389279027,962.5294066011236,0.6052049994468689,763.2200959737829,1058.0378774578653,0.551294207572937,276.1296670177903,1030.6909088249065,0.31901878118515015,49.27759977762173,949.075081928839,0.9889059066772461,46.03303487827719,950.5063494850187,0.6106704473495483,336.5030284410112,360.8679336376405,0.4664831757545471,321.9563436329588,347.59505939840824,0.43485867977142334,941.3019370318352,711.0883368445693,0.6678169369697571,349.63929365636704,741.4121752106741,0.17021915316581726,871.8534936797753,884.3167720037453,0.2091725766658783,648.191713483146,859.2606653792135
34,0.5791312473661759,0.7316479086875916,555.4176907771536,1325.3487827715355,0.8112697005271912,504.85735603932585,1366.7167017790262,0.7955970764160156,577.9746752106741,1384.637025983146,0.9468175768852234,1000.6369967228466,920.4348080524345,0.7297476530075073,1010.4997659176031,921.5788126170412,0.17921093106269836,451.2266649110487,1134.9608643492509,0.4332614541053772,265.18777797284645,967.255237593633,0.7823323011398315,748.281103698502,1060.8150456460673,0.5676052570343018,278.643126755618,1044.8836171582398,0.8354308605194092,847.9781132958801,825.6292427434457,0.22940093278884888,849.5998654026218,820.2667076310862,0.8179976344108582,319.67221149344573,343.9351079705056,0.5297641754150391,430.2397881554307,335.02198180009367,0.40694576501846313,702.4174859550562,781.7626404494382,0.59120112657547,92.30187119616107,709.3336698267791,0.2253929078578949,853.0389747191011,825.3947214419476,0.23160794377326965,49.05262464887642,996.3097641619851
35,0.6402430727201349,0.9089565277099609,541.81406542603,1314.8297050561798,0.6297975182533264,549.5382724719101,1395.630705758427,0.9073711633682251,577.4593281835206,1387.9172518726593,0.8002575635910034,1041.667105571161,838.9310481039327,0.8795686960220337,448.5047986891386,1327.682584269663,0.21684959530830383,671.2898671582398,1084.4917485955057,0.22957447171211243,262.24755676498125,996.0061885533709,0.9122974276542664,730.182584269663,1057.4836873829588,0.7289250493049622,278.43567123127343,1055.1721237125469,0.6562260389328003,874.3524695692884,764.1044885299626,0.7517315149307251,864.9866865636704,722.271330758427,0.9190140962600708,314.754067181648,335.0061446629214,0.653962254524231,425.6554307116105,310.49490139279027,0.326041042804718,335.1888752340824,706.3083742977528,0.6152664422988892,106.73370932818352,695.8851240636704,0.5221875905990601,876.9387874531835,740.1133105102997,0.2261052429676056,875.3672167602997,739.7245874297753
36,0.5373457407250124,0.9360201358795166,533.0863764044944,1297.9576310861423,0.7394689321517944,519.4529786985019,1308.9410697565543,0.9634803533554077,572.990475772472,1387.316099016854,0.41129446029663086,375.0685422518727,1309.9284585674159,0.9431089758872986,426.57061973314615,1327.0673864700375,0.23234975337982178,403.4717345505618,1107.4910024578653,0.21009531617164612,693.5681472378278,1122.8069405430713,0.982083797454834,740.9000468164795,1051.9986247659176,0.6567410826683044,259.66233614232215,1064.2464741338952,0.9944432377815247,853.9725245786517,750.0989729634832,0.6306440234184265,189.5011850421348,843.4920704588015,0.38298285007476807,691.1295938670412,1006.5574525983146,0.19769352674484253,357.87672635767797,1017.6743182350187,0.22859647870063782,329.7695019897004,655.7691069756554,0.19865992665290833,402.4950988998128,16.75050199701545,0.2289007306098938,572.4134626638577,204.34180784761236,0.19831401109695435,857.4798103932585,718.954456343633
37,0.6129546954351313,0.9446383118629456,538.143360838015,1301.137347846442,0.710476279258728,506.3012786750936,1347.3090765449438,0.9435124397277832,573.1391912453183,1378.9251228932585,0.6307601928710938,402.2275866104869,1322.9007198033707,0.8776816129684448,438.94355688202245,1331.762347846442,0.41741809248924255,400.4498039559926,1119.8660609784645,0.15251335501670837,709.9198267790262,1110.529611423221,0.9936952590942383,750.38360252809,1047.1705290262173,0.9183114767074585,258.2405781835206,1049.3665145131085,0.9888575077056885,821.5490402621724,742.4773964185393,0.7992300987243652,206.83637640449444,820.4315894194757,0.899777889251709,292.5772471910112,347.57710088951313,0.5336279273033142,412.0626316713483,304.0892183110955,0.08692383766174316,322.6133105102997,767.9206168071162,0.13103404641151428,356.2461961610487,1027.1385621488764,0.11637058854103088,205.3255939840824,760.1397910814607,0.27540090680122375,191.60814606741576,716.7537892088015
38,0.5609151983962339,0.932003378868103,532.9575579353933,1280.6321687734082,0.8023533225059509,507.53511235955057,1345.9171640917602,0.8781437873840332,585.1794387874533,1390.282654494382,0.7462792992591858,403.6802141853933,1322.5074613764045,0.9291269779205322,421.0907508192885,1345.8033415262173,0.3449152112007141,398.85833625936334,1124.4497600655432,0.2378208041191101,329.91916842228466,1019.1239466292135,0.9930293560028076,752.0077686095506,1047.6904113998128,0.9560292959213257,266.93374005149815,1041.1542456694756,0.9663887023925781,836.8394487359551,749.7786458333334,0.6742116212844849,84.59075813436334,517.0742626404494,0.273798406124115,677.5411107209738,983.5146008895132,0.13976433873176575,377.5692006086142,1022.0442708333334,0.3323517441749573,333.995859667603,682.1349046114233,0.16325518488883972,286.37538038389516,934.4212312734082,0.09973841905593872,828.9006905430713,723.4871693586142,0.06634852290153503,817.1146418539327,717.7422021301498
39,0.5122844471650965,0.8934108018875122,527.4819317649813,1314.174859550562,0.8197306394577026,492.4013927902622,1355.7053195224719,0.9232381582260132,586.9046260533709,1354.8542837078653,0.685926079750061,393.40853230337086,1327.9593867041199,0.761125385761261,439.6359287219101,1335.3926732209738,0.25669389963150024,381.28635592228466,1125.9576164559926,0.20172426104545593,692.7837517556179,1116.4576018258426,0.9903335571289062,758.1862271769664,1045.1144077715355,0.865674614906311,278.4550561797753,1051.998990519663,0.6536685228347778,823.6600245786517,743.7952803136704,0.6719086170196533,192.7389103464419,686.431487008427,0.28750771284103394,311.14188319288394,363.3107663272472,0.11900368332862854,343.04446102528095,1055.1584445224719,0.1808723509311676,334.3174303604869,703.9618445692884,0.054653704166412354,343.2044417134832,759.93906542603,0.1587156355381012,904.7964946161048,568.0793173572098,0.18464797735214233,892.4280196629213,560.5602250117041
40,0.5740358478882733,0.8849391937255859,540.8884158473783,1305.100070224719,0.8743070363998413,498.3362593632959,1353.1836669007491,0.8568363785743713,574.6657010767791,1389.5537804307116,0.6920737028121948,394.49196804775283,1332.833128511236,0.7581121921539307,438.01505442415737,1353.6857736423221,0.36230525374412537,369.1736159878277,1129.4466145833335,0.21277791261672974,685.0289676966293,1107.1297109082398,0.996376633644104,755.7316537921349,1046.6492567883895,0.8610719442367554,286.54018902153564,1049.5085001170412,0.816893458366394,883.5464946161048,564.2132271184457,0.8707181811332703,209.15935159176036,701.318908005618,0.5116515755653381,263.2917837078652,332.3949555243446,0.2198096513748169,447.42143609550567,277.2919226942884,0.1545400619506836,790.9408649344571,1019.2357209737828,0.15122553706169128,347.8038682116105,751.2895745552435,0.19298821687698364,910.1138225655432,546.4181004213483,0.34198248386383057,883.733906835206,536.1410419592697
41,0.56267089528196,0.850230872631073,546.916330173221,1303.4193586142324,0.7397425174713135,486.74362125468167,1359.8376053370787,0.8986395597457886,574.4844335205993,1384.1180945692884,0.7294231653213501,392.9758456226592,1340.92579588015,0.7671361565589905,438.59521301498125,1339.108292368914,0.38058018684387207,359.5791637406368,1131.1698267790262,0.2507103979587555,318.998054190075,1032.423996371723,0.9979471564292908,758.9182467228466,1050.1693439840824,0.8209065198898315,287.4583772237828,1048.4470095973784,0.7283448576927185,885.3868211610488,580.6659644194757,0.8371349573135376,180.7327876287453,566.0073589653558,0.5251437425613403,282.447112008427,338.09456928838955,0.23111993074417114,370.73940777153564,314.37609726123594,0.18223848938941956,681.704924508427,767.411487593633,0.10306715965270996,369.54734316479403,728.560393258427,0.21402916312217712,895.8826369382023,550.4473534058989,0.30901038646698,881.2124005149813,546.1038813787453
42,0.5908036196933073,0.9218253493309021,535.6375087780899,1288.331870318352,0.9640169739723206,500.37833567415737,1370.737359550562,0.8969810009002686,577.8108906835206,1386.3203710205994,0.8509745597839355,423.31533824906364,1335.474455758427,0.5818638205528259,436.99562558520597,1349.0254857209738,0.5344781279563904,410.4844774110487,1190.2146242977528,0.43616658449172974,676.3047899110488,1114.3883865870787,0.9965124726295471,749.4310334737829,1051.322419241573,0.7778595089912415,279.3349133895131,1056.362725304307,0.940735936164856,902.0006729868915,580.5203578534645,0.7474851012229919,180.22179307116107,576.2295177902622,0.695432186126709,288.9472144194757,364.7813889864232,0.1503925919532776,373.14087371254686,338.5835454705056,0.1264893114566803,686.9041139981273,778.9254886470038,0.11131864786148071,349.33323092228466,751.020233497191,0.15408548712730408,814.6169826779026,698.182423338015,0.15704387426376343,201.13946921816478,573.06874707397
43,0.597716864417581,0.8659899234771729,534.0726679541199,1305.4039384363296,0.878205418586731,490.44717052902627,1366.105161516854,0.9472910165786743,575.8267497659176,1377.0719218164795,0.8743786811828613,357.36862125468167,1348.3808813202247,0.7524935603141785,431.71377574906364,1343.8159819756554,0.6885930299758911,405.80699906367045,1144.4579529494383,0.36974552273750305,701.1516122425094,1077.9830143960673,0.9951488971710205,743.0710147471912,1050.3942093867042,0.7122924327850342,247.6149198267791,1021.7077042368915,0.7122746109962463,884.2670294943821,590.8783210440075,0.7744449377059937,186.5717169943821,562.6168217462547,0.31927573680877686,303.0429980102997,361.2109009246255,0.24126935005187988,326.2483175327716,366.2021959854869,0.5180381536483765,665.7011499297753,713.9112974016854,0.2229122817516327,257.695239349251,1027.1537043539327,0.11703556776046753,817.4417720037454,716.7806355337079,0.17179757356643677,185.1860223548689,596.5518565660112
44,0.6481778709327474,0.8921947479248047,522.7159410112359,1292.3365812265918,0.9117820262908936,496.6274578651686,1357.4904904026218,0.8909288048744202,580.9252838249064,1383.8696746254682,0.972460150718689,361.63718691479403,1369.0161224250937,0.7494964003562927,636.5581841058054,1347.5356975655432,0.7306530475616455,390.5400719803371,1183.3157771535582,0.48734521865844727,695.9746605805244,1083.7751638576779,0.9940435886383057,742.2376814138577,1047.944756554307,0.6946081519126892,253.06816186797755,1027.856097846442,0.8826634883880615,818.9605278558054,743.4943381320224,0.8830235004425049,220.7261674859551,742.184061914794,0.5774248838424683,293.09764161985026,330.75049011001875,0.5090768933296204,363.26596149344573,300.55731726942884,0.08594873547554016,796.9893346207866,1028.6745815777153,0.20905587077140808,349.75172635767797,708.1691099016854,0.12234130501747131,196.64720856741576,586.1771418539327,0.4259769916534424,186.22081285112358,587.0104020365169
45,0.585738925372853,0.9148136377334595,523.5873858848315,1312.0899169007491,0.8460955619812012,496.2932320926967,1373.991251170412,0.9339399337768555,585.0287482443821,1373.7434164325844,0.8621994256973267,382.32560861423224,1364.0942474250937,0.6661521196365356,634.4624882958801,1337.286253511236,0.68192458152771,398.443278909176,1140.8413799157304,0.4910242557525635,351.2000380383895,1051.9512962312735,0.9948421716690063,744.0494791666667,1053.2176819990636,0.7221893668174744,256.2369060159176,1047.9546319054307,0.994964599609375,823.9621371722847,744.7761587078652,0.9138804078102112,216.47011060393265,746.605000585206,0.1935589611530304,293.4832923689139,329.5279582162921,0.2801505923271179,313.6897969335206,255.26048981741573,0.10706153512001038,707.3879330524344,768.9650632022472,0.2141699194908142,347.39034702715355,705.2882139513109,0.05008670687675476,817.198911516854,720.5811827013109,0.09050795435905457,186.86453944288394,657.1510709269663
46,0.6001614402322208,0.8886228799819946,518.9702569054307,1303.236481741573,0.7461630702018738,483.9718662219101,1355.1920938670412,0.9199182987213135,584.4639513108615,1362.3314606741574,0.834602952003479,403.5754623127341,1334.6591175093633,0.6396799087524414,627.212590706929,1342.8195224719102,0.5002171993255615,389.3414238061798,1160.0776860955057,0.3519626557826996,703.5782420411986,1073.8502165262173,0.9916509985923767,743.8413652855807,1053.7254213483147,0.767676830291748,266.3570195458801,1024.8733760533707,0.9969749450683594,828.4710030430713,751.3303195224719,0.832621157169342,184.55275632022472,594.271637991573,0.6812224388122559,305.5187851123595,310.94836288623594,0.47551438212394714,438.24708860018734,268.71552770950376,0.30350327491760254,713.0361218398878,738.4607619382023,0.08748146891593933,346.80953007958806,791.4774256788389,0.05559399724006653,819.7912277621724,726.7677610018727,0.12933802604675293,203.03721910112358,615.181413857678
47,0.6469979338786181,0.9398611783981323,535.6150514981274,1269.37031835206,0.8797905445098877,463.5649286048689,1386.8236481741574,0.8305838704109192,583.2092696629214,1367.171406835206,0.9406985640525818,456.3461200842697,1338.2740812265918,0.7735105752944946,631.2998888108614,1340.360779494382,0.7061623930931091,430.4789179541199,1203.11797752809,0.4632928669452667,682.6363529962548,1097.1959123361423,0.9946033954620361,743.1200257490636,1049.7811329588014,0.8455680012702942,258.87047928370794,1045.9050942181648,0.9946726560592651,840.1758544007491,752.2411926498128,0.895887553691864,154.65238764044943,475.5842916081461,0.7697840929031372,295.96134714419475,307.62300298455057,0.3506552577018738,448.0615051498128,275.21718457397003,0.2773747444152832,322.3545763108615,694.2550327715356,0.08990538120269775,301.0129915730338,1033.9647705992509,0.11920875310897827,823.1988822565543,724.0693030196629,0.127405047416687,813.6281308520599,723.0815484550562
48,0.6411461146438823,0.9492983818054199,543.0125672986892,1276.3151041666667,0.8688275218009949,521.1042105571162,1358.5077247191011,0.8633500933647156,593.1471646769663,1373.389220505618,0.9299919605255127,430.53670704588023,1381.215472846442,0.8285653591156006,630.615856156367,1344.8326310861423,0.8022855520248413,432.76144077715355,1212.6198209269664,0.42895734310150146,684.2731741573034,1101.5076369382023,0.9853781461715698,737.9644341058054,1053.9758895131085,0.7417492866516113,269.11867977528095,1029.8774724953184,0.9951103925704956,834.1631554307116,753.86952832397,0.9322693347930908,161.91772003745325,487.60837283473785,0.715589702129364,307.6889483848315,308.9882885650749,0.22099274396896362,448.72834737827714,265.2554241280431,0.15709006786346436,341.60368387172286,709.1077071629214,0.10867714881896973,292.2842784410112,1033.0372191011236,0.09980753064155579,205.91716409176036,648.6002604166667,0.27154338359832764,184.40641824672286,652.4970739700375
49,0.6575715980109047,0.9326838254928589,546.3370493913858,1292.8711669007491,0.878964364528656,471.9130383895132,1370.880003511236,0.902471661567688,588.3034878277153,1361.8287687265918,0.9537846446037292,419.0308257256554,1363.90625,0.7585392594337463,630.9013635299625,1345.4084737827716,0.802451491355896,401.5109287219101,1138.1555038623596,0.5952373743057251,666.060539559925,1111.650866104869,0.9869153499603271,744.6975948033707,1052.0218135533707,0.7736740112304688,265.0305038623595,1036.126960440075,0.989875316619873,833.9081519194756,755.7814694522472,0.7701233625411987,160.1687587780899,504.04882080992513,0.8590211272239685,309.6769662921348,280.71428048923224,0.4613351821899414,434.7665028089888,252.88539472144197,0.2456742823123932,696.1817503511236,722.8037219101124,0.09888249635696411,356.8411312031835,808.3037072799626,0.08997038006782532,821.2419534176031,733.2159995318352,0.07911303639411926,813.9975421348315,729.9340180243446
50,0.6396525887882009,0.9106849431991577,534.0656454822098,1275.573501872659,0.940010666847229,497.65442123127343,1363.424771769663,0.8727383613586426,573.199686914794,1367.2331460674159,0.9746863842010498,403.02588073501875,1371.680711610487,0.7455073595046997,627.4401626872659,1345.3518551029963,0.72514408826828,425.9990197799626,1206.0397647471912,0.5166531205177307,667.72735252809,1102.166944639513,0.987397313117981,751.2028909176031,1052.7487856975656,0.9091548919677734,260.4264688670412,1035.536487593633,0.9895834922790527,828.1539676966293,757.7899695692884,0.8612574934959412,160.35503716058054,507.47970066713486,0.5718463063240051,314.8257549157304,264.3639542368914,0.544370710849762,439.5488793305244,255.24150719803373,0.12018188834190369,678.9653558052435,696.6750058520599,0.13172218203544617,431.3894984784645,116.79078520014045,0.03761613368988037,829.4677551498128,737.8979400749064,0.035538673400878906,180.1799508426966,641.6150953885768
51,0.6644068079836228,0.955329954624176,549.9075374531835,1283.0132256554307,0.9424847960472107,514.913682116105,1388.2429190074906,0.8557307720184326,594.4438348548689,1378.7502926029963,0.9826828241348267,432.78857970505624,1381.7339653558054,0.7775019407272339,599.7117860486892,1316.6621313202247,0.7514753341674805,393.2703505383895,1147.247191011236,0.5315150618553162,671.0636118913858,1107.509216994382,0.9894460439682007,744.6420002340824,1051.5328739466293,0.8796113729476929,261.18379857209743,1033.0786955758426,0.9915893077850342,834.1156074438202,750.9115314840824,0.8289990425109863,168.9190513810862,481.3345622659176,0.820508599281311,307.9389044943821,294.01017892673224,0.6253369450569153,446.52958216292143,261.30948984667606,0.0600208044052124,655.4823560393259,817.0654845505618,0.17340731620788574,419.1951223080524,30.500250541315545,0.06600871682167053,816.2940367509364,727.359843164794,0.06326690316200256,812.0574379681648,724.9269224016854
52,0.6412303605500389,0.9151087999343872,551.0331080290263,1279.9403089887642,0.9476369619369507,463.6103552200375,1372.6120669475656,0.8594083786010742,590.440001755618,1363.6369089419477,0.9615234136581421,436.7030225889513,1361.8763167134832,0.7444483637809753,615.6612827715355,1320.9083860018727,0.49392902851104736,344.01209913389516,1134.1641063904494,0.4300897717475891,320.1479839653558,1017.5405255149813,0.9890562295913696,744.1282625234082,1050.6333391853932,0.8612856864929199,267.52121371722853,1022.4651070926967,0.8829833269119263,818.5460557116105,754.7748419943821,0.9344610571861267,215.64906659644203,750.3931852762173,0.8973771929740906,311.5303868211611,292.496836230103,0.48107317090034485,411.66966584737827,278.8778126463015,0.06903207302093506,202.89018609550567,511.63177375936334,0.14099550247192383,429.35429833801504,107.15964785229401,0.13953426480293274,803.9965180243446,704.5814314138577,0.15297290682792664,171.19590502106746,635.582572565543
53,0.6238961640526267,0.9222724437713623,535.6403616573034,1275.1498127340824,0.942016065120697,464.1995845037453,1378.1956636235955,0.8561696410179138,619.3666608146068,1343.9137113764045,0.9319858551025391,438.8011323735956,1350.178048923221,0.6416628956794739,612.4155840355807,1315.0336493445693,0.33379849791526794,386.83835147471916,1154.8828125,0.34200960397720337,330.1348168305244,995.7390420177903,0.9904038310050964,744.3161136470037,1044.6982531601125,0.8208873271942139,266.5064665262172,1022.5822945926967,0.9808245897293091,857.0344686329588,583.0352806062734,0.9406331777572632,209.43622717696633,761.3818176498128,0.7781929969787598,315.79522179307116,278.6100626170412,0.47172969579696655,446.5224133895132,249.64766941713484,0.12048563361167908,346.47713307584274,715.883514747191,0.25777775049209595,423.80874005149815,108.06188919124533,0.0958680808544159,831.1231566011236,700.0558871722847,0.17951670289039612,191.78981595271534,557.1829646535581
54,0.5749771840432111,0.9109174013137817,545.966175093633,1275.557262406367,0.8281915783882141,464.66906601123594,1367.645862593633,0.8403930068016052,614.6294914559926,1339.7397296348315,0.9584558010101318,453.2082455524345,1344.4108438670412,0.5006745457649231,635.091804190075,1333.3217755149813,0.363253653049469,393.6244001638577,1154.8017614700375,0.37022852897644043,336.3854751872659,1002.6887289325844,0.9792649149894714,753.5527124297753,1041.272969335206,0.8619080185890198,263.98101006554305,1019.2523993445693,0.9868929386138916,877.9927434456929,543.1775953885768,0.8290380835533142,186.03157186329588,563.3065235838015,0.6661450266838074,328.13604576310865,271.7414633075843,0.11353212594985962,440.72214419475654,243.72207470154495,0.16966545581817627,350.91043422284645,691.8591262874533,0.1298924684524536,273.06911282771534,1038.0356097846443,0.13873335719108582,888.9814489700375,628.0887172284645,0.12742522358894348,194.88193469101122,574.5142424508427
55,0.6268316805362701,0.9217979907989502,557.6804628979401,1299.7561154026218,0.7698962688446045,545.0714682818352,1347.0098899812735,0.8693097233772278,599.268199906367,1355.8390390917602,0.9502195119857788,471.430316596442,1342.952510533708,0.5652309060096741,605.3301293305244,1310.0048279494383,0.5544611215591431,244.1172167602997,593.0175415496254,0.7226355075836182,209.07025397940072,514.8724616690075,0.9285062551498413,830.4272003745318,690.181560159176,0.9230409860610962,188.4463146652622,703.2328242041199,0.9921335577964783,880.1369382022472,514.9019414208801,0.9866976737976074,166.95118650514985,515.4309310627341,0.6211523413658142,316.23098080524346,312.15791052200376,0.2338949739933014,329.0965150983146,289.70851255266854,0.25130921602249146,352.3661341292135,669.1160463483146,0.16078490018844604,254.4681209035581,1019.8477001404494,0.08649599552154541,866.3426088483147,506.84749531835206,0.11857163906097412,858.7982794943821,506.9269370318352
56,0.5831376279101652,0.8871906995773315,558.2051000702247,1252.007256554307,0.8623696565628052,537.0999385533709,1367.3517965823971,0.760979413986206,600.8601796582398,1352.9782595973784,0.8682652711868286,487.7038711376405,1339.0648408239701,0.6184989809989929,619.9603522940076,1324.0771301498128,0.5514788627624512,399.69949672284645,1222.635694639513,0.310880571603775,480.0296992041199,1145.108921465356,0.6980714797973633,769.001492275281,1042.5258222144196,0.9264942407608032,207.22312441479403,700.496327832397,0.9711014032363892,865.8511821161048,472.38570195458806,0.9285606145858765,200.48433110955057,489.81825696395134,0.7025951147079468,316.4180272705993,319.5771155196629,0.20649230480194092,690.8799303604869,970.8879769428839,0.21389824151992798,470.48718398876406,820.4110340589888,0.17315268516540527,254.9535492743446,1021.7598607209738,0.09439003467559814,486.0578329822098,940.9789764747192,0.13892009854316711,164.34519106975654,472.80046670177904
57,0.6706968808875364,0.933418869972229,550.8152650983146,1288.1438728932585,0.9487760066986084,533.9074935627341,1345.3148408239701,0.8921450972557068,597.8053312265918,1351.2988647003747,0.9349861145019531,470.2022618211611,1341.4837897940076,0.5922154784202576,612.8012347846443,1273.3287979868915,0.6517677903175354,442.69326427902627,1178.555711610487,0.3733227252960205,349.7918129681648,1010.9069961376405,0.743789553642273,785.4255179073034,1032.2181501638577,0.9005485773086548,226.12103522940072,726.6700316011236,0.7674332857131958,208.69835557116107,456.7040101240637,0.9144346117973328,844.6308813202247,420.45262025983146,0.8288825750350952,330.1219422986892,335.39161253511236,0.4799686372280121,378.9459708567416,330.44738998127343,0.11525431275367737,792.1870610955057,1016.6442825374533,0.45705142617225647,262.74088541666674,1011.0187704822098,0.5299050211906433,799.4649022705994,842.6415466994382,0.33794689178466797,853.638518258427,409.256642088015
