vid_id,score_overall_mean,score_overall_std,nose_score_mean,nose_score_std,nose_x_mean,nose_x_std,nose_y_mean,nose_y_std,leftEye_score_mean,leftEye_score_std,leftEye_x_mean,leftEye_x_std,leftEye_y_mean,leftEye_y_std,rightEye_score_mean,rightEye_score_std,rightEye_x_mean,rightEye_x_std,rightEye_y_mean,rightEye_y_std,leftEar_score_mean,leftEar_score_std,leftEar_x_mean,leftEar_x_std,leftEar_y_mean,leftEar_y_std,rightEar_score_mean,rightEar_score_std,rightEar_x_mean,rightEar_x_std,rightEar_y_mean,rightEar_y_std,leftShoulder_score_mean,leftShoulder_score_std,leftShoulder_x_mean,leftShoulder_x_std,leftShoulder_y_mean,leftShoulder_y_std,rightShoulder_score_mean,rightShoulder_score_std,rightShoulder_x_mean,rightShoulder_x_std,rightShoulder_y_mean,rightShoulder_y_std,leftElbow_score_mean,leftElbow_score_std,leftElbow_x_mean,leftElbow_x_std,leftElbow_y_mean,leftElbow_y_std,rightElbow_score_mean,rightElbow_score_std,rightElbow_x_mean,rightElbow_x_std,rightElbow_y_mean,rightElbow_y_std,leftWrist_score_mean,leftWrist_score_std,leftWrist_x_mean,leftWrist_x_std,leftWrist_y_mean,leftWrist_y_std,rightWrist_score_mean,rightWrist_score_std,rightWrist_x_mean,rightWrist_x_std,rightWrist_y_mean,rightWrist_y_std,leftHip_score_mean,leftHip_score_std,leftHip_x_mean,leftHip_x_std,leftHip_y_mean,leftHip_y_std,rightHip_score_mean,rightHip_score_std,rightHip_x_mean,rightHip_x_std,rightHip_y_mean,rightHip_y_std,leftKnee_score_mean,leftKnee_score_std,leftKnee_x_mean,leftKnee_x_std,leftKnee_y_mean,leftKnee_y_std,rightKnee_score_mean,rightKnee_score_std,rightKnee_x_mean,rightKnee_x_std,rightKnee_y_mean,rightKnee_y_std,leftAnkle_score_mean,leftAnkle_score_std,leftAnkle_x_mean,leftAnkle_x_std,leftAnkle_y_mean,leftAnkle_y_std,rightAnkle_score_mean,rightAnkle_score_std,rightAnkle_x_mean,rightAnkle_x_std,rightAnkle_y_mean,rightAnkle_y_std,type
136,0.6251289874961131,0.049524309369691225,0.895846249241578,0.07816244684336383,464.8081679356397,30.15067295035967,1355.6355491080228,34.32750281776854,0.7802919870928714,0.09435613489600678,416.91513666099945,57.68104495090012,1387.3815150367138,85.96140026161585,0.8834562474175504,0.07105890892546678,489.0154024677213,87.33122616239257,1383.3982315228907,117.79199918285735,0.7317236010965548,0.13071002381960858,377.4266625240242,24.644623594336704,1334.7540248312146,28.90694956381646,0.3639764958306363,0.18582483305279607,547.3577448933077,61.38092550841383,1299.2691508661053,99.90721777064539,0.4907924877969842,0.1677373159166862,344.5513510558349,38.00085116658203,1146.8028598862854,54.57639954211508,0.5198075269397936,0.183433250703146,532.8550063602653,69.26105458906275,1094.5320989336933,177.36190995168022,0.6814774627748289,0.15251758713677496,756.663462471356,156.18756062832753,738.5369200493112,180.11959706752666,0.8275967412873318,0.07381454277177145,204.00855709762467,87.16482331099483,668.0468634498819,178.05475139861372,0.9926559360403764,0.015998166301149783,748.6865263250296,89.8121907630184,953.0111273839444,63.769918952456784,0.9388799432076906,0.11045860305977558,209.792660939348,124.44855454817643,931.2952726135916,39.05397325873835,0.4137901091261914,0.2355364955828744,489.80113968867045,113.7044394313194,804.3630870155109,275.5998779555832,0.412951598041936,0.15903145427610588,416.481291118421,123.88520349113256,839.060967684309,243.2841931473242,0.5231009800183145,0.17711609511348442,650.6539792467474,194.56648474822612,506.44002689216444,382.2912177822903,0.38828037522341075,0.16220103057974833,425.6202702265671,218.90912952441684,653.484661599341,370.5900883446699,0.5873812876249614,0.19069079528416266,543.631588187463,54.180523227816565,778.5148810400381,533.2568074529921,0.19518375867291501,0.14016606449498525,365.2716289439805,170.28160594165828,542.0512350733973,503.3395746564063,HOUSE
137,0.5875949703334121,0.08214395060767304,0.8431476956986367,0.18705699706990409,507.38296658349276,28.311690660570967,1236.3503425945298,22.00959283744652,0.6725787957932087,0.24715030195460447,495.99489999203126,33.75650344483575,1279.0325175312776,50.90204011089112,0.7660747474812447,0.1413192091661836,543.8892883646107,68.92734392752594,1274.0792655291264,59.535873931284065,0.6954741953535283,0.20923190431141792,451.86307331510466,124.85243394022456,1225.7785348620905,120.4789320977821,0.6945880404178132,0.21391548093682822,470.072939078811,82.82254239451437,1240.2699013616623,37.654079495800346,0.49941942603030104,0.2624221585018313,468.8868728334929,198.23284133553912,1057.100952547265,194.19103177067257,0.3213513455492385,0.24363328828066957,488.27021668808277,228.12464049004194,1041.9368022663655,168.04422584794008,0.8156100327664233,0.22328830548862333,760.037103771964,178.26746264919308,984.4756523179136,120.53102950970403,0.6202039128922402,0.24109774760295766,297.97825881917885,213.8465187900933,993.3935379562116,119.64731635276651,0.86049781010506,0.14704351473490296,745.6228288235118,223.47295930383714,896.6322935966014,269.9981774657521,0.7789043207117852,0.15424870346008748,256.3365466745358,218.94052183868135,777.7637014465791,386.4030212039956,0.4830739155728766,0.255082764626017,498.6736570767592,198.7968012604588,410.91911708057563,470.8975914484337,0.33400623215005754,0.3006748503469673,420.5074630884434,138.31816161373916,655.2731223292195,490.65505962460514,0.4939184100069898,0.25955055796886584,557.2470019087676,348.50095320965016,694.1830018514921,188.88159227244353,0.4704780857613746,0.29749335512093733,486.69356435273727,363.7970125073393,649.3700679177468,215.32092683320369,0.3963248292182354,0.33939607863002186,641.8139790458899,294.8780381025601,862.5782775270936,267.04491096824967,0.2434627001589917,0.17427716217258285,471.8427623092479,320.7942580028372,845.1142202254662,265.6692966558796,HOUSE
138,0.557612335488154,0.07712536493335209,0.8086428916768024,0.26969630953941454,567.0746360942735,30.075351256061676,1367.6094450707176,24.656493765374538,0.7217845877534464,0.26378324691272315,544.9294191522522,37.47110091159315,1427.931400767544,41.38407791807613,0.7943684529317053,0.253753430412698,598.2526769324118,33.02595657332348,1428.1730369418983,41.105374394749646,0.7797837006418329,0.23220568403623054,453.7320761414598,64.330148548872,1390.3912217561108,74.31932625203636,0.4543188402527257,0.19570391056441125,575.1740814575942,113.10813650882673,1373.8434885823233,72.44103858877952,0.5207340976125315,0.2638982744189722,443.8572351480878,101.01745137952122,1253.043217462547,127.67051685465847,0.32280630422265905,0.14486823125562456,501.836332129041,185.88428939327062,1204.3451756695988,172.99234447008578,0.8567793283023333,0.18942768783264627,816.307803529408,147.90295736436178,1100.482742968288,66.40283478221875,0.5255561447457263,0.2883350186256309,440.0603570680564,311.47995987225096,1026.5723108629631,213.3379181591216,0.9101031453985917,0.22492377545945963,853.2118183890201,46.238462412726605,1026.5238610043366,275.6025896496636,0.7797870628143612,0.17563328916555965,326.41195864595653,237.84656879973366,970.197107580882,362.23989790117633,0.37814225256443024,0.2071894039194065,573.1788967019022,184.42766383325238,809.7123955580554,414.38764243104356,0.20401035484514737,0.1496683918476752,366.840740424182,108.80119508728534,780.3674020434468,397.28154208960814,0.37754333803528234,0.23632325032017382,432.0824439742264,306.1010025591042,804.2833089048331,255.54398499396711,0.4752641594723651,0.23296695485100644,302.33119694645677,244.81821721036977,813.1002817843853,255.44413785796306,0.28795155647553894,0.26257591564223887,610.6605570391042,196.80348198567054,642.4455222429289,447.2479260921318,0.28183348555313914,0.27668377754562656,471.4725977294007,239.35161490838436,786.4093396566382,389.4086125174362,HOUSE
139,0.5786421926461659,0.0952384603899397,0.7813802700618218,0.2435181293031172,536.9669706710902,28.19437988179282,1298.617556785161,28.924537747144782,0.706772968173027,0.30334683378231253,513.7901231858616,29.695982501375003,1350.8541661621784,42.30476613796126,0.7763526105675204,0.23495721703713207,581.4252338806019,56.52632000973835,1351.5874734134868,60.105432536135204,0.6765081671805218,0.28273116310857827,470.74769272447696,122.63738650255206,1321.4054314683424,97.79631240287587,0.6381199020763924,0.2211089380824174,539.8440741334916,116.47576452986863,1312.395774056002,74.38068087439643,0.4521385020223157,0.26207029833571266,445.1432707869206,142.2327206985414,1146.131288315858,206.85872429463402,0.363822966300208,0.20145214540416984,495.98646370612965,181.68138192343508,1024.842252695605,368.64826541798135,0.809582851570228,0.23476519744374402,775.590984901685,159.14667938080794,1044.721349878519,111.29673296269239,0.5912910499449434,0.2876586799082965,299.3239426689833,226.16783897648006,957.556976235592,184.9255430705209,0.9117796996544147,0.12490338943727607,779.7953651937637,175.75930051735122,933.9432232893823,311.1914399575183,0.7618322788641371,0.1838050214751786,297.1410757599606,201.1134248312627,925.8085446885491,338.7930272326271,0.5352932050310332,0.2590159230812871,472.57994494018794,177.6046107495379,660.9987306453208,424.69699003349984,0.37544620345378743,0.21577489116709603,402.705847469085,99.76982353510799,712.8734623208063,421.6195535404484,0.36745571935998983,0.2133771382907884,487.99634170581504,310.2357278434983,799.6050665154715,178.44778197081206,0.4186552249152085,0.24955647811497456,367.48645260739534,271.6363664899664,784.4432243456538,256.13727809841043,0.3545139031163577,0.2519734970918182,623.3901594837675,255.29526460627315,814.2271159863143,326.3930249201247,0.31597175269291317,0.1981576530460848,384.92031297926343,265.6504143673372,860.2581259761839,315.85494991070186,HOUSE
140,0.6289456437800321,0.09917931594213297,0.6714543629633752,0.2742559447362292,508.6612989417015,97.04222471456502,1415.1047785823077,389.9688301254928,0.6746444604114482,0.2658172470059706,480.0628061743852,117.22822167676486,1510.2321010704638,258.88673709656973,0.764125997690778,0.297666406267668,566.4702184050363,82.29294639992351,1479.1161635338894,392.20082632675644,0.803025381345498,0.29982582630576987,391.0623298282575,64.72400768859346,1459.64174901901,345.5966827450254,0.5870264635274285,0.27352798082219454,455.36585529010813,111.17008780447634,1469.0239380051248,246.52379557091675,0.44478610746170344,0.2687195741515044,383.6057977358688,138.30555134482242,736.3621507879078,577.9432729404014,0.42422562759173543,0.1968214766309724,563.5330618285532,137.90867525389993,532.2565960898195,657.8844521666864,0.7063746346454871,0.23149314195388732,686.4119528708974,199.71283058746963,1049.5470630744258,193.43976770188124,0.48268569064767736,0.18562984302824923,244.43723444353074,138.08425944753066,1103.578282466612,151.9948091643849,0.8124177510801115,0.1827470421257342,461.80651261118913,302.84130938227975,831.6657022317908,389.84005776011304,0.8962654647858519,0.15316276893686584,474.35891309152,284.9460078735411,828.168670997191,390.7368550339959,0.29559609882141413,0.13435580893610427,476.2793868696717,196.58554819380535,865.1131319647213,384.35517931011265,0.31459498287815796,0.1454453696556977,417.6735992401562,165.63802294847272,769.036736438525,450.00622395220984,0.7035932831074062,0.09978966790447777,343.371910728366,159.971909662587,662.5678814888568,299.3305110788891,0.8553102345843064,0.12772384810632367,208.69595699659968,105.66992921755985,861.8422275019096,198.08335496697802,0.8416993637618265,0.13958641001622338,486.1183464581178,89.51467917105572,1183.139478073256,263.5295398038082,0.414250038956341,0.21293117986269572,430.9490130616438,144.1359360965852,939.3320754292026,411.1558355395369,HOUSE
141,0.6286162514123537,0.09852812557245023,0.7313413716414395,0.2660025415638461,513.1817316331378,84.42950212777752,1302.916058130426,389.965284182393,0.7475533099735484,0.28628143031124054,467.81020113013614,82.86350439052397,1347.1243897291188,340.3839148024036,0.704102185280884,0.2732818414492244,570.3204927950818,73.28104985726561,1316.064953481503,409.7669105915679,0.631759507691159,0.2696740485978818,402.11819773335964,82.9075646581555,1358.0206606760507,254.85468014977084,0.39403055739753384,0.19748695232045943,543.5680590266302,93.28640815820606,1368.2973302558385,209.72113998849048,0.49155328028342304,0.2704680898163962,507.6979631389072,174.86388028207833,510.7610397271634,457.1298292536564,0.4006966992336161,0.19329489560567187,589.482464366979,79.75357804922774,535.3004515740965,630.2876521436192,0.6054443226141089,0.2746813987088468,688.3318999013757,174.644593100774,971.2828212888475,196.03564446490327,0.5638027537394973,0.18500626366624517,236.5838245190984,91.84569824293114,896.5017934842476,150.04097362115053,0.8562003479284399,0.1412680854837592,502.61951111202893,262.2181475541662,762.7100652848923,331.30571879886867,0.8454535336178892,0.21553261960674716,475.4177682308878,247.82458243344504,753.927757933844,351.18466364329817,0.4352613126530367,0.16649513216310033,544.0981373237496,140.1340579295015,668.8348672399964,376.55377579630124,0.4745357864919831,0.12697011055681076,453.9637905943627,140.09719771524,621.5045664892976,389.2029200389743,0.7422412971363348,0.10858453449646474,426.81676770076,236.38980182480373,844.4838060915642,175.46430622515973,0.8684405658174964,0.1320437592048065,230.15702507521607,109.82147923899225,834.9987645053635,140.81309823158824,0.6449623848585522,0.21064208825485528,535.9845907947097,89.61088789561195,959.0587230547068,358.3844594480406,0.549097057651071,0.2671282913376587,471.173639223948,150.54246934463055,949.825370874298,374.64499190080136,HOUSE
142,0.6014042830370501,0.10833339236691658,0.6993108340378466,0.3102731992321019,541.6489515731953,60.65076516384221,1478.1543429095234,241.66987475042325,0.5862727761268616,0.2545633661390511,509.02632190970877,67.99089202390842,1495.9464625432845,308.8922654188081,0.7232507518653212,0.2704387349101375,594.6509902088984,82.24002478478013,1480.2739095115144,368.0658922192745,0.662982869251021,0.3110883259783168,417.83526754003617,58.14062033564074,1477.1204472487248,290.75028937377186,0.6021291084330658,0.3044761439691857,465.38654369269034,73.54196388569409,1382.930510130622,422.4129603263041,0.39761706724249085,0.31228797092224003,402.75571610042937,172.18298593185278,940.086441641089,442.92018206410444,0.3922767325721938,0.1674681966218835,624.3243620245706,87.70998940511079,1330.6619051046869,402.90120896516817,0.6108224587193851,0.27125975752712184,699.7166720142385,239.614946333451,963.7808305182906,161.1679151458246,0.5165747923069987,0.1684564674364574,238.2295923283531,109.97711436805423,1056.9358387212644,154.748962779814,0.8790665094194741,0.12894301371194355,508.8778485910661,300.23494432735936,878.3618324868025,415.33316498497754,0.8886790326957045,0.1533270123409076,484.1697730510622,301.59813896076184,842.0471792062184,395.617855068125,0.25142802606368886,0.16209164357119912,492.18299429222367,196.55913809719996,897.6636779540797,396.3268201328491,0.23901249776626454,0.14854592848527187,432.04595960666074,173.10471985562089,897.8326929962699,428.44551719295947,0.6332423430064629,0.1460421868429572,409.2495483571857,246.85467378874813,889.166530454927,252.69105715753165,0.8819465683452015,0.14694320814859546,243.42749726567556,159.1650271314186,947.8601097866617,210.3460808268847,0.8044023513793945,0.16095832528640452,594.123529165456,48.84377527735182,1192.3443333141627,280.38238879663163,0.4548580923984791,0.17955442229640964,501.8290127726252,135.94075225635024,1006.1096874041475,391.1289129404395,HOUSE
143,0.557140715823454,0.03411115562539512,0.7691911309957504,0.09646808319604445,506.29496869147937,18.943969964287675,1497.2308988764046,29.704875320152514,0.3941691082715988,0.12403559481838154,507.0252838249064,25.748703881644047,1469.844234257959,90.48888189905993,0.4080445158481598,0.18471700331461471,531.4670251053371,25.13313188355235,1534.5480893024348,28.699765541292457,0.4288463979959488,0.1447225807733409,478.9849704470975,61.916293043957054,1408.1796275163856,209.77943719626862,0.14485229730606078,0.05239739365791277,564.7070751404493,73.86069663984131,1341.351084094101,274.6570874778823,0.2996636438369751,0.1270512436454305,410.5185656601123,71.54244747948403,1251.295924040262,71.29397214314268,0.22460225105285644,0.15651842547013403,603.9103040145131,116.10744579252548,1194.177707309223,222.33805869598874,0.5524719089269639,0.052508601865474666,699.4286794826781,95.7023932165018,386.4733193615403,391.77967643055035,0.7118766748905182,0.060921091942408474,374.47744323501865,32.40455644488816,221.07358197272944,173.29975574603253,0.7272757560014724,0.1385251549515327,527.0852908473782,99.77314513574086,951.612580465824,54.57620224425258,0.8821312642097473,0.08884608841871881,600.0731873244382,70.57304891405455,915.7704968398876,56.148783788314596,0.8654077994823456,0.04015197297941148,480.5740841526217,58.83855165262194,766.9211793363766,251.7921197874823,0.44205545127391815,0.16534839390725983,554.5315338249064,104.11990666438176,822.8538791842229,270.26438459616816,0.8077912843227386,0.1061904726239916,530.2807379447565,231.8142228455276,669.7127699262642,373.38943066566475,0.8457817220687867,0.08094460611504141,826.8646828183522,38.78574034391826,875.631333757608,169.39762749239372,0.4789513772726059,0.16835486781158124,570.5883719569289,114.7537082217135,914.3486774344569,100.08345467886316,0.48827958524227144,0.15261535441602622,559.551503979401,107.01025441487847,940.9896008895134,78.75948348656068,CREATE
144,0.5383698084706391,0.04916271768221067,0.7853032449881235,0.1210677955896176,474.50189360037086,8.901122134886156,1515.4052694930972,18.224441439935838,0.26983524537553977,0.09426596128658535,462.91290155458245,29.70782328293898,1441.069233024436,324.35234084433256,0.49333714912919435,0.1834362095577111,504.74410720514794,17.06968559746137,1530.9258934144823,139.82582485890748,0.3385610329169853,0.08266010153076701,429.22869133023073,39.68990503026521,1517.2284299955938,79.86921399532656,0.08759207234663122,0.05233004093936942,536.0961324194939,67.68828567138145,1440.3224398959023,165.1924627463359,0.35086406212227017,0.17863590947989938,371.81550549175665,76.09787742331721,1220.4405335777003,320.86960232691007,0.3127123246005937,0.08513517459686316,509.1358070908606,75.62765246469796,277.5877637317583,546.3590384599796,0.5534823010949528,0.07083301574468932,631.7069999816406,184.44286855743175,641.9543405933301,446.84712054661173,0.760823529140622,0.06997727177278065,434.4946617165125,138.07209347452513,456.23968036565066,380.2572959161328,0.7496021892510208,0.06787357606716929,660.5809632490636,84.91983715711771,428.3431776222822,505.094110971149,0.9147581049040252,0.05810789320080965,539.7953959205404,102.42734246793619,1013.1242326342991,58.564755532035406,0.7009790650769776,0.16100849168736428,459.4679244005654,127.86314486208494,1132.8558066777744,209.54141211697313,0.5762261047082788,0.13005592924372697,590.2355640582546,107.20874244576159,790.8424004403962,250.82422210988966,0.7482737069036446,0.1211062355682024,637.6611338882466,200.91408155292078,707.8469142001954,354.83249391099025,0.8019971263174918,0.1285851301016382,698.1215805610633,210.16250519527182,846.4729832051619,263.91601157939624,0.2944007101012211,0.15927992579553016,476.9375668397042,107.54385073846743,1079.985827400951,90.71485747238216,0.4135387750232921,0.21187321412219726,506.0597377703422,114.2824708781958,1045.8417255888783,73.44355303496238,CREATE
145,0.6385860268126194,0.038709926345967774,0.81084030974995,0.07511833395263388,510.38889731230864,33.870189915000736,1357.7845191734764,18.24484980776024,0.6092630581422286,0.21226530662759646,470.52948374191334,11.01215885720575,1400.4630176413004,15.324464679352177,0.7839950984174555,0.0716437760820282,558.9283362061626,19.689941791218857,1392.113950246851,13.41056363448586,0.7176086989316073,0.11627625277307121,401.95393364828067,32.49049960340566,1339.6223186925438,154.16323389396112,0.4304168646985834,0.11878106413955936,568.7763382597038,48.360336129713886,1341.599864072608,105.22003084825064,0.4166064842180772,0.14739176929635,399.6056642620021,119.59048286420202,1129.4800458056686,83.39982278870815,0.4977645613930442,0.18878411440755974,639.801655068948,62.65727478575549,1138.1103365998467,97.75377695322625,0.7372001642530615,0.10276314976775135,754.6910724165817,79.27542524334402,874.1051628468676,171.62760423175894,0.7861738595095548,0.11207926695383988,429.5082274642494,262.26830846196805,916.8418401004428,163.39049670506014,0.726016494360837,0.1309192152632174,495.5457059180285,102.69939449323687,741.7159589664199,68.69345744306298,0.881552564014088,0.07312581074442606,512.3766545369425,102.5647742590387,730.5975857592783,58.65264191996686,0.8282112257047133,0.08289725820597978,470.39106257448094,68.86211946701223,450.1590184233487,88.15280406645236,0.6017571557651866,0.10091325197179732,530.1078853847464,76.61267680060027,486.52718680839286,179.37441049408267,0.6868332201784307,0.23161956353959745,498.2959878809161,298.16059094122886,730.5787208461016,11.382188886887821,0.8054614641449668,0.11462473865350373,685.6413957428924,220.74075853593564,762.1604049625466,100.07881129799905,0.28083871765570206,0.12971587316316766,465.2279204439053,103.34906437870241,797.0353253695441,346.1231987676019,0.25542251467704774,0.11741904663922842,449.0302950502214,122.48050571601472,501.4664873766745,375.1565260682164,CREATE
146,0.6835135889403958,0.02815480092664259,0.9736554533243179,0.017111144237949075,609.6816442825374,14.855222885995277,1339.540199994148,7.448331832118387,0.9047832950949669,0.06904324497399598,568.5994539296582,17.325965153084226,1390.8835257198034,8.439377613074805,0.859242171049118,0.08031720624729241,659.2343969452247,31.68658596936412,1388.9883726884368,12.560275682809385,0.7433997802436352,0.12670688831357677,539.0778525134596,18.18751974101987,1342.4002589536517,17.819046450326862,0.3152944855391979,0.14084177955837235,684.1341090970271,35.69434600507995,1329.0930477528093,93.15657863094756,0.5136220254004001,0.12260254967256848,532.4060067737594,29.956023716253245,1164.9136016502807,43.142428000334576,0.7643203809857368,0.11955123913980896,631.5079880617978,86.88329901090184,1150.8132461376404,76.46459304152428,0.7010803557932377,0.14277785496293954,840.2247191011235,95.58005139195735,731.9084687536576,216.34314598431317,0.9101845175027847,0.04075035774143563,367.4935791930009,22.714408380757718,816.5362361379329,52.31079838648914,0.991424061357975,0.007637301995841578,715.3568439840823,10.393035559087394,854.5698041022939,39.6356360692437,0.9120699107646942,0.09505170653601024,551.4012775778323,15.415953125205887,781.5388777943585,13.187380518086892,0.7972385615110398,0.058425850190025864,669.5217239437031,174.73006311973376,1023.1136095139861,207.99755242210895,0.5653502516448498,0.09245126694517383,651.5389564314139,150.691224766478,722.2569657800797,308.4496394571217,0.5937393248081207,0.11243447507293808,592.9751927522237,120.71084890561323,182.43960331263173,304.4376695013595,0.4212685197591782,0.10485734735489562,591.5981774490872,59.53924871328295,391.316968664248,477.93416749286195,0.39293124303221705,0.201924145572,665.9166465502109,50.65176581981601,910.1919397932759,411.02912681342224,0.2601266741752625,0.10101471237565084,554.7029585820459,70.88127757604974,753.2997081056518,188.08191947993296,CREATE
147,0.6847493563181847,0.024915196866001223,0.9585282582985727,0.01898955569551746,590.9282214049871,15.160187184944371,1393.988490692144,18.194491515570853,0.9029562410555387,0.04182681334429474,541.1650411800216,13.283564059092203,1451.1124111410902,11.068525698264086,0.9208840257243106,0.03929295561926611,626.1872828577765,17.42622116822129,1460.6801171643997,13.851679143495788,0.848333223869926,0.09868930094974063,503.6076467173024,17.254073557915397,1399.1160309481572,11.90098162348275,0.1606240876411137,0.06470463562029656,653.0785473493249,42.707154996363705,1372.7414937228955,135.03401946141057,0.4214625586020319,0.11719163517424953,470.8391507429036,58.2215570458438,1210.79188573391,40.558447751011265,0.7769624073254434,0.12916028934409637,598.5812720222257,121.36134819333583,1184.3788288642081,100.33197406491952,0.6553500169201901,0.09708245313471534,620.4817092327027,145.20440105221556,387.76411535141614,366.56909500137715,0.9774555454128667,0.0060305161357162495,308.81716586277844,22.657597509506424,878.3001036430611,4.367762822130468,0.9973008240524092,0.0019645525105817896,677.4725569189828,10.29298590608993,901.367447377661,5.390164179704441,0.8975107230638203,0.0464980291417603,523.2261135854033,18.748655080844003,839.5820647453429,7.208998330106166,0.7658216749366961,0.06955472950952986,719.4964360185049,70.07800273204433,1017.240548730719,140.1904624214918,0.4755947260480178,0.1378217116272047,469.1604084275823,118.74506912323461,998.477667461315,242.68475343378088,0.8025953236379122,0.04733823915458388,530.6976444688793,66.5946859505847,88.93352560430219,129.74381197033017,0.4249989617812006,0.142296068526575,684.2301210914403,147.6844489089985,668.0980253003418,374.5603563670281,0.5092346911367617,0.22606665696938213,651.9783774085845,82.83573355389599,1081.928958302533,144.76612295572414,0.14512576790232407,0.061341698157053655,646.6981888644541,153.41900403368862,765.0390670568828,289.27299526191854,CREATE
148,0.6792770168360541,0.02559367727902485,0.9757626820833255,0.014642280789284772,478.13874858950356,11.037502996139674,1262.7022636968213,5.680825038958862,0.9102306870313791,0.02986417949729673,436.55872429595223,19.459111319192317,1329.504446815279,11.842919022617455,0.9558595418930054,0.029812855580507367,521.8582409758235,18.74431239711249,1329.8655789337847,10.247309167761017,0.7804079499000158,0.0968595167151835,396.1854191425382,16.00752290357782,1266.92883332433,25.98026855431335,0.35410501865240246,0.1449487582546026,547.3218647964084,20.767397880749566,1278.9548783671855,20.40559182688419,0.5663818724644489,0.13153341321668838,412.16724662081066,54.69362517747863,1109.2099812884135,20.292232098141266,0.5823100163386419,0.12687993366086572,538.2065968470903,61.49853370954309,1058.9678747583214,183.1503460393531,0.5357484122117361,0.09333973082022588,664.7382469254178,158.06939579942286,663.091787684265,135.00962690899365,0.8988324434329302,0.07557860007685446,252.69314611243158,63.277993636216785,659.4660492368313,136.99079374480172,0.99245368823027,0.006877768115582355,560.0591508210891,7.296735483489347,822.3285590277779,33.260475655025054,0.9495154206569378,0.045419048228037384,407.73817508763074,11.227861373571766,747.4918783911937,18.462599753244028,0.883327319071843,0.047290960966698825,625.3178887718477,85.22427370640752,917.9486110360847,92.99070426690243,0.6619510031663455,0.12184585950591253,327.3760301125996,66.0464224240182,917.1024256788392,52.60258832573749,0.48272456572606015,0.12235808709523562,718.6870678478826,187.6334737264644,775.1099605811246,78.94648005331595,0.3441669199711237,0.13432199557774588,546.3083124009653,199.79106679213928,873.1745024248538,226.77272795162926,0.45108558275760746,0.2086926229537487,557.3396516823921,43.488274538827724,952.212312523071,320.0702002871957,0.2228461626248482,0.12235332945592334,504.57735560417274,70.1102253887178,923.2520797320657,131.05308348205196,CREATE
149,0.6608797711997667,0.03543628062224233,0.8683841388400008,0.0915422122259649,496.5417796042865,37.0840036026089,1338.2032489994406,35.999651121573734,0.9545534645638815,0.07743277682435004,456.34583194168493,35.57952493636065,1422.2965267310678,30.26539249624606,0.819982244110689,0.10740597324958837,541.0199515991825,44.863127791686594,1396.744686400955,41.66445730197046,0.9226553149339629,0.08094739482719257,402.16082227864933,39.62570620820522,1430.746919104549,55.033048547332264,0.7011309764007243,0.13471062398791717,579.2784998886683,24.59262963364435,1378.7935907097833,27.99221124946572,0.5109768353584336,0.2257003894081186,442.56600249354835,115.07575098544834,1141.61410124648,404.9004283752219,0.6442953115556298,0.15703703483952444,543.4727113806865,143.64181185564559,1127.0480345285812,213.400407631209,0.9060404555099767,0.09007999392416631,773.6592672007741,40.49531144362374,908.8088676192679,161.09488250854443,0.8364119755058754,0.06636305999333122,265.81868534187447,142.0471207916042,999.1212168573585,170.18847619505073,0.8948646485805511,0.11445294688918242,514.200427521524,102.76808588909495,792.5028439583903,112.8713472130245,0.8496541787938374,0.09427753867841562,441.5429138869383,70.17701246306682,736.7474081440691,34.14549897479894,0.4715672902217725,0.1784014267056069,636.3245370449664,71.25842134913574,916.3172128262165,368.1330511142275,0.6205080024352888,0.156748487479367,427.5851394431694,55.04098238635383,1043.2723346409477,164.6256911403943,0.42742214588130395,0.16533173170130275,502.43887496645755,258.7519403168723,625.0745360727365,292.9473964074592,0.3400052186192536,0.15026788686174827,495.7177761137468,258.185147989279,762.5684705507574,253.34701947471538,0.22516509890556335,0.12349056197799049,538.2063070575845,121.12487866775083,796.6632887970164,188.50496168025575,0.2413388101792917,0.16076111209468805,523.4373554826666,95.23975253225761,803.7917039557075,97.76363435061442,CREATE
