Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y
29,0.6054714900605819,0.9656250476837158,532.8329090589888,1345.6012991573034,0.6851651072502136,514.4907244850187,1372.1604342228466,0.7525486946105957,595.5983731273409,1392.5876345973784,0.5740509629249573,478.1924449906368,1378.5513225655432,0.6793793439865112,649.4092345505619,1303.5009948501872,0.6261852383613586,523.0793539325844,1133.4146038155432,0.3950849771499634,661.5556238295881,1284.2740519662923,0.9805982708930969,766.7434018024344,1141.166022940075,0.8672202825546265,211.84500819288394,700.6739378511236,0.9827207326889038,847.9266151685395,786.5559164325842,0.6664685010910034,369.04669943820227,632.1523876404494,0.3740238845348358,668.8014981273409,1469.6515098314608,0.7856621742248535,720.6080290262173,1467.3305828651685,0.2715529799461365,589.9052697799626,1232.7656835205994,0.2607131898403168,560.1540554775281,1237.2395833333335,0.2681294083595276,370.5187851123595,613.1886411516854,0.1578865349292755,366.46652621722853,629.0641824672285
30,0.6459173805573407,0.9939303398132324,523.7012084503746,1324.7577247191011,0.9772933125495911,509.79678721910113,1399.1017088014983,0.6405367851257324,585.5723314606741,1300.3167427434457,0.927166223526001,508.95950374531833,1373.4369147940076,0.31527841091156006,519.8757168773409,1375.7205348782772,0.7190353274345398,610.7116104868915,1172.8276422050562,0.7019396424293518,680.8035609784645,1198.5171611657304,0.9878532886505127,884.9523057116105,785.0567649812734,0.766581654548645,214.85069932116107,696.7219686329588,0.958837628364563,844.4545880149813,773.3207514044944,0.7282346487045288,362.8684603230338,632.2561154026217,0.5428295731544495,684.0150251638577,1470.280167368914,0.6698259711265564,729.4019926264045,1481.7581051029963,0.35375335812568665,834.5495376872659,793.8567269428839,0.2888587713241577,286.55818410580525,1074.5160346441949,0.3115096092224121,801.9098197565543,856.2224953183521,0.0971309244632721,808.8488998127341,820.6425561797753
31,0.6420566229259267,0.9379863739013672,579.5327130149813,1263.4335498595506,0.8814753890037537,529.4250351123596,1404.0851767322097,0.663175106048584,622.6954588014983,1320.976416198502,0.8218462467193604,462.54272003745325,1320.4497308052435,0.568453311920166,645.9747337312735,1298.8851825842696,0.2756003737449646,472.6702949438203,1160.3797255383895,0.6219103336334229,695.3881378745318,1293.7829178370787,0.9849963784217834,887.3911516853932,802.177112593633,0.8834866285324097,214.93138459737827,695.2968457397004,0.9969509243965149,856.0598080524344,761.059295997191,0.8607829809188843,364.4546611657304,628.4895833333334,0.35464829206466675,746.925620318352,930.0392819522473,0.7112938761711121,716.9111364700375,1470.6437265917602,0.30625051259994507,551.9851650280899,1241.229225187266,0.7870779633522034,538.4444493211611,1239.1356507490636,0.14416012167930603,802.8942825374531,837.663126170412,0.11486777663230896,842.4170470505619,797.6318176498128
32,0.5943399141816532,0.9076144695281982,549.7131027621723,1339.9606448970037,0.9229046106338501,517.237974016854,1404.1732502340824,0.45105794072151184,618.4689548220974,1290.4902563202247,0.8808548450469971,475.6611364700375,1408.5756086142324,0.3254556953907013,663.7781630383895,1388.688992275281,0.35093623399734497,736.7989232209738,1015.7188524110487,0.4139672815799713,533.6663155430712,1162.6947272940076,0.9676321744918823,783.7734813904494,1128.1631115402622,0.8730130195617676,213.59228698501875,695.5582133661048,0.9932549595832825,844.0585498595506,803.2954412453183,0.9575440287590027,362.10308403558054,633.0451193820224,0.1381460428237915,727.745786516854,896.4126872659176,0.6395974159240723,431.09718808520597,983.4013635299626,0.19978123903274536,569.7613822565544,1223.5762669709738,0.8450483083724976,555.2498829588015,1239.610252808989,0.14175698161125183,400.8151919475656,605.2937002574906,0.09521329402923584,851.2065484550562,812.9762845271536
33,0.551220566034317,0.8366610407829285,565.5676498127341,1338.7666783707866,0.9025654792785645,495.08207514044943,1404.671406835206,0.4803215563297272,511.10706343632967,1396.4930067883895,0.8146533370018005,438.8219803370787,1405.7337020131088,0.6286617517471313,488.7510241104869,1382.974309456929,0.3016350269317627,733.593603698502,1031.8331577715355,0.3931065499782562,388.4413038389513,687.1987652153558,0.95875483751297,786.372746956929,1123.6053809691011,0.9018831253051758,215.69785814606746,694.8120025749064,0.9844882488250732,855.9326720505619,812.3787892088015,0.8974906206130981,353.29931823501875,628.0528733614233,0.22191506624221802,750.8204588014983,947.5363559222847,0.17027845978736877,697.5693469101125,1481.5194873595506,0.10136193037033081,614.2118006788389,-11.29638671875,0.0961536169052124,196.94946746254686,690.4381729868915,0.36577415466308594,828.5330348782772,830.605395599251,0.3150448203086853,854.8994908707866,809.449760065543
34,0.5585643684162813,0.8667324781417847,575.8882695458802,1338.1381671348315,0.9272867441177368,494.41450140449444,1394.6836961610488,0.6115140914916992,509.1559866573034,1377.0912336142324,0.6471366286277771,440.10299625468167,1399.3270131086142,0.7048016786575317,494.1608146067416,1376.287745786517,0.22103232145309448,744.2594949672284,1035.5232473080525,0.2899436354637146,390.21528265449444,690.3782625234082,0.9277470111846924,788.1912745786517,1127.705626755618,0.8767424821853638,189.56182701310865,695.3966233614233,0.9625619053840637,852.4953183520599,817.7844832631087,0.8999274373054504,360.1558842462547,625.0155811095506,0.17365309596061707,513.7113032537453,1416.985311329588,0.4205273687839508,700.1984579822097,1445.2971383426966,0.07199254631996155,622.1982531601125,-20.196697792310395,0.40486350655555725,454.66197038857683,586.9741558403558,0.29114148020744324,706.8142848782772,408.42341848080525,0.19798985123634338,766.7069727294008,769.027972846442
35,0.6016661296872532,0.964276909828186,474.2638840121723,1350.8722495318352,0.9723766446113586,458.40794709737827,1387.9921582397005,0.5334798693656921,532.3583069990638,1394.3843632958801,0.85979825258255,461.3745757256554,1395.7954412453184,0.810014009475708,504.7005939840824,1369.3593457397005,0.3864632546901703,402.884846090824,1264.870230571161,0.567069947719574,705.3517819522472,1303.4376463014983,0.9233497977256775,761.6069025046818,1116.3794036750937,0.8465205430984497,316.48422869850185,1071.1413711376406,0.9444481730461121,853.492655664794,816.4123215121723,0.8704934120178223,366.480863764045,620.2040174391386,0.2759948968887329,498.65724485018734,1427.0785053838952,0.4868895411491394,698.6584152621724,1488.6848958333335,0.10425955057144165,659.0938816713483,178.98122951779027,0.23853075504302979,545.7833713717229,103.77103998419945,0.2877157926559448,708.7249824438202,377.580941303839,0.1566428542137146,853.5321570692884,803.3418188202247
36,0.6516894733204561,0.9847401976585388,550.7879067181648,1310.7986598782772,0.9008160829544067,523.6625117041199,1420.0640800561798,0.7099523544311523,571.3272471910112,1357.278206928839,0.8990854620933533,466.72591877340824,1402.557350187266,0.8312855958938599,665.6976386938202,1348.9359492041199,0.49207839369773865,409.17888284176036,1220.1264776451312,0.6143213510513306,682.0344686329588,1169.4293510065543,0.9254822731018066,762.4680331226591,1115.2753394194756,0.8397525548934937,301.66198501872657,1066.375160931648,0.9401757717132568,853.8607502340824,825.738676264045,0.7664299011230469,370.9800737359551,622.5764425327716,0.3419609069824219,648.3366982677903,1476.5082221441949,0.5828917622566223,687.783824906367,1499.231331928839,0.2554667592048645,662.2629184222847,217.8678202539794,0.3274586796760559,666.5753745318352,244.42444990636704,0.5343405604362488,827.5939255617977,822.1676761470038,0.13248243927955627,787.6949467462548,780.7396272237828
37,0.611875041442759,0.9178850650787354,540.8929511938203,1318.4794885299625,0.9565021991729736,538.9462634597379,1370.9130676498128,0.5982887148857117,607.0332250702247,1350.6933227996255,0.9741315841674805,387.0982560861423,1373.6597319756554,0.734912097454071,693.8224923923221,1355.2762172284645,0.694139838218689,409.92494733146066,1230.166637406367,0.6228200793266296,678.0580670646068,1186.8676117743446,0.9283610582351685,755.2427873361423,1112.2618943117977,0.7740464210510254,320.5586522705993,1065.973051264045,0.9600505828857422,857.0779201779026,820.3530255149813,0.6940737962722778,383.60091877340824,622.0428078183521,0.30050021409988403,742.872191011236,1018.3721763810862,0.43280020356178284,691.3859872425094,1427.456109550562,0.1430118978023529,348.0693322799626,1082.0015507958801,0.2589048147201538,286.118987008427,1071.5090268024344,0.3190842568874359,588.4886323735956,147.26472890332397,0.09236288070678711,800.5167368913858,781.6906601123595
38,0.5965051896431867,0.9460468888282776,568.096324906367,1277.194229868914,0.9829610586166382,507.0982560861423,1387.8749707397005,0.6931192278862,625.4204705056179,1318.4796348314608,0.9643731117248535,478.2219978932585,1399.4371781367042,0.5896835327148438,664.2687851123596,1313.2692532771537,0.8864567279815674,428.3580582865169,1245.8383075842696,0.3114231824874878,700.0811241807116,1167.1618972378278,0.9313041567802429,791.9281074438202,1122.0604371488764,0.8015055656433105,316.1910404962547,1062.4577188670412,0.9612181186676025,855.2074555243446,827.2099572799626,0.5319914817810059,786.9205729166667,770.0596178604869,0.1302487552165985,746.3470710440076,1031.6035375702247,0.1651839315891266,646.702656835206,1400.3799449906367,0.20028847455978394,331.6338951310862,1080.7196570692884,0.38596856594085693,287.5847817181648,1060.8713717228466,0.4642443060874939,796.5113676264045,803.7721646769663,0.1945711374282837,802.1362213249065,802.3659878277153
39,0.576109519776176,0.7616194486618042,585.6299742509364,1285.5645774812735,0.9572881460189819,530.3479049625469,1380.5799391385767,0.8014653325080872,634.1518902153559,1306.4091760299625,0.917326807975769,474.91017088014985,1391.7345505617977,0.7342027425765991,497.63913272471916,1398.9202949438202,0.8162862062454224,445.6441654962547,1234.3333040730338,0.2196580171585083,370.9825608614233,633.2527212078652,0.843897819519043,762.0042573735955,1106.2905986657304,0.7691144943237305,199.03375175561803,698.326091409176,0.9512749910354614,849.8359960205994,826.891093164794,0.42575496435165405,738.7175942181648,765.094145014045,0.2404656708240509,404.8492363061798,129.99235574672286,0.19439265131950378,580.3735077247192,296.22523847144197,0.1595388650894165,348.98298513576776,1084.6090092462548,0.31817662715911865,289.6477791432585,1071.262581928839,0.5393717885017395,801.7030225889514,798.0596032303371,0.14402726292610168,861.2533649344571,832.6957514044944
40,0.6269739287741044,0.9285277128219604,582.9988881086142,1299.6902797284645,0.9812997579574585,534.9682525749064,1394.3147237827716,0.7372794151306152,624.8715472846443,1356.641795411985,0.9189736843109131,471.1125497425094,1398.740783005618,0.74411541223526,688.0716731039327,1344.8765215355807,0.7111214995384216,441.2715063202247,1249.3259889981273,0.6097536087036133,710.4208362593633,1243.1843984082398,0.8816570043563843,761.4169300093633,1107.0929160814608,0.7092739343643188,218.91985603932585,697.4737388810862,0.9732626676559448,843.4660287921349,811.0335469335206,0.308954656124115,381.8333040730338,627.8028441011236,0.1382012963294983,401.1115987827716,157.95719218164794,0.16522261500358582,647.4904172518727,1404.0747893258429,0.6106937527656555,743.1178312265918,678.3297489466293,0.40358442068099976,286.0301088483146,1069.447346090824,0.6259182691574097,790.0293334503747,812.4327013108615,0.2107170820236206,708.3492801966293,777.1741134129214
41,0.6238002899815055,0.8373099565505981,580.4782595973783,1291.461405664794,0.9900341033935547,545.0261148174158,1402.126638576779,0.4154970347881317,636.0389600889514,1333.3769311797753,0.9741633534431458,477.76334269662925,1404.916169241573,0.7517993450164795,681.6593515917602,1342.6542017790262,0.7477630376815796,442.7615870786517,1234.2870727996255,0.7014167308807373,710.9907537453184,1235.4669943820224,0.9598888158798218,782.783824906367,1109.9384070692884,0.7588775157928467,198.97749882958806,693.1264630149813,0.9606698751449585,833.058286516854,820.4574116338952,0.3984140455722809,378.80069346910113,630.0604956694757,0.6455207467079163,400.62924274344573,149.22536099894663,0.2325238287448883,467.62567298689146,138.34867670294943,0.07487192749977112,350.2994060159176,1079.0511616338952,0.2336840033531189,287.3558930243446,1070.0542778558054,0.6732436418533325,824.1836376404494,819.6074730805244,0.24892696738243103,383.41979751872657,619.8945166198503
