Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y
30,0.6734579328228446,0.8751275539398193,531.7923396535581,1408.1890800561798,0.815097451210022,646.4964448735955,410.58436475889516,0.855094850063324,546.1791900749064,1484.1804190074906,0.795593798160553,420.78073794475654,1435.8393316947565,0.49046653509140015,653.3767117275281,1448.4295997191011,0.4839244484901428,324.9820780664794,1129.8450667134832,0.47632524371147156,687.0501960440076,1234.9732268258426,0.9141267538070679,792.1501931179776,1139.3069698033707,0.7041413187980652,223.02734375,742.2328534644195,0.8537775278091431,376.3094715589888,628.7511704119851,0.7311654090881348,750.1240636704119,564.2116543773409,0.6968847513198853,542.0027212078652,352.98564782303373,0.5536321997642517,405.2362769194757,330.9556413857678,0.9143329858779907,218.6622922518727,759.2639571629214,0.7641892433166504,235.17797577247188,754.248668656367,0.09806931018829346,771.8492509363296,563.2915276802435,0.42683547735214233,719.5654845505619,517.2447404611423
31,0.6884619523497189,0.9346332550048828,524.5244469803371,1411.36250585206,0.8962503671646118,659.6564840823971,414.4314723782772,0.8897870779037476,542.3576486423221,1488.6644136235955,0.7881569266319275,417.4978054775281,1438.3413799157304,0.6719108819961548,661.12110838015,1449.693205758427,0.44742125272750854,331.65905898876406,1119.420938670412,0.49520057439804077,683.9148817883895,1231.5093925561798,0.913908839225769,787.0912336142324,1139.1689343398878,0.6970742344856262,219.17756612827714,740.6094920411986,0.8810494542121887,375.0554482677903,631.0628072331461,0.7504916191101074,754.6203476123596,549.6825623244382,0.7406215667724609,540.1232590121723,356.3240285580524,0.5845388770103455,404.425547167603,331.5821409761236,0.9038081765174866,217.3946629213483,758.3966087312734,0.7670920491218567,235.055082514045,753.6286429073034,0.06535100936889648,737.8376638576779,553.4643463249064,0.2765570282936096,725.7816889044943,518.0300869030899
32,0.6997323281624738,0.9530532360076904,527.842345505618,1407.1964243913858,0.8031527996063232,669.0553312265918,417.6909234550562,0.8598290085792542,546.048981741573,1493.5147471910113,0.862299919128418,420.5526539091761,1445.2484199438202,0.6042723655700684,658.3020248127341,1447.7364232209738,0.5178753733634949,316.06887874531833,1120.1368650514983,0.6143954396247864,682.9977176966293,1226.009772940075,0.8889429569244385,787.622746956929,1140.4931823501872,0.7608760595321655,221.36448092228466,739.8128072331461,0.8501260280609131,346.00743211610495,625.8740783005618,0.740607500076294,754.7071775514983,551.1260826310862,0.7056370973587036,488.6731185627341,1095.4955231741574,0.6632154583930969,399.5104020365169,329.76705143960675,0.8910766839981079,218.28095739700382,757.1038886938203,0.7494333386421204,236.6089507256554,753.9894224016854,0.13729023933410645,763.1499444054307,552.7900061446629,0.29336607456207275,722.7679511938202,526.2719452247192
33,0.713606184019762,0.9523297548294067,529.6537043539327,1407.8979400749065,0.9056885242462158,660.1520072565543,411.0453607794944,0.8676323294639587,546.9177931882023,1494.096734550562,0.8653291463851929,420.11579763576776,1444.339448735955,0.5980327725410461,648.9266590589889,1428.6012113764045,0.5174850821495056,313.31797167602997,1120.0465238764045,0.6166961789131165,680.8071453651685,1226.6892702481273,0.8970849514007568,789.2710527855807,1138.3411604634832,0.8200626373291016,218.91861247659176,742.1246635065544,0.850359320640564,349.16549625468167,623.0853522940075,0.7697714567184448,754.0219013342696,552.6129081811798,0.7364472150802612,543.6531484082398,362.7502121371723,0.5947091579437256,397.7269867743446,329.6071804775281,0.8903864622116089,217.67314782303367,757.7574174859551,0.7562797665596008,235.7863705524345,754.5041110720974,0.1351860761642456,762.5122893258426,548.7314928604869,0.35782429575920105,720.96485838015,524.5492085088952
34,0.6974468897370731,0.9299566149711609,530.60312792603,1405.2912862827716,0.9279602766036987,661.0090414325844,416.8611379330525,0.8591104745864868,546.0877516385768,1487.6324028558054,0.8389086723327637,419.97995669475654,1443.4967521067417,0.5465978384017944,642.2406805945693,1424.4724367977528,0.45469826459884644,363.60984316479403,1111.07890039794,0.4820702075958252,683.3450374531835,1220.73516502809,0.9126266241073608,789.9215092462548,1138.290393843633,0.7527267932891846,218.32806647940072,742.3753511235956,0.8528321981430054,348.4266005383895,625.6440191947565,0.820359468460083,755.5210527855807,551.9366295060862,0.665270209312439,488.77955290262173,1091.720871371723,0.5841977000236511,392.5492304541199,328.246174215824,0.8979315161705017,215.39274637172286,759.9806882022472,0.7712769508361816,234.02585147471916,756.0930184925094,0.17063406109809875,766.0883368445693,555.5751111891386,0.38943925499916077,723.8577510533707,516.4400822214419
35,0.6929296097334694,0.9137400984764099,528.1995406132959,1405.5642848782772,0.911678671836853,664.1078534644196,413.59232356039325,0.8602793216705322,541.8902153558053,1485.835381554307,0.8209958672523499,419.72385592228466,1441.972583099251,0.5908124446868896,643.4701983848315,1426.423220973783,0.503489077091217,315.0909995318352,1121.716189723783,0.44775453209877014,680.7602557350187,1225.499839068352,0.9218718409538269,788.5033356741574,1139.436958684457,0.6984528303146362,217.44835557116107,741.5192679073034,0.9176848530769348,354.71266385767797,622.4580114700375,0.8088886141777039,373.87494147940083,627.4590355805244,0.6492370963096619,494.5924771769663,1098.2844686329588,0.5166245698928833,389.17405489232215,326.8252209152622,0.9101117253303528,215.40386528558054,758.7339799859551,0.7698191404342651,233.8780869616105,755.3558052434457,0.14830052852630615,779.1771272237829,565.0008778089888,0.390062153339386,725.36407127809,516.0302551498128
36,0.6314104883109822,0.9032163619995117,517.1545821629214,1460.8975596910113,0.704561710357666,665.511250585206,424.9824072448502,0.8372094631195068,541.8637347846442,1484.608058286517,0.7067974805831909,420.2788506554307,1440.0121430243446,0.3690492808818817,653.2412365402622,1448.8654318820224,0.5286184549331665,328.5306209035581,1126.803751170412,0.3547157943248749,670.3389074204119,1232.8187909644196,0.9119682312011719,789.6491690074906,1138.7241777855807,0.5399731397628784,247.01464477996262,737.5852937734082,0.9089087247848511,355.7219247425094,620.3667778558053,0.8237050771713257,373.57473080524346,623.6122571395131,0.5728990435600281,498.7657274110487,1108.7871605805244,0.4245283007621765,391.44706811797755,314.5272267088015,0.9140530824661255,215.41900749063677,757.2220271535581,0.7753794193267822,236.851957514045,753.0779640683521,0.16030946373939514,765.8441596441949,556.4596500468165,0.2980852723121643,726.0283532303372,520.7308125585206
37,0.6402425064760096,0.8939054608345032,514.1257753979401,1460.110457631086,0.663316547870636,547.7324730805244,1510.50313085206,0.833962619304657,546.8213805009364,1483.9160522003747,0.8702888488769531,764.2936563670412,407.0206065660112,0.26109763979911804,655.2563933754682,1448.6189138576779,0.4513166844844818,309.64851065074913,1118.887889161985,0.32203027606010437,362.22195400280907,633.6125497425094,0.9350559711456299,786.5878833099252,1138.560539559925,0.5825263261795044,214.30067883895128,740.6513342696629,0.8675337433815002,355.76830231741576,619.8387025983146,0.8525687456130981,375.12347846441946,625.6187821863296,0.6613086462020874,551.6380647237828,369.39339741338955,0.6596495509147644,397.16657888576776,324.9931969803371,0.9248008728027344,214.01275749063677,756.590004681648,0.7711306810379028,236.69490285580525,752.1079119850187,0.15699312090873718,764.4883836610488,555.5700637874533,0.17663687467575073,748.666022940075,549.8521257607678
38,0.6267181862803066,0.8959439396858215,521.9888957162922,1458.2901743913858,0.9406514167785645,665.5150544241574,410.15270218867045,0.8729232549667358,546.3897179307116,1479.5995727996255,0.9100804924964905,743.9381437265918,431.29337839419475,0.26611655950546265,639.8506993211611,1436.2696044007491,0.4136192202568054,327.9116924157304,1120.1612974016855,0.38115543127059937,361.44992099719104,641.8610282069288,0.8901537656784058,783.1560159176031,1141.0181121254682,0.5416325330734253,215.01755617977528,737.2265625,0.7941134572029114,380.5781835205993,630.7771535580524,0.8202530145645142,376.9637318586142,629.6239319990636,0.5788818597793579,582.8935510299626,481.82701310861427,0.4859722852706909,387.0114261470038,322.80163711376406,0.919142484664917,214.21721383426973,755.5729166666667,0.7547261118888855,234.4719978932585,750.541169241573,0.07656195759773254,760.2663418773409,576.2046465355805,0.11228138208389282,741.8669534176031,550.830078125
39,0.5794884089161368,0.9036371111869812,524.7739641853933,1456.8630032771537,0.468354731798172,542.6748302902622,1503.3001228932585,0.868525505065918,546.842813670412,1478.3034878277153,0.6081973314285278,420.06188553370794,1434.6339536516855,0.4431965947151184,636.7662979868915,1433.066333099251,0.47504302859306335,361.3927171114233,1101.3278323970037,0.4391130805015564,356.41400397940083,640.7348724250936,0.798793613910675,775.8050239934457,1142.026787804307,0.628341794013977,818.9621371722847,827.504608497191,0.8716057538986206,347.7731448970038,625.8483292368915,0.846092939376831,375.8404289559926,630.9601035814607,0.4333580732345581,606.681808871723,597.6781586493446,0.2734169661998749,386.2243240870787,312.3400193117978,0.9271061420440674,215.57006378745325,755.7694727294007,0.7469145655632019,231.65481624531833,751.3332455524345,0.03337454795837402,231.1570985486892,717.2218077013109,0.08623117208480835,407.1461698267791,600.6073706694757
40,0.574374191901263,0.926511824131012,513.7167164091761,1454.0815191947565,0.404521644115448,543.4644926264045,1504.1021477059926,0.8200555443763733,540.6995406132959,1473.2117567883895,0.545505702495575,418.79820634363296,1432.4657654494383,0.30304092168807983,641.737110838015,1430.7107326779026,0.47858020663261414,369.42957045880155,1101.5114407771537,0.3271198272705078,365.9195780664794,634.5258368445693,0.7714927792549133,273.6171582397004,1084.9605717462548,0.5586828589439392,212.4762991573034,736.1235223548689,0.899420976638794,347.8502457865169,621.4846676029963,0.8346503973007202,373.51898993445695,626.8047021301498,0.5223941802978516,532.1947419241574,308.78727030664794,0.3475198745727539,377.8006495786517,309.0554775280899,0.9220776557922363,216.00296992041206,755.4167398174158,0.7415810823440552,232.04778206928836,749.9829558754682,0.15979662537574768,763.2354576310861,580.6923718398876,0.20140916109085083,749.379535346442,569.6993138459738
41,0.6061518385129816,0.9285700917243958,518.8080085440075,1451.471646769663,0.5555199384689331,545.0813436329588,1506.3284176029963,0.7835521697998047,541.6107794943821,1474.3651977996255,0.5342560410499573,423.84429131554305,1428.4022413389514,0.27933841943740845,643.4797079822097,1436.6608146067417,0.3836126923561096,314.785083099251,1120.2619528323971,0.3790496289730072,356.62380032771534,639.4147940074906,0.8210554718971252,769.5166930009364,1139.3455933988764,0.6251052021980286,214.01341584737827,735.7256554307116,0.8541505336761475,352.3360691713483,620.4788448033709,0.8599690794944763,745.7830056179776,577.3898715472847,0.6133675575256348,528.4404991807116,362.2276963366105,0.4070371687412262,379.35876053370794,313.96052785580525,0.9123352766036987,217.98133192883893,753.7215443586142,0.7297807931900024,231.7385738529963,748.1612827715356,0.28090953826904297,768.8663828417602,635.8992421582398,0.3569716513156891,748.3522793773409,610.7305931062734
42,0.5905061241458444,0.8669177293777466,498.52893843632967,1456.5983438670412,0.70032799243927,546.0506642088015,1508.5991631554307,0.8032760620117188,540.8147530430712,1480.9824145599252,0.705171525478363,430.3026246488764,1419.3505676498128,0.2630673050880432,643.4244060159176,1414.7313904494383,0.5726430416107178,783.6666812968165,700.3987447331461,0.37719112634658813,360.25624707397003,631.8886060393259,0.8076763153076172,787.3561856273409,1131.067269428839,0.7511683702468872,216.33478171816478,738.3781747425094,0.8633427619934082,347.42041198501875,618.6961610486892,0.9173732995986938,731.0521272237829,598.3305170294944,0.3695172071456909,419.1412102059926,915.7492099719101,0.22346660494804382,765.7882724719102,677.2454353932585,0.9064580202102661,220.02157947097385,751.093676849251,0.711034893989563,231.12952071629218,744.873668656367,0.0742885172367096,754.806808871723,665.3674362125469,0.12568333745002747,755.0548630617977,622.3496020599251
43,0.6033109426498413,0.8538888096809387,502.9809661750936,1454.6174215823971,0.7513153553009033,547.7106741573034,1509.2526919475656,0.7906522750854492,539.0788857677903,1484.8377516385767,0.5937985777854919,425.4556560159176,1420.4523642322097,0.28667157888412476,638.6868709035582,1401.3360252808989,0.8555521965026855,835.6011528558054,722.9487066947565,0.39862483739852905,366.75181413857683,633.2301176264045,0.8220757246017456,265.10833625936334,1076.9767526919477,0.690263569355011,213.6391766151686,738.4206753277153,0.8489774465560913,352.34835849719104,621.6948297050562,0.8080543875694275,379.55480454119856,625.3781162219101,0.4972522556781769,314.2514483848315,339.0815557701311,0.2872539758682251,405.25822214419475,335.36794826779027,0.9195303320884705,217.86728991104872,756.5333860018727,0.745004415512085,231.92701018258424,749.2604459269663,0.04569903016090393,397.96640917602997,1059.5769692181648,0.06167125701904297,769.2048513576779,693.6143785112359
44,0.6171188459676855,0.9235595464706421,501.5333860018727,1453.1116865636704,0.48728570342063904,546.606097846442,1512.3948092228466,0.7195514440536499,532.2156630383895,1461.7041198501872,0.5962523221969604,420.1405957397004,1419.9384070692884,0.2039334774017334,518.7884772940075,556.2650324789327,0.5630444884300232,367.4029289559926,1105.7511118913858,0.41577452421188354,456.83132900280907,591.8151261118915,0.8007140159606934,259.4136967462547,1072.7937002574906,0.759097695350647,214.6593369616105,743.6968925561798,0.9103701114654541,359.2948999297753,623.0146155196629,0.6649314165115356,368.26566889044943,631.9184515449439,0.8161047697067261,330.96317591292143,320.6669153792135,0.8219932317733765,440.63129096441946,307.123200491573,0.9210350513458252,218.978596090824,757.5947302200375,0.7199497222900391,234.55517029494388,749.2311856273409,0.09147992730140686,828.1589419475656,820.165393843633,0.07594293355941772,367.3087839419476,598.3823809105805
45,0.5715212664183449,0.8837946653366089,514.603669241573,1412.8626814138577,0.3133048415184021,550.6470915262173,1512.6760007022472,0.7697099447250366,534.165862008427,1457.9729927434457,0.454953134059906,449.1886118913858,1417.8146945224719,0.17825418710708618,637.4833216292136,1415.299918071161,0.5014133453369141,367.01954588014985,1095.847963483146,0.16531884670257568,391.1836522705993,642.6748302902622,0.834867000579834,785.8514747191011,1145.5573355571162,0.7488090991973877,216.86329588014985,742.0348343867041,0.9387493133544922,367.6065074906368,610.6706094920412,0.7353461980819702,378.54144721441946,610.5059837312734,0.737496018409729,332.9972787921348,322.814767673221,0.6299904584884644,388.9318527621723,320.5239788155431,0.9337891340255737,217.48017614700382,759.9526714653558,0.7285400629043579,233.23048338014985,750.5427785580524,0.046775877475738525,351.0895072565544,722.0196190308989,0.11474940180778503,375.4607765683521,585.7367743445693
46,0.5698266046888688,0.9183837175369263,498.8293685627341,1450.707660346442,0.2875916361808777,464.73278031367045,1493.6022354868915,0.7892453670501709,517.8302756320224,1483.5756086142324,0.32168522477149963,417.1939372659176,1424.2741982677903,0.22089028358459473,631.8174303604869,1412.0160346441949,0.7604671716690063,354.64470681179773,1100.6001287453184,0.3896087408065796,366.5919066011236,610.9819025046817,0.7771364450454712,253.65124648876406,1062.9999853698503,0.7798714637756348,214.30792076310865,742.9615080758427,0.8646524548530579,362.9873302902622,616.2645569990636,0.784817099571228,365.0322594803371,620.9647120786517,0.38443851470947266,334.03572682584274,333.5389235135768,0.4146842062473297,402.52443235018734,328.01154318820227,0.9318463802337646,215.69076252340824,759.65077832397,0.7115863561630249,233.77282303370794,751.5769106975656,0.10087931156158447,398.074379681648,585.3533546933521,0.24926790595054626,722.4234843164795,778.1805945692884
47,0.5287463472169989,0.8630222082138062,499.5260562968165,1458.7290788857679,0.5910053253173828,549.1370406132959,1512.7921640917602,0.6810824275016785,523.5217696629214,1485.9418890449438,0.4240487813949585,418.70150105337086,1423.5463483146068,0.16574230790138245,638.1990285580525,1410.2179892322097,0.48773205280303955,368.2565250468165,1105.6785463483147,0.3155416250228882,368.0642117275281,612.55859375,0.7482131719589233,258.38834269662925,1070.8095593398878,0.7594176530838013,214.5949643024345,740.8763459737828,0.863604724407196,375.42346968632967,600.2127589536517,0.5572805404663086,389.2758075842697,601.224762991573,0.34860044717788696,324.994221090824,340.6955173220974,0.34937113523483276,394.98675971441946,315.53681677200376,0.9266109466552734,214.4409088249064,761.3427551498128,0.6733002066612244,232.72398759363296,751.8809983614233,0.09553799033164978,730.4738705524344,679.0944668773409,0.13857635855674744,734.3083596676031,698.25937792603
48,0.5422896865536185,0.8844603300094604,507.58595213014985,1420.9082397003747,0.5907773375511169,552.8797986891386,1510.195166198502,0.660252034664154,534.7670880149813,1461.707192181648,0.4960618317127228,419.96422928370794,1433.800327715356,0.09980171918869019,634.1267263576779,1421.1929424157304,0.5711395740509033,364.4102586610487,1107.1509977762173,0.20670002698898315,352.3152943586142,606.7224075374533,0.6956285238265991,271.2433432818352,1031.5630120552435,0.7455812692642212,868.0421933520599,735.4794300093633,0.8420631289482117,379.1594247425094,591.3667120201311,0.5959125757217407,370.70297869850185,612.6711361774345,0.4967084527015686,339.9407478932585,341.549844920412,0.48231521248817444,401.98567708333337,322.5548996371723,0.940629243850708,215.4617275280899,760.1932642790263,0.6963459849357605,232.11376404494388,752.8283737125469,0.06248918175697327,384.91594978932585,591.0505910580524,0.15205824375152588,419.9967813670412,598.0167734667604
49,0.5559481329777661,0.9086064100265503,506.4875204822098,1418.2623771067417,0.6887497901916504,547.3334357443821,1508.6813845973784,0.6655077934265137,533.6714360955057,1466.2036224250937,0.7370930314064026,418.51613705524346,1434.1122425093633,0.11042577028274536,640.6042251872659,1425.954470973783,0.48359712958335876,423.5386674859551,1368.9688670411986,0.1764678657054901,354.846017673221,593.2342872191011,0.5747331380844116,248.59016561329588,1063.9849602059926,0.867937445640564,208.9330963249064,738.18125292603,0.8340492248535156,380.6441654962547,605.6419709737828,0.6250365972518921,374.78888693820227,605.6131861540263,0.47802120447158813,338.52762172284645,340.3029538272472,0.41166430711746216,417.8345183754682,323.8443278909176,0.9356367588043213,216.69717052902627,758.292734667603,0.7496565580368042,229.27741690074913,751.0462751638577,0.08169087767601013,389.18553955992513,595.454924508427,0.12224435806274414,684.1458918539327,711.5174391385768
50,0.554296777528875,0.875483512878418,505.5798659878277,1414.6819405430713,0.44579219818115234,548.5315718632959,1507.371400983146,0.5667330026626587,527.4622542134832,1462.4956109550562,0.7835458517074585,418.115783005618,1436.0571746254682,0.1513718068599701,633.0925210674159,1428.6323735955057,0.5100270509719849,425.7176088483146,1366.9235720973784,0.32491856813430786,365.28836025280907,619.4027241338952,0.671920657157898,252.4910024578652,1066.811944054307,0.9440850019454956,205.17205056179773,744.8152943586142,0.9602867364883423,360.29947916666674,619.8286809456929,0.7204700708389282,375.9426205524345,606.5400427200375,0.3471716046333313,252.974528909176,940.9941918305244,0.314474880695343,392.9600450608615,322.7584781718165,0.9095554351806641,218.44210849719104,757.0697272940075,0.739136278629303,229.23074672284645,747.7755588717229,0.05276232957839966,389.1611072097379,605.0438904494382,0.10531023144721985,380.2430799391386,588.4831094920412
51,0.5775931091869578,0.8640055656433105,503.68189665262173,1451.7146535580525,0.2780197560787201,475.14842286985026,1464.8939314138577,0.675205409526825,527.6164559925094,1505.4728464419477,0.7961751222610474,417.0200579353933,1435.1429365636704,0.22038981318473816,633.4195780664795,1435.1085557116105,0.5453234910964966,303.7541695926966,1131.100626170412,0.5389123558998108,356.36257900280907,626.1105015215356,0.7130773663520813,251.2922079822098,1074.4905781835207,0.8827192783355713,200.38345622659176,742.2576515683521,0.9547746777534485,348.3510358146068,621.1314957865169,0.8213808536529541,692.0000877808989,638.8578973548689,0.34849485754966736,629.5319083567415,684.9113412921348,0.35141757130622864,760.8058286516855,1099.0514542368915,0.8873181343078613,210.52471032303367,752.6268433988764,0.7118631601333618,222.98016151685397,745.4261031132959,0.08922183513641357,372.3506993211611,619.8473343867041,0.14078360795974731,358.56829353932585,668.1476767322098
52,0.5890363104203168,0.892202615737915,506.9758017322098,1446.9046992041199,0.35466110706329346,451.4641122425094,1501.1578300561798,0.6415694952011108,536.7334533005618,1460.411399812734,0.6147634387016296,419.7428751170412,1433.7459035580525,0.3285607695579529,632.544914559925,1431.411809456929,0.6226431131362915,304.92297226123594,1126.3461200842696,0.25569528341293335,737.2904962546818,1209.7527504681648,0.7266836166381836,885.9012172284645,763.7514630149813,0.7764845490455627,877.9103757022472,756.9906513342697,0.9078726172447205,369.4185246956929,594.0433345037453,0.8739054203033447,697.3227557350187,624.1883192883895,0.5161250829696655,410.94335205992513,315.55682350187266,0.5656933188438416,399.5815777153558,301.54267614700376,0.9452950954437256,200.5029845505618,756.0797782069288,0.6014412641525269,880.5461434925094,759.4926995552435,0.2218911349773407,462.45888927902627,536.2943293539327,0.1681293547153473,490.150471090824,520.4278587312734
53,0.5693037790410659,0.934855580329895,502.6806091994382,1450.975538389513,0.3067915737628937,451.8932145365169,1499.794300093633,0.7435855865478516,540.2094305945693,1456.3420236423221,0.28872114419937134,410.37321512172286,1442.4923923220974,0.46623533964157104,629.4061622191011,1430.1291842228466,0.6501503586769104,303.6107209737828,1127.2351942883895,0.32268020510673523,730.2277914325844,1211.405079588015,0.8485230207443237,857.1226884363296,772.2286107209738,0.7810535430908203,224.1938055945693,736.8580290262173,0.9123888611793518,392.8919417134832,592.7788140800562,0.940893292427063,683.8906688904494,621.7207250702247,0.2623552083969116,338.59550561797755,326.9616836376405,0.27242007851600647,400.164296582397,305.4902928955993,0.934332549571991,204.787423923221,746.7346968632959,0.7295962572097778,210.75089243913862,748.7874531835206,0.10904428362846375,409.70871371722853,602.4174859550562,0.17453736066818237,681.344218164794,677.2400953885768
54,0.5604693188386805,0.8853370547294617,510.0643726591761,1451.7126053370787,0.2850075364112854,552.1503394194757,1511.3389513108614,0.5878808498382568,523.3670558286517,1460.4658239700375,0.5631390810012817,418.2383836610487,1438.8873771067417,0.3950898349285126,631.3570926966293,1425.4245669475656,0.6861283779144287,299.449613764045,1129.6025719803372,0.11171701550483704,788.9100538389514,1152.3528206928838,0.7538788318634033,238.31892263576776,1025.1945809925094,0.7169785499572754,221.99438202247188,738.7305419007491,0.8745682239532471,382.6142614700375,594.8225362827716,0.9082741737365723,676.8280372191011,620.9614934456929,0.5538899898529053,325.6576983848315,302.0457887113764,0.3696651756763458,400.4691157537453,308.3063041315543,0.9076856374740601,201.96673103932585,752.603288857678,0.5014362335205078,214.58333333333337,753.7596558988764,0.14320746064186096,400.0060715121723,608.3465736189139,0.2840943932533264,689.6567766853932,682.798674508427
55,0.5722071651150199,0.879612922668457,508.1423367275281,1455.436417368914,0.2077946960926056,481.6672518726592,1479.8733029026218,0.7011091113090515,521.8357180477528,1463.0234667602997,0.6720540523529053,417.2073970037453,1433.7731156367042,0.27915072441101074,636.3493387172284,1415.7395540730338,0.7032620906829834,295.6544797518727,1125.580231741573,0.17132437229156494,772.3090033941949,1169.228991104869,0.7811182737350464,223.16106331928836,766.0185510299626,0.5944159030914307,222.29495845037457,736.8190396769663,0.791638970375061,387.5534731975656,596.0072126638577,0.9118602871894836,684.9547196863296,618.2554277855805,0.7058612704277039,325.2670002340824,305.8313765507959,0.5535771250724792,407.6398642322098,305.6933227996255,0.9268010258674622,204.8370201310862,749.6647501170412,0.6641358137130737,880.1468867041199,762.7898232677903,0.08341670036315918,412.1212254213483,609.9803224485019,0.10038846731185913,676.8916052200375,654.2762464887641
56,0.574143797159195,0.882498562335968,511.6124619616105,1457.0869908707866,0.22357088327407837,457.60007022471916,1506.6412102059926,0.7414946556091309,526.4924947331461,1459.2483029026218,0.6769145131111145,421.99935627340824,1434.8054190074906,0.3191208839416504,641.0628803838952,1408.20078417603,0.682059109210968,284.72985428370794,1119.8416286282772,0.12955737113952637,775.8795646067417,1157.6916549625469,0.7819623947143555,221.48393609550567,765.7027592462547,0.40801477432250977,852.6324028558054,764.8680360486892,0.872016429901123,391.5189753043071,593.3689211727528,0.8791427612304688,687.7610018726591,636.3035463483146,0.7718672156333923,329.87052317415737,305.58644955524346,0.6363265514373779,752.368987008427,350.25774666432585,0.9463338851928711,204.37229342228466,749.0235838014981,0.4932892918586731,879.8460908239701,760.8946336610487,0.14742401242256165,579.3341087312734,335.04776743913857,0.16885125637054443,662.6637113764045,648.1692562031835
57,0.5447076208451215,0.8173209428787231,507.81645014044943,1463.43515917603,0.3049924969673157,547.073677434457,1507.936417368914,0.8498947024345398,527.3199760065544,1466.5253394194758,0.8059490919113159,416.98275105337086,1433.0795002340824,0.2928532660007477,650.7418217462548,1404.3625643726593,0.5927966833114624,286.2477323267791,1121.921011821161,0.08761370182037354,756.3117392322097,217.25181779611424,0.764123260974884,224.0112944756554,765.6480424859551,0.4823390543460846,863.9173689138577,774.2610311329588,0.8770804405212402,386.3760387406368,600.9817927785581,0.8354610204696655,645.970710440075,639.6967901451311,0.5585244297981262,339.86503686797755,311.2987549742509,0.27772706747055054,782.3379710908241,1065.78125,0.9403133988380432,204.09556413857683,749.1050737359551,0.500151515007019,879.8348256086142,763.3151187968165,0.0665070116519928,541.1429804541199,378.28867480102997,0.20638146996498108,684.9170470505619,717.9713834269663
58,0.557080642265432,0.8915830850601196,514.3993591994382,1413.3185568820224,0.5108512043952942,449.46929131554305,1504.9934164325844,0.7803319692611694,532.5368679775281,1473.6616338951312,0.85829097032547,414.48618913857683,1439.3410580524346,0.295585036277771,638.6252048220974,1423.9087371254682,0.5176147818565369,290.13671875,1124.4521740402622,0.12394368648529053,702.5791491104869,1225.0841233614233,0.7879554033279419,225.25602762172286,764.1529874765918,0.4963471293449402,856.4047869850187,765.0978025514981,0.8551011681556702,393.2726913623595,604.239927141854,0.8456432819366455,649.5584620786517,640.4502428604869,0.5446604490280151,342.29495845037457,308.3420016970974,0.3180240988731384,707.9235428370787,671.0514688670412,0.9355380535125732,204.31874707397003,745.9511060393259,0.483772873878479,215.2420558286517,743.2494294241574,0.09697583317756653,450.7902475421348,561.3940338249064,0.12815189361572266,676.2063290028091,717.2220271535581
59,0.5707639560979956,0.8992416262626648,519.2651275749064,1410.2070166198503,0.45400238037109375,453.49053429307116,1505.9149695692884,0.808735728263855,533.2661077949439,1469.7158824906367,0.8421305418014526,417.4686183286517,1437.6875585205994,0.29186058044433594,637.9083274812735,1427.29298338015,0.5935595035552979,293.73793012640454,1126.0083830758426,0.12659040093421936,702.717257724719,1229.5742626404494,0.8079781532287598,855.6213424625469,770.3525134597379,0.4740028977394104,200.8135826310862,735.7292398174158,0.8514531850814819,390.3680945692885,606.2196424391386,0.8095308542251587,644.3504944990636,635.7716672518727,0.48638519644737244,354.10975538389516,921.0941889044944,0.3697132170200348,696.6351386938202,676.4208069990636,0.9268635511398315,203.72827422752812,746.7883163623595,0.6855572462081909,219.42832689606746,743.2389688670412,0.15122655034065247,466.40603054775283,559.5611320809925,0.12415564060211182,479.6687002574906,533.0121283941947
60,0.5543534001883339,0.8717108368873596,510.3851386938203,1407.947975187266,0.4545876979827881,455.25727118445695,1502.445868445693,0.8010509014129639,534.6308081694757,1466.1679248595506,0.7269384860992432,410.24227528089887,1431.616485252809,0.22431766986846924,648.2748127340824,1427.1101065074906,0.5539575219154358,296.0720242275281,1130.057569639513,0.15762081742286682,719.2344774110488,1216.6284088249065,0.8253592848777771,856.20391502809,769.4575871956929,0.5173392295837402,202.67958508895128,732.5869030898876,0.819034218788147,390.8661780196629,608.2538184691011,0.8339218497276306,669.2386470037454,639.400310159176,0.3993360102176666,355.867348431648,927.765317766854,0.3284947872161865,693.805009363296,678.3888547518727,0.9272348880767822,204.10397647471916,745.2899695692884,0.6731811165809631,214.4191830524345,745.5737944756554,0.20904162526130676,451.2503657537453,566.8427405196629,0.10088086128234863,672.5531805945693,702.1990578183521
