Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y
29,0.4969766104922575,0.8997955322265625,500.8154845505618,1246.5895657771537,0.787310004234314,452.8234726123595,1312.7637816011236,0.8764104843139648,563.0070809925094,1320.7102937734082,0.6411302089691162,384.8724982443821,1296.2352235486892,0.8827131986618042,419.43308169475654,1272.2662102059926,0.5129764080047607,378.3860018726592,1079.425474016854,0.18368545174598694,676.9998683286517,1052.321951076779,0.9936607480049133,783.7333947799625,981.1540993679776,0.777265191078186,241.61750936329588,953.1271213717229,0.7274081707000732,837.4117801966293,657.4765917602997,0.5847973227500916,198.90778616573039,566.5721558988764,0.0537620484828949,694.5478552200375,153.02961142322098,0.05480596423149109,330.12333216292143,958.1394106975656,0.1275118589401245,815.4435861423221,957.8516356507491,0.07979485392570496,135.9157010767791,379.375,0.09855496883392334,870.8285053838952,629.9570605102997,0.16701996326446533,845.6475304307116,622.5438172986892
30,0.5964074923711664,0.9384286403656006,490.990241690075,1257.8878452715355,0.9142365455627441,498.9072741104869,1301.5424566947565,0.9702344536781311,548.6363968867041,1315.3069405430713,0.3522883951663971,367.56481156367045,1200.846719920412,0.9614806175231934,404.93292076310865,1268.9628686797753,0.6803420782089233,736.5714243913858,922.3984667602997,0.08187347650527954,688.8271740402622,1031.8361569522472,0.9963836669921875,781.9765332397003,977.8984521301498,0.6806749105453491,243.41138518258424,959.1639600889514,0.7765728235244751,842.9184222846443,653.4603230337079,0.896710991859436,148.15330933988764,396.4008368445693,0.31020665168762207,727.0698735955057,107.99768112125469,0.1986861526966095,325.52778265449444,724.8397998595506,0.48939386010169983,710.782420411985,549.1055857911986,0.4407780170440674,136.9051381086142,370.7872483614232,0.12833082675933838,869.8057116104869,630.9394750702247,0.32230526208877563,174.3383880500936,485.8281030547753
31,0.5252977241488064,0.9701641798019409,515.8138752340824,1234.9613764044943,0.9404732584953308,508.7665320692885,1316.420002340824,0.9819990396499634,559.7565543071162,1315.2405196629213,0.32692694664001465,387.1826720505618,1205.347978113296,0.9414568543434143,406.91391619850185,1265.1761470037454,0.4197326898574829,750.4390507958801,914.2567152387641,0.3074626326560974,690.4838190543071,1019.4859696863297,0.9973572492599487,787.1835498595506,981.8779991807116,0.6022997498512268,244.2532771535581,983.7634597378277,0.6549237966537476,848.9208801498128,660.7315074906368,0.6644585132598877,215.3492948267791,580.9262347846442,0.10067713260650635,731.1416637406367,95.9226321102528,0.08821138739585876,318.45527563202245,716.9635855571162,0.2822229564189911,709.2845125234082,565.0945473431648,0.10417091846466064,150.67949730805242,379.5185217696629,0.13976874947547913,165.25942913155427,481.61483936095505,0.4077552556991577,170.69083567415737,486.46835498595505
32,0.5500127567964441,0.9533968567848206,496.45255442415737,1247.1547284644196,0.8802178502082825,507.62816011235964,1311.83359667603,0.9163244962692261,540.010387406367,1307.4139747191011,0.42389917373657227,604.6473402387642,1270.0105337078653,0.9239190816879272,411.98201954588023,1268.030781835206,0.4443860650062561,346.41210205992513,1077.716087312734,0.1972023844718933,741.4875204822097,1004.6099602059926,0.997914731502533,779.642731741573,984.6068878745318,0.6772209405899048,248.95160346441946,961.7202130149813,0.8528059124946594,866.5829822097378,648.2473812031835,0.824556291103363,215.61658766385767,577.0721778441011,0.43430081009864807,735.9899490870787,110.77011279845506,0.06770250201225281,750.5248566245318,139.9971928400047,0.3656139373779297,703.537570224719,586.5582572565543,0.2359277904033661,737.8965502106741,565.4237622893259,0.04861694574356079,142.78327627574913,577.1936812382959,0.1062110960483551,163.7117055828652,633.3359667602997
33,0.5503643856329077,0.9128539562225342,500.92989232209743,1245.9699789325844,0.7958852648735046,505.261952832397,1313.538448033708,0.948470950126648,550.7876141151686,1317.8091350655432,0.4352520704269409,399.6161048689139,1272.5901217228466,0.8524388074874878,418.6574643024345,1269.1346266385767,0.5455998182296753,330.24315308988764,1066.1665349953184,0.18181535601615906,299.9401626872659,992.429848431648,0.9983696937561035,770.1738793305244,989.9013927902622,0.7213094234466553,238.86674859550567,975.7936856273409,0.9285295009613037,870.6601123595506,648.9543100421348,0.7002840042114258,82.44926995552436,309.495076954588,0.42079561948776245,746.5523320458801,119.46673103932585,0.0629151463508606,644.7793773408241,898.7377106741574,0.5959910750389099,709.8353376638577,564.6430243445693,0.1344318389892578,739.1045616807116,560.763437792603,0.04594147205352783,844.692035346442,597.373668656367,0.07531055808067322,850.2863120318352,597.6684661750936
34,0.5601618132170509,0.8278895616531372,493.48475538389516,1214.8301439606741,0.7572795748710632,429.97329997659176,1309.6351240636704,0.8278440833091736,548.2159995318352,1311.8148700842696,0.6736339330673218,399.1123888108615,1278.8240285580525,0.5532999038696289,654.6364407771537,1273.0152738764045,0.7084038257598877,351.11664618445695,1077.8832367743446,0.19816148281097412,668.1228054775281,971.0932379447565,0.9971513748168945,767.9929628979401,992.2049830290263,0.8034709692001343,232.64242450842698,962.6972875702247,0.9699896574020386,868.7365402621724,650.766254096442,0.7735406756401062,105.54040115870794,309.666249707397,0.42214927077293396,756.4644048455057,101.54658971207866,0.10171735286712646,512.4391385767791,251.51089214653558,0.7679227590560913,712.9085469335207,565.8415993679776,0.08188384771347046,736.0805097144196,543.7523773993446,0.03649631142616272,537.3081987359551,607.1492421582398,0.021916240453720093,854.9417720037454,596.334452539794
35,0.5327712314970353,0.8850158452987671,491.7139220505618,1214.7051293305244,0.7141523957252502,474.5990607443821,1270.2866046348315,0.7645581960678101,548.9838629447565,1311.5357268258426,0.6794127821922302,396.4472144194757,1269.233672752809,0.5566766262054443,432.84849016853934,1259.1258485486892,0.3649550676345825,322.5653967696629,1073.0120552434457,0.18260344862937927,675.045865519663,960.5615783005618,0.9975508451461792,770.5974221676031,986.3941801264045,0.799832820892334,232.13124707397003,965.5944961376405,0.967941403388977,862.6635650749065,656.2445136938203,0.8562991619110107,100.37244703885767,312.3624400163858,0.3462315797805786,752.2578710205994,92.77758880500937,0.07788142561912537,732.5322594803372,43.39572635036283,0.7582957148551941,719.0968808520599,567.8202539794007,0.061752498149871826,745.9723197565543,549.4102220856741,0.026343196630477905,537.1349046114233,596.3679190074906,0.017607927322387695,858.9400456460673,587.1482546231274
36,0.5806353074662826,0.8318402767181396,494.00858789794006,1194.0559895833335,0.6593303084373474,453.6045763108615,1283.3541081460673,0.7867957949638367,534.8157332631087,1268.393609550562,0.7196025848388672,401.0467140683521,1272.452890917603,0.6266101598739624,653.4977762172284,1265.7461376404494,0.7170988321304321,355.8402095037453,1083.4666139981273,0.2369648814201355,744.8566976825844,1015.0433783941947,0.9941693544387817,774.7788652855807,990.0616660814607,0.8567371964454651,230.6714507256554,960.2999180711611,0.9751583337783813,878.4369147940076,654.051015332397,0.8515053391456604,103.74568410580525,312.6863515332397,0.47404152154922485,760.2146242977528,111.62630574087079,0.06920188665390015,347.3280957397004,813.4633222144195,0.7863184809684753,715.1530313670412,567.5644092345506,0.24327483773231506,760.103362008427,550.797416315543,0.02191498875617981,532.0790905898876,607.1462429775281,0.020235449075698853,861.7562031835207,594.8356668422285
37,0.5532482844941756,0.8287053108215332,489.5101094335206,1209.443834854869,0.676846981048584,455.18236481741576,1296.9954061329588,0.6187542080879211,520.9622249531835,1278.0677961142324,0.8307531476020813,401.023671582397,1275.9612008426966,0.43954822421073914,577.9021828183521,1218.8400485720974,0.47225239872932434,361.28767263576776,1082.6656864466293,0.20576775074005127,679.2015595739701,997.6375234082398,0.9943302273750305,779.7123712546818,989.7250994850187,0.8360669612884521,237.0885270365169,957.4958304073034,0.9444655179977417,862.1727235486892,662.1652621722847,0.8838874101638794,103.49331402153564,321.7972773291199,0.3502616882324219,755.7284351591761,88.57645899169007,0.2454603612422943,495.3547079822098,300.9533005617978,0.7734488844871521,702.0401012406367,562.5225670060862,0.25747132301330566,749.4433959503747,546.8745245201311,0.029775172472000122,865.6052492977528,643.074379681648,0.01742526888847351,852.3627691947565,635.1161633895131
38,0.550353500772925,0.923961341381073,491.6780050327716,1227.52735838015,0.8049412965774536,461.3336113061798,1308.1173923220974,0.7561156749725342,542.7005062031835,1315.8985838014983,0.8984827995300293,399.71873536985026,1279.8934925093633,0.4142632484436035,617.1589712078653,1266.3525573501872,0.39852622151374817,358.81159293071164,1092.667661516854,0.1979840099811554,679.8377516385767,1008.5863617743446,0.9970810413360596,785.5735018726591,986.7115812265918,0.8326241970062256,234.17588366104872,958.5737798455057,0.9374024271965027,861.0672694288389,658.0408034878277,0.8650347590446472,105.48700111189146,319.22983233848316,0.2749897241592407,339.01363529962555,395.3138532888577,0.12625813484191895,330.9833655196629,636.824452832397,0.7686963081359863,705.0013167134832,568.3176059222847,0.10012617707252502,737.2027885065543,543.4456928838952,0.037581056356430054,983.7195692883895,441.9298996371723,0.02194109559059143,852.2689899344571,642.7175503277153
39,0.5365041319061729,0.9343047142028809,497.0741894897004,1239.4537102059926,0.44649437069892883,457.83854166666674,1320.8296757958801,0.6519373059272766,535.4122776217229,1294.4155255149813,0.8616360425949097,402.13519721441946,1272.9103757022472,0.4365612268447876,617.1031571863296,1263.489144428839,0.3826708197593689,354.8835440074906,1088.147823033708,0.24110475182533264,686.3000351123596,1001.533751755618,0.9972220659255981,787.0777007256554,983.4315016385768,0.8289587497711182,234.5661429073034,956.3746488764045,0.9463303089141846,867.1980337078653,644.0336054541199,0.8333288431167603,85.20441976825845,312.5541315543071,0.2926448583602905,758.5674888810861,90.58047862535112,0.14597496390342712,508.2190718632959,449.9169007490637,0.7607458829879761,706.7969481507491,571.4089200023409,0.1643626093864441,733.9456782537454,548.8532157069288,0.054891884326934814,862.2839126872659,620.1683198735956,0.14140084385871887,849.6915964419477,632.0735311329588
40,0.5598810472909141,0.9595063924789429,493.1112476591761,1246.2320049157304,0.39577192068099976,463.29449028558054,1318.1884948501872,0.7695339918136597,537.7668539325844,1303.240870786517,0.8684549331665039,395.3034293071162,1266.611949906367,0.43131715059280396,441.99328476123594,1255.5756963951312,0.5721588134765625,369.1922694288389,1078.5995289091761,0.12204927206039429,668.1000555945693,997.1885972612359,0.9936158061027527,791.6289940308989,985.2500292602997,0.8638627529144287,230.27548572097385,955.4711639747192,0.8932256698608398,852.8146945224719,649.7709650046817,0.9417117238044739,90.1151027036517,313.1587224953184,0.4649585485458374,765.3258134363296,78.34368416432585,0.13537609577178955,338.13794768258424,773.1221471207865,0.8353028893470764,708.7505852059926,574.1808944873595,0.11581248044967651,746.2756759129213,558.2198765215356,0.04764002561569214,859.5757256554307,624.0568673923221,0.1076793372631073,850.3321044007491,631.1104283707865
41,0.5361736066201154,0.905346691608429,525.9162862827716,1263.4999707397005,0.4074881970882416,438.53683871722853,1293.030635533708,0.8504570722579956,536.9275953885768,1321.530167368914,0.8684656620025635,357.88689431179773,1253.5532244850187,0.3632775545120239,623.7616309691011,1206.5127574906367,0.5762370824813843,374.6477791432585,1078.2517702481273,0.2097853720188141,673.6670470505619,1001.7521798923221,0.9951722621917725,777.2710381554307,985.8982180477528,0.8684913516044617,238.4989466292135,952.0193264279027,0.9000530242919922,853.5576135299625,650.8217755149813,0.9327022433280945,117.00634216994388,319.41709825608615,0.11158126592636108,698.3372103230338,919.9950988998128,0.10346376895904541,335.3583655196629,795.9210410814607,0.6484853029251099,706.0312792602997,584.6422928370787,0.09461760520935059,748.4075081928838,561.4710249882959,0.15430453419685364,869.0423103932585,614.910317181648,0.12502232193946838,851.8649051966293,624.4046992041199
42,0.5469416607828701,0.9490039348602295,506.59080933988764,1265.1506905430713,0.4329664409160614,431.2824057818352,1287.8392731741574,0.8509048819541931,539.3370347612359,1314.9116338951312,0.885307788848877,392.9399286048689,1266.4093223314608,0.3928971290588379,620.2164530664795,1212.8834562265918,0.45931246876716614,375.0005852059926,1084.7868387172284,0.2787405848503113,690.7219978932585,1061.548528206929,0.9954215884208679,778.5829968398878,988.8446570692885,0.8597543239593506,232.6725626170412,954.580626755618,0.8429908752441406,846.5620610955057,649.9686914794007,0.9349373579025269,122.66378452715355,318.6181457748127,0.2959003448486328,341.32629623127343,285.82184866573033,0.19017723202705383,344.3349865402622,780.3511235955057,0.44692230224609375,696.7183842462548,572.0052083333334,0.10143628716468811,344.9564021535581,-18.970981555038623,0.14353841543197632,862.8824321161048,620.1828768726592,0.23779627680778503,843.855629681648,618.4295265683521
43,0.5267460153383368,0.9649916887283325,508.2709357443821,1248.330553604869,0.43594369292259216,475.9922899110487,1322.3557467228466,0.8304362893104553,564.6519487359551,1300.2204763576779,0.9089473485946655,367.11844569288394,1275.5130793539327,0.4027838110923767,441.7671026451311,1255.5661867977528,0.5306920409202576,380.8427697799626,1077.9637757490636,0.1458127796649933,676.66798338015,1025.817898525281,0.9976022243499756,780.4418305243446,984.333523525281,0.8903400897979736,234.93511528558054,949.9831021769663,0.8011258840560913,857.198911516854,635.7913448033709,0.9636627435684204,129.20503423455057,323.5537731156367,0.30768537521362305,333.7810890683521,272.4080129330524,0.14437830448150635,339.2136294475656,780.3375907069288,0.2044217884540558,696.2175942181648,609.808052434457,0.048693686723709106,163.98671582397003,486.37706285112364,0.16293376684188843,161.92741251170412,600.4583260182585,0.2142307460308075,194.11904552902627,676.9573677434457
44,0.5574665613034192,0.9232361316680908,524.9256788389514,1253.826954588015,0.6407343745231628,467.4619616104869,1324.0919066011236,0.7445870041847229,529.6561183286517,1320.597495318352,0.8830070495605469,397.38910346441946,1296.7642497659176,0.6193691492080688,431.46440484550567,1243.645248127341,0.4396694004535675,333.5904582162922,1024.8624765917602,0.22162243723869324,463.67904377340824,1095.9827071629213,0.9960602521896362,775.7952949438202,990.1468867041199,0.8845205307006836,245.29626053370794,950.7933198735956,0.9119517207145691,846.4505793539327,648.7255676498128,0.9653531908988953,133.5168685627341,322.77852147705994,0.6154791116714478,316.9114290730338,52.97043703915028,0.16110599040985107,374.8085644897004,43.605508982911985,0.04673081636428833,701.2582660346443,609.4545880149813,0.1829860806465149,273.2729108146068,920.9284293071162,0.0730651319026947,168.50450608614233,715.6728405898876,0.16745316982269287,156.33159966058054,580.6354971324906
45,0.5724478767198675,0.9652109146118164,518.2140244616105,1233.8895716292136,0.8779312372207642,480.07666198501875,1293.627984550562,0.7794805765151978,532.8473197565544,1294.8098080524344,0.9638293385505676,382.81206109550567,1275.6666959269664,0.4507441818714142,639.4956987359551,1244.153060627341,0.5154707431793213,359.7181501638577,1072.1214448735955,0.22019341588020325,705.251492275281,1031.5403353230338,0.9965775012969971,778.3015859082398,988.1806677200375,0.783218502998352,242.63108614232215,954.8174157303371,0.9742658138275146,845.4274929775281,647.8994762406368,0.9511860609054565,146.6122790847378,323.71521681882024,0.4412378668785095,324.9147793773409,49.37894556852763,0.197035014629364,342.8498800327716,648.3889279026217,0.09467095136642456,695.526173338015,633.8134948501873,0.1691136360168457,287.30512640449444,905.0790759597379,0.052403926849365234,400.39296582397003,938.4571775514981,0.2990442216396332,193.4430960323034,747.5744674625469
46,0.5608429996406331,0.8996098041534424,514.3463980571162,1238.7697507022472,0.8386433124542236,476.2963775749064,1298.3900983146068,0.8332935571670532,533.5275485720974,1312.8994030898878,0.9002130031585693,369.5613149578652,1293.995640215356,0.37429535388946533,578.2634743679776,1242.3842755149813,0.4493342638015747,356.9361540262173,1092.0287628745318,0.2735596299171448,676.2209591526218,1030.1242099719102,0.9975810050964355,780.6837400514983,985.0479137406368,0.8179038763046265,244.09775866104872,954.5641678370787,0.974722146987915,846.66798338015,649.3086522705993,0.9527530670166016,149.16388693820227,324.7216613998127,0.6505999565124512,321.0175269194757,44.08775529611423,0.24884316325187683,360.0316742743446,36.22201983848315,0.12818661332130432,696.6739085908241,616.463673338015,0.1370898187160492,226.5960761938203,965.4488529962547,0.03362944722175598,370.7751053370787,915.0231156367041,0.024072974920272827,840.7601825842696,624.0113676264045
